target_x,target_y,p_id,avg errors,trial,block,Rotation,Emphasis,init errors,phase,trial no,block no
-0.3,0.3,677,0.2616540401207097,2.0,0.0,Gradual,Accuracy,0.0790678298516104,Relearning,578,9
0.3,0.3,677,0.0651847983032951,3.0,0.0,Gradual,Accuracy,0.0390075529375696,Relearning,579,9
-0.3,-0.3,677,0.1171046374419848,4.0,0.0,Gradual,Accuracy,0.1377648467187103,Relearning,580,9
-0.3,-0.3,677,0.1171046374419848,5.0,0.0,Gradual,Accuracy,0.1377648467187103,Relearning,581,9
0.3,-0.3,677,0.051638771678917,6.0,0.0,Gradual,Accuracy,0.0531933464418656,Relearning,582,9
0.3,0.3,677,0.1548772642672213,7.0,0.0,Gradual,Accuracy,0.040817264118746,Relearning,583,9
-0.3,0.3,677,0.122556723838726,8.0,0.0,Gradual,Accuracy,0.2000884603251033,Relearning,584,9
0.3,-0.3,677,0.0425061020631038,9.0,0.0,Gradual,Accuracy,0.0139064469097721,Relearning,585,9
0.3,-0.3,677,0.0425061020631038,10.0,0.0,Gradual,Accuracy,0.0139064469097721,Relearning,586,9
-0.3,-0.3,677,0.2244333923333063,11.0,0.0,Gradual,Accuracy,0.0548796615312013,Relearning,587,9
0.3,-0.3,677,0.5696458350540571,12.0,0.0,Gradual,Accuracy,0.2243960258230483,Relearning,588,9
0.3,0.3,677,0.0547582706169198,13.0,0.0,Gradual,Accuracy,0.0621410107901993,Relearning,589,9
-0.3,-0.3,677,0.167492227307774,14.0,0.0,Gradual,Accuracy,0.1970746174228702,Relearning,590,9
-0.3,0.3,677,0.07207958604949,15.0,0.0,Gradual,Accuracy,0.0316544405865323,Relearning,591,9
0.3,-0.3,677,0.0763963369335175,16.0,0.0,Gradual,Accuracy,0.1191933672925851,Relearning,592,9
-0.3,0.3,677,0.8858362777055877,17.0,0.0,Gradual,Accuracy,0.072028324630552,Relearning,593,9
0.3,-0.3,677,0.0532605859220947,18.0,0.0,Gradual,Accuracy,0.073173389639694,Relearning,594,9
0.3,-0.3,677,0.0532605859220947,19.0,0.0,Gradual,Accuracy,0.073173389639694,Relearning,595,9
0.3,0.3,677,0.1619281883204717,20.0,0.0,Gradual,Accuracy,0.0902622889846074,Relearning,596,9
0.3,-0.3,677,0.0277058606108858,21.0,0.0,Gradual,Accuracy,0.0549649585443149,Relearning,597,9
0.3,0.3,677,0.1371970797378025,22.0,0.0,Gradual,Accuracy,0.0529594894855033,Relearning,598,9
-0.3,0.3,677,0.1071198292066881,23.0,0.0,Gradual,Accuracy,0.2149389875352552,Relearning,599,9
-0.3,-0.3,677,0.0890815015111429,24.0,0.0,Gradual,Accuracy,0.1047825501326562,Relearning,600,9
-0.3,-0.3,677,0.0890815015111429,25.0,0.0,Gradual,Accuracy,0.1047825501326562,Relearning,601,9
-0.3,0.3,677,0.0964126250110826,26.0,0.0,Gradual,Accuracy,0.0484966956285353,Relearning,602,9
0.3,0.3,677,0.1345504918897702,27.0,0.0,Gradual,Accuracy,0.0270948834864458,Relearning,603,9
0.3,0.3,677,0.1345504918897702,28.0,0.0,Gradual,Accuracy,0.0270948834864458,Relearning,604,9
-0.3,0.3,677,0.0479907030416069,29.0,0.0,Gradual,Accuracy,0.0679960792263821,Relearning,605,9
-0.3,-0.3,677,0.0873288569759275,30.0,0.0,Gradual,Accuracy,0.1784786939908365,Relearning,606,9
-0.3,-0.3,677,0.0873288569759275,31.0,0.0,Gradual,Accuracy,0.1784786939908365,Relearning,607,9
0.3,0.3,677,0.0615649144392324,32.0,0.0,Gradual,Accuracy,0.0157234078665755,Relearning,608,9
0.3,0.3,677,0.0615649144392324,33.0,0.0,Gradual,Accuracy,0.0157234078665755,Relearning,609,9
0.3,0.3,677,0.055501153502953,34.0,0.0,Gradual,Accuracy,0.0042632579393639,Relearning,610,9
-0.3,0.3,677,0.0494073104776487,35.0,0.0,Gradual,Accuracy,0.0627815082209648,Relearning,611,9
0.3,-0.3,677,0.9740376751181437,36.0,0.0,Gradual,Accuracy,1.3226044380314417,Relearning,612,9
0.3,-0.3,677,0.9740376751181437,37.0,0.0,Gradual,Accuracy,1.3226044380314417,Relearning,613,9
-0.3,0.3,677,0.0778312540355377,38.0,0.0,Gradual,Accuracy,0.3080527810237762,Relearning,614,9
0.3,-0.3,677,0.0364749494450699,39.0,0.0,Gradual,Accuracy,0.0245480057346175,Relearning,615,9
-0.3,-0.3,677,0.065298976661669,40.0,0.0,Gradual,Accuracy,0.1135985121608684,Relearning,616,9
-0.3,-0.3,677,0.065298976661669,41.0,0.0,Gradual,Accuracy,0.1135985121608684,Relearning,617,9
-0.3,-0.3,677,0.0650423029293667,42.0,0.0,Gradual,Accuracy,0.0641970583678662,Relearning,618,9
0.3,0.3,677,0.0282379204802008,43.0,0.0,Gradual,Accuracy,0.0207142520690925,Relearning,619,9
-0.3,0.3,677,0.0603224896048952,44.0,0.0,Gradual,Accuracy,0.0189761555337738,Relearning,620,9
-0.3,0.3,677,0.0603224896048952,45.0,0.0,Gradual,Accuracy,0.0189761555337738,Relearning,621,9
-0.3,-0.3,677,0.0422362692205072,46.0,0.0,Gradual,Accuracy,0.0065319736075006,Relearning,622,9
0.3,-0.3,677,0.0627585868145294,47.0,0.0,Gradual,Accuracy,0.0070761121932415,Relearning,623,9
-0.3,-0.3,677,0.0637246611129594,48.0,0.0,Gradual,Accuracy,0.0398512985889466,Relearning,624,9
0.3,-0.3,677,0.0133678723301721,49.0,0.0,Gradual,Accuracy,0.0008964587470231,Relearning,625,9
0.3,-0.3,677,0.0133678723301721,50.0,0.0,Gradual,Accuracy,0.0008964587470231,Relearning,626,9
0.3,0.3,677,0.0622043319877,51.0,0.0,Gradual,Accuracy,0.164746262949426,Relearning,627,9
0.3,0.3,677,0.0622043319877,52.0,0.0,Gradual,Accuracy,0.164746262949426,Relearning,628,9
-0.3,0.3,677,0.0660459591643757,53.0,0.0,Gradual,Accuracy,0.180821195393094,Relearning,629,9
-0.3,-0.3,677,0.0616884524995603,54.0,0.0,Gradual,Accuracy,0.0363766676715638,Relearning,630,9
-0.3,-0.3,677,0.0616884524995603,55.0,0.0,Gradual,Accuracy,0.0363766676715638,Relearning,631,9
0.3,-0.3,677,0.0363387732045072,56.0,0.0,Gradual,Accuracy,0.0233630341126793,Relearning,632,9
-0.3,0.3,677,0.6276909856941421,57.0,0.0,Gradual,Accuracy,1.2993951203482546,Relearning,633,9
-0.3,-0.3,677,0.0324874569055387,58.0,0.0,Gradual,Accuracy,0.0264085482234019,Relearning,634,9
0.3,0.3,677,0.1066546175086903,59.0,0.0,Gradual,Accuracy,0.0438358247527899,Relearning,635,9
-0.3,0.3,677,0.0396426664942112,60.0,0.0,Gradual,Accuracy,0.0074997528531361,Relearning,636,9
0.3,0.3,677,0.0366196364208177,61.0,0.0,Gradual,Accuracy,0.0216638570307149,Relearning,637,9
0.3,-0.3,677,0.0248366900082559,62.0,0.0,Gradual,Accuracy,0.049379895861933,Relearning,638,9
-0.3,0.3,677,0.0692841314195773,63.0,0.0,Gradual,Accuracy,0.2662177201120052,Relearning,639,9
0.3,0.3,677,0.1007031152811401,64.0,1.0,Gradual,Accuracy,0.2919530420417826,Relearning,640,10
0.3,-0.3,677,0.04296314015971,65.0,1.0,Gradual,Accuracy,0.0558928936415136,Relearning,641,10
-0.3,-0.3,677,0.0546720321597084,66.0,1.0,Gradual,Accuracy,0.0677566288445968,Relearning,642,10
-0.3,0.3,677,0.1839735970970192,67.0,1.0,Gradual,Accuracy,0.1821200138195038,Relearning,643,10
-0.3,0.3,677,0.1839735970970192,68.0,1.0,Gradual,Accuracy,0.1821200138195038,Relearning,644,10
-0.3,-0.3,677,0.0660621239421124,69.0,1.0,Gradual,Accuracy,0.0067113086312963,Relearning,645,10
0.3,0.3,677,0.0661819517935251,70.0,1.0,Gradual,Accuracy,0.1690083875591017,Relearning,646,10
0.3,0.3,677,0.0661819517935251,71.0,1.0,Gradual,Accuracy,0.1690083875591017,Relearning,647,10
0.3,-0.3,677,0.0675700852985567,72.0,1.0,Gradual,Accuracy,0.0882989531428598,Relearning,648,10
0.3,0.3,677,0.0779282305685687,73.0,1.0,Gradual,Accuracy,0.1281531703485366,Relearning,649,10
-0.3,0.3,677,0.0415634489080911,74.0,1.0,Gradual,Accuracy,0.0872099255309106,Relearning,650,10
0.3,-0.3,677,0.0237392024781963,75.0,1.0,Gradual,Accuracy,0.0304646124713545,Relearning,651,10
-0.3,-0.3,677,0.0404579746823805,76.0,1.0,Gradual,Accuracy,0.0321552997196673,Relearning,652,10
-0.3,-0.3,677,0.0404579746823805,77.0,1.0,Gradual,Accuracy,0.0321552997196673,Relearning,653,10
0.3,-0.3,677,0.0367201933977433,78.0,1.0,Gradual,Accuracy,0.0817509493208433,Relearning,654,10
-0.3,0.3,677,0.0346123863244739,79.0,1.0,Gradual,Accuracy,0.0402948740493729,Relearning,655,10
0.3,0.3,677,0.0977460253645324,80.0,1.0,Gradual,Accuracy,0.2866421712874413,Relearning,656,10
0.3,-0.3,677,0.0287075360115329,81.0,1.0,Gradual,Accuracy,0.0783648319638525,Relearning,657,10
-0.3,0.3,677,0.3116262541822031,82.0,1.0,Gradual,Accuracy,0.0427800662440089,Relearning,658,10
-0.3,-0.3,677,0.061329996910075,83.0,1.0,Gradual,Accuracy,0.0523736552941699,Relearning,659,10
0.3,0.3,677,0.0796872235397381,84.0,1.0,Gradual,Accuracy,0.072032899850195,Relearning,660,10
-0.3,0.3,677,0.033002304850889,85.0,1.0,Gradual,Accuracy,0.08912059584124,Relearning,661,10
-0.3,0.3,677,0.033002304850889,86.0,1.0,Gradual,Accuracy,0.08912059584124,Relearning,662,10
0.3,0.3,677,0.0847141517132154,87.0,1.0,Gradual,Accuracy,0.1943157101335615,Relearning,663,10
-0.3,0.3,677,0.0432121750253946,88.0,1.0,Gradual,Accuracy,0.0386470556299108,Relearning,664,10
0.3,0.3,677,0.318664140915685,89.0,1.0,Gradual,Accuracy,0.1253702717071047,Relearning,665,10
0.3,-0.3,677,0.1007343232837716,90.0,1.0,Gradual,Accuracy,0.0924095136194351,Relearning,666,10
-0.3,-0.3,677,0.7096936144583645,91.0,1.0,Gradual,Accuracy,1.4066423985697436,Relearning,667,10
-0.3,-0.3,677,0.7096936144583645,92.0,1.0,Gradual,Accuracy,1.4066423985697436,Relearning,668,10
0.3,-0.3,677,0.0616361897376651,93.0,1.0,Gradual,Accuracy,0.2000297479929381,Relearning,669,10
-0.3,-0.3,677,0.9107118212921474,94.0,1.0,Gradual,Accuracy,1.39260861183471,Relearning,670,10
0.3,-0.3,677,0.0404245233197145,95.0,1.0,Gradual,Accuracy,0.1335365233803208,Relearning,671,10
0.3,0.3,677,0.0722763158625759,96.0,1.0,Gradual,Accuracy,0.066689058395425,Relearning,672,10
-0.3,-0.3,677,0.0604340855027324,97.0,1.0,Gradual,Accuracy,0.1460400379363523,Relearning,673,10
0.3,-0.3,677,0.0367545797650768,98.0,1.0,Gradual,Accuracy,0.0794492610437093,Relearning,674,10
-0.3,-0.3,677,0.0262610084901814,99.0,1.0,Gradual,Accuracy,0.0906565781886498,Relearning,675,10
0.3,-0.3,677,0.0103002956284089,100.0,1.0,Gradual,Accuracy,0.0005663582553109,Relearning,676,10
0.3,0.3,677,0.3472817058165232,101.0,1.0,Gradual,Accuracy,0.6032748375848855,Relearning,677,10
-0.3,-0.3,677,0.024388967454792,102.0,1.0,Gradual,Accuracy,0.0272998987325279,Relearning,678,10
0.3,-0.3,677,0.0187345714311972,103.0,1.0,Gradual,Accuracy,0.0695256412898812,Relearning,679,10
-0.3,0.3,677,0.0204232374270191,104.0,1.0,Gradual,Accuracy,0.0459533026245777,Relearning,680,10
0.3,0.3,677,0.0781757607374286,105.0,1.0,Gradual,Accuracy,0.1738011190891871,Relearning,681,10
-0.3,0.3,677,0.0167855123163366,106.0,1.0,Gradual,Accuracy,0.0024370382297676,Relearning,682,10
0.3,0.3,677,0.0936692836975947,107.0,1.0,Gradual,Accuracy,0.1917632589370434,Relearning,683,10
-0.3,0.3,677,0.0460075277739915,108.0,1.0,Gradual,Accuracy,0.0730357088595908,Relearning,684,10
-0.3,0.3,677,0.0460075277739915,109.0,1.0,Gradual,Accuracy,0.0730357088595908,Relearning,685,10
0.3,-0.3,677,0.0401571601794041,110.0,1.0,Gradual,Accuracy,0.1154881014678704,Relearning,686,10
-0.3,-0.3,677,0.0283774903012995,111.0,1.0,Gradual,Accuracy,0.0568679331045199,Relearning,687,10
0.3,-0.3,677,0.0353392503649227,112.0,1.0,Gradual,Accuracy,0.0334018235534652,Relearning,688,10
0.3,-0.3,677,0.0353392503649227,113.0,1.0,Gradual,Accuracy,0.0334018235534652,Relearning,689,10
-0.3,0.3,677,0.0556904282677288,114.0,1.0,Gradual,Accuracy,0.0179856938824812,Relearning,690,10
0.3,-0.3,677,0.0619835556955043,115.0,1.0,Gradual,Accuracy,0.1143996341400654,Relearning,691,10
0.3,-0.3,677,0.0619835556955043,116.0,1.0,Gradual,Accuracy,0.1143996341400654,Relearning,692,10
-0.3,0.3,677,0.0454707782356338,117.0,1.0,Gradual,Accuracy,0.1105657568300033,Relearning,693,10
-0.3,-0.3,677,0.0327741184190454,118.0,1.0,Gradual,Accuracy,0.0408840561091049,Relearning,694,10
-0.3,-0.3,677,0.0327741184190454,119.0,1.0,Gradual,Accuracy,0.0408840561091049,Relearning,695,10
0.3,0.3,677,0.0317962448291255,120.0,1.0,Gradual,Accuracy,0.0009218475314224,Relearning,696,10
0.3,0.3,677,0.0317962448291255,121.0,1.0,Gradual,Accuracy,0.0009218475314224,Relearning,697,10
-0.3,0.3,677,0.0534154903077021,122.0,1.0,Gradual,Accuracy,0.0916156052914108,Relearning,698,10
0.3,0.3,677,0.0653423264008727,123.0,1.0,Gradual,Accuracy,0.1702879343050663,Relearning,699,10
-0.3,0.3,677,0.0516772583268759,124.0,1.0,Gradual,Accuracy,0.0559735162370307,Relearning,700,10
-0.3,-0.3,677,0.0119417716180221,125.0,1.0,Gradual,Accuracy,0.0101587802519521,Relearning,701,10
0.3,0.3,677,0.0284856570924862,126.0,1.0,Gradual,Accuracy,0.0041511203817273,Relearning,702,10
-0.3,-0.3,677,0.0286769095945084,127.0,1.0,Gradual,Accuracy,0.0292965947119502,Relearning,703,10
-0.3,0.3,678,0.6589471430038892,0.0,0.0,Sudden,Speed,0.0474800616766436,Relearning,576,9
0.3,-0.3,678,0.7309344675654543,1.0,0.0,Sudden,Speed,0.8167925699837525,Relearning,577,9
-0.3,-0.3,678,0.5705345768885883,2.0,0.0,Sudden,Speed,0.7801581843113748,Relearning,578,9
0.3,-0.3,678,0.6111187557471478,3.0,0.0,Sudden,Speed,0.6019171494540301,Relearning,579,9
-0.3,0.3,678,0.2825982190943512,4.0,0.0,Sudden,Speed,0.1893315224204055,Relearning,580,9
0.3,0.3,678,0.4796139723241081,5.0,0.0,Sudden,Speed,0.5147287695857639,Relearning,581,9
0.3,0.3,678,0.6337913235119904,6.0,0.0,Sudden,Speed,0.6031744451915454,Relearning,582,9
0.3,-0.3,678,0.4417987972199637,7.0,0.0,Sudden,Speed,0.6308737533817853,Relearning,583,9
-0.3,0.3,678,0.3743581350009823,8.0,0.0,Sudden,Speed,0.0232027877487063,Relearning,584,9
0.3,0.3,678,0.4279523238282621,9.0,0.0,Sudden,Speed,0.2291246025915643,Relearning,585,9
-0.3,0.3,678,0.2935781277612971,10.0,0.0,Sudden,Speed,0.0361171000456949,Relearning,586,9
0.3,0.3,678,0.4514995817903561,11.0,0.0,Sudden,Speed,0.3244443443030105,Relearning,587,9
0.3,-0.3,678,0.400571859285228,12.0,0.0,Sudden,Speed,0.583005499115787,Relearning,588,9
-0.3,-0.3,678,0.7390006489256774,13.0,0.0,Sudden,Speed,0.4542828903506648,Relearning,589,9
-0.3,-0.3,678,0.7390006489256774,14.0,0.0,Sudden,Speed,0.4542828903506648,Relearning,590,9
-0.3,-0.3,678,0.5650727543169287,15.0,0.0,Sudden,Speed,0.5114703645137206,Relearning,591,9
0.3,-0.3,678,0.6542148314935711,16.0,0.0,Sudden,Speed,0.8115998602090628,Relearning,592,9
0.3,0.3,678,0.3448238374277895,17.0,0.0,Sudden,Speed,0.1945318263388783,Relearning,593,9
-0.3,0.3,678,0.177743965703032,18.0,0.0,Sudden,Speed,0.3254365516165964,Relearning,594,9
0.3,0.3,678,0.4285251299037851,19.0,0.0,Sudden,Speed,0.1758438234072195,Relearning,595,9
-0.3,-0.3,678,0.1597267333765558,20.0,0.0,Sudden,Speed,0.2640845253721926,Relearning,596,9
0.3,-0.3,678,0.3260152168137557,21.0,0.0,Sudden,Speed,0.5014463612383171,Relearning,597,9
0.3,-0.3,678,0.4461313770765286,22.0,0.0,Sudden,Speed,0.5337943728393703,Relearning,598,9
0.3,0.3,678,0.430693097623906,23.0,0.0,Sudden,Speed,0.2662037940330484,Relearning,599,9
-0.3,-0.3,678,0.2980975268997804,24.0,0.0,Sudden,Speed,0.5817816542800953,Relearning,600,9
-0.3,0.3,678,0.1356069814145446,25.0,0.0,Sudden,Speed,0.061299421881263,Relearning,601,9
-0.3,-0.3,678,0.1683421963528752,26.0,0.0,Sudden,Speed,0.7509139264773745,Relearning,602,9
-0.3,0.3,678,0.8097809903029056,27.0,0.0,Sudden,Speed,0.4661072441994106,Relearning,603,9
-0.3,-0.3,678,0.1308776296986364,28.0,0.0,Sudden,Speed,0.2668928442744461,Relearning,604,9
-0.3,0.3,678,0.073940941719474,29.0,0.0,Sudden,Speed,0.2962633450956761,Relearning,605,9
0.3,-0.3,678,0.5378896049800926,30.0,0.0,Sudden,Speed,0.7016105487687871,Relearning,606,9
0.3,0.3,678,0.22658280749957,31.0,0.0,Sudden,Speed,1.970823794781196,Relearning,607,9
0.3,0.3,678,0.22658280749957,32.0,0.0,Sudden,Speed,1.970823794781196,Relearning,608,9
-0.3,0.3,678,0.069093642893463,33.0,0.0,Sudden,Speed,0.1107028291278898,Relearning,609,9
0.3,-0.3,678,0.1889328923196321,34.0,0.0,Sudden,Speed,0.3735942390298114,Relearning,610,9
-0.3,-0.3,678,0.1763765443084268,35.0,0.0,Sudden,Speed,0.3351555301135802,Relearning,611,9
0.3,-0.3,678,0.1336901162122399,36.0,0.0,Sudden,Speed,0.2162325901131851,Relearning,612,9
0.3,0.3,678,0.1104729696445332,37.0,0.0,Sudden,Speed,0.0056085698509095,Relearning,613,9
0.3,-0.3,678,0.1438002920388809,38.0,0.0,Sudden,Speed,0.2316396378207252,Relearning,614,9
-0.3,0.3,678,0.0392092845275568,39.0,0.0,Sudden,Speed,0.0472655421571414,Relearning,615,9
-0.3,-0.3,678,0.1157377202964582,40.0,0.0,Sudden,Speed,0.1070909301335525,Relearning,616,9
-0.3,0.3,678,0.0424315575540449,41.0,0.0,Sudden,Speed,0.1314004392662175,Relearning,617,9
-0.3,0.3,678,0.0424315575540449,42.0,0.0,Sudden,Speed,0.1314004392662175,Relearning,618,9
-0.3,-0.3,678,0.0575595344870295,43.0,0.0,Sudden,Speed,0.1097002063588962,Relearning,619,9
0.3,0.3,678,0.2988497844406361,44.0,0.0,Sudden,Speed,0.2273808566455479,Relearning,620,9
0.3,0.3,678,0.2988497844406361,45.0,0.0,Sudden,Speed,0.2273808566455479,Relearning,621,9
-0.3,-0.3,678,0.1118476557245362,46.0,0.0,Sudden,Speed,0.300833735292472,Relearning,622,9
0.3,-0.3,678,0.1448607673936777,47.0,0.0,Sudden,Speed,0.3656340774461144,Relearning,623,9
-0.3,-0.3,678,0.0954744503153915,48.0,0.0,Sudden,Speed,0.5111622519506558,Relearning,624,9
0.3,-0.3,678,0.1590665728382916,49.0,0.0,Sudden,Speed,0.3747190413691161,Relearning,625,9
-0.3,0.3,678,0.1434894304738763,50.0,0.0,Sudden,Speed,0.115426660366925,Relearning,626,9
-0.3,0.3,678,0.1434894304738763,51.0,0.0,Sudden,Speed,0.115426660366925,Relearning,627,9
-0.3,-0.3,678,0.0690705941145485,52.0,0.0,Sudden,Speed,0.0615839087285962,Relearning,628,9
0.3,0.3,678,0.1230771605892062,53.0,0.0,Sudden,Speed,0.3955711507428068,Relearning,629,9
-0.3,0.3,678,0.0811458177056551,54.0,0.0,Sudden,Speed,0.2775894318518023,Relearning,630,9
0.3,-0.3,678,0.0496899483787391,55.0,0.0,Sudden,Speed,0.0442893068156528,Relearning,631,9
-0.3,-0.3,678,0.1241921996630233,56.0,0.0,Sudden,Speed,0.2053570168839642,Relearning,632,9
0.3,0.3,678,0.0626131234846898,57.0,0.0,Sudden,Speed,0.2515680043829629,Relearning,633,9
-0.3,-0.3,678,0.0951757304088066,58.0,0.0,Sudden,Speed,0.1030484985437804,Relearning,634,9
0.3,0.3,678,0.1130777026827664,59.0,0.0,Sudden,Speed,0.2439973091730065,Relearning,635,9
0.3,-0.3,678,0.5914606753336497,60.0,0.0,Sudden,Speed,0.4503249331864068,Relearning,636,9
0.3,-0.3,678,0.5914606753336497,61.0,0.0,Sudden,Speed,0.4503249331864068,Relearning,637,9
0.3,0.3,678,0.207067380446933,62.0,0.0,Sudden,Speed,0.3051203688800543,Relearning,638,9
-0.3,0.3,678,0.0860407260743925,63.0,0.0,Sudden,Speed,0.1594848788798694,Relearning,639,9
0.3,-0.3,678,0.0937617331343574,64.0,1.0,Sudden,Speed,0.0356200327837198,Relearning,640,10
-0.3,0.3,678,0.3318514542471616,65.0,1.0,Sudden,Speed,0.1161160547025244,Relearning,641,10
0.3,-0.3,678,0.0953917558400005,66.0,1.0,Sudden,Speed,0.4223071089852154,Relearning,642,10
0.3,0.3,678,0.1806254315827417,67.0,1.0,Sudden,Speed,0.3561008427916058,Relearning,643,10
-0.3,0.3,678,0.0863683879839764,68.0,1.0,Sudden,Speed,0.1363850281402574,Relearning,644,10
-0.3,-0.3,678,0.1330582470477357,69.0,1.0,Sudden,Speed,0.3438899110463004,Relearning,645,10
0.3,0.3,678,0.2000494584182904,70.0,1.0,Sudden,Speed,0.2583354270610234,Relearning,646,10
-0.3,-0.3,678,0.06289026762706,71.0,1.0,Sudden,Speed,0.1384936594218527,Relearning,647,10
-0.3,0.3,678,0.1133830747280638,72.0,1.0,Sudden,Speed,0.0628162851518438,Relearning,648,10
0.3,0.3,678,0.1731267219799516,73.0,1.0,Sudden,Speed,0.2327442871195774,Relearning,649,10
0.3,0.3,678,0.1731267219799516,74.0,1.0,Sudden,Speed,0.2327442871195774,Relearning,650,10
-0.3,-0.3,678,0.0612714409818797,75.0,1.0,Sudden,Speed,0.0961204144900797,Relearning,651,10
0.3,-0.3,678,0.1398397441897969,76.0,1.0,Sudden,Speed,0.3517531151729173,Relearning,652,10
-0.3,-0.3,678,0.1479144552255816,77.0,1.0,Sudden,Speed,0.2643581120215055,Relearning,653,10
0.3,-0.3,678,0.1308314289223892,78.0,1.0,Sudden,Speed,0.1496539751541216,Relearning,654,10
-0.3,0.3,678,0.0479432883117116,79.0,1.0,Sudden,Speed,0.0635272786808802,Relearning,655,10
0.3,-0.3,678,0.07617213523144,80.0,1.0,Sudden,Speed,0.0644628752254681,Relearning,656,10
0.3,0.3,678,0.0768888188164792,81.0,1.0,Sudden,Speed,0.2802776216411517,Relearning,657,10
0.3,0.3,678,0.0768888188164792,82.0,1.0,Sudden,Speed,0.2802776216411517,Relearning,658,10
0.3,-0.3,678,0.0826955421249693,83.0,1.0,Sudden,Speed,0.25335941928904,Relearning,659,10
0.3,0.3,678,0.3242848170001197,84.0,1.0,Sudden,Speed,0.2823054703391964,Relearning,660,10
-0.3,0.3,678,0.2228136446113674,85.0,1.0,Sudden,Speed,0.4735897770019017,Relearning,661,10
0.3,-0.3,678,0.1232414411750956,86.0,1.0,Sudden,Speed,0.229710335104899,Relearning,662,10
-0.3,-0.3,678,0.1337444226741851,87.0,1.0,Sudden,Speed,0.309552505982481,Relearning,663,10
-0.3,-0.3,678,0.1337444226741851,88.0,1.0,Sudden,Speed,0.309552505982481,Relearning,664,10
0.3,0.3,678,0.1198351996460541,89.0,1.0,Sudden,Speed,0.2813108771086174,Relearning,665,10
-0.3,-0.3,678,0.063011023081243,90.0,1.0,Sudden,Speed,0.1480574828322698,Relearning,666,10
-0.3,0.3,678,0.0880810194737745,91.0,1.0,Sudden,Speed,0.2640642208473365,Relearning,667,10
-0.3,0.3,678,0.0880810194737745,92.0,1.0,Sudden,Speed,0.2640642208473365,Relearning,668,10
-0.3,0.3,678,0.4507237790797796,93.0,1.0,Sudden,Speed,0.1979067306965011,Relearning,669,10
-0.3,-0.3,678,0.0436993074775731,94.0,1.0,Sudden,Speed,0.0625135773991367,Relearning,670,10
0.3,-0.3,678,0.0863438632507215,95.0,1.0,Sudden,Speed,0.3428994614089372,Relearning,671,10
0.3,-0.3,678,0.0863438632507215,96.0,1.0,Sudden,Speed,0.3428994614089372,Relearning,672,10
-0.3,-0.3,678,0.0915720288810925,97.0,1.0,Sudden,Speed,0.3288568026879048,Relearning,673,10
-0.3,0.3,678,0.0582644173074962,98.0,1.0,Sudden,Speed,0.1480889259367361,Relearning,674,10
-0.3,-0.3,678,0.5244171155645297,99.0,1.0,Sudden,Speed,0.1896136157743904,Relearning,675,10
-0.3,0.3,678,0.0707551383905986,100.0,1.0,Sudden,Speed,0.1446911737224491,Relearning,676,10
-0.3,0.3,678,0.0707551383905986,101.0,1.0,Sudden,Speed,0.1446911737224491,Relearning,677,10
0.3,0.3,678,0.1092322359511182,102.0,1.0,Sudden,Speed,0.4023896028681425,Relearning,678,10
0.3,0.3,678,0.1092322359511182,103.0,1.0,Sudden,Speed,0.4023896028681425,Relearning,679,10
0.3,-0.3,678,0.0817158651210837,104.0,1.0,Sudden,Speed,0.360404775749073,Relearning,680,10
-0.3,-0.3,678,0.0659169979421696,105.0,1.0,Sudden,Speed,0.1896036558842894,Relearning,681,10
-0.3,0.3,678,0.1460182489081735,106.0,1.0,Sudden,Speed,0.3436650481672051,Relearning,682,10
-0.3,-0.3,678,0.094655960141226,107.0,1.0,Sudden,Speed,0.2130864769572797,Relearning,683,10
0.3,0.3,678,0.0916154550292465,108.0,1.0,Sudden,Speed,0.1392689556759897,Relearning,684,10
0.3,-0.3,678,0.1464350018280626,109.0,1.0,Sudden,Speed,0.3778292442226401,Relearning,685,10
0.3,-0.3,678,0.1464350018280626,110.0,1.0,Sudden,Speed,0.3778292442226401,Relearning,686,10
0.3,0.3,678,0.151842165825139,111.0,1.0,Sudden,Speed,0.1911571264172736,Relearning,687,10
