,Participant_Id,Block,Trial,Rotation,Emphasis,ITs,MTs
43049,56,0,41,Sudden,Speed,0.9155237372539148,0.9855984555285305
43050,56,0,42,Sudden,Speed,0.6984715865906747,0.7385343337625544
43051,56,0,43,Sudden,Speed,1.023061426909566,1.0936743316737991
43052,56,0,44,Sudden,Speed,1.0964878124756638,1.1665727934203005
43053,56,0,45,Sudden,Speed,0.5936544100202296,0.6636811352203366
43054,56,0,46,Sudden,Speed,0.5292301971217437,0.6092832490888862
43055,56,0,47,Sudden,Speed,0.36223633238735664,0.4823554518019739
43056,56,0,48,Sudden,Speed,1.7061800591492005,1.7861878346309574
43057,56,0,49,Sudden,Speed,3.116931956686703,3.237475769534238
43058,56,0,50,Sudden,Speed,0.5979411876565435,0.66808291512953
43059,56,0,51,Sudden,Speed,0.3909699973860376,0.47102335119641603
43060,56,0,52,Sudden,Speed,0.5241999795953972,0.6042907619670278
43061,56,0,53,Sudden,Speed,2.578322282852467,2.6177294265159623
43062,56,0,54,Sudden,Speed,0.5218987267648623,0.6021057187823161
43063,56,0,55,Sudden,Speed,0.4652216223590981,0.5453226674007494
43064,56,0,56,Sudden,Speed,3.1241399731600996,3.304140866616078
43065,56,0,57,Sudden,Speed,3.1648957524016157,3.2448667030085923
43066,56,0,58,Sudden,Speed,0.6374301308369691,0.7175293648192049
43067,56,0,59,Sudden,Speed,0.40929429655132027,0.4893017701898413
43068,56,0,60,Sudden,Speed,3.409888927726052,3.590038026210859
43069,56,0,61,Sudden,Speed,1.8439277290703409,1.9340306515769197
43070,56,0,62,Sudden,Speed,0.5687441932907493,0.648888100071899
43071,56,0,63,Sudden,Speed,4.227895868913105,4.367946602724196
43072,56,1,64,Sudden,Speed,57.04436491881322,65.75000316935397
43073,56,1,65,Sudden,Speed,3.879207166482844,5.880117827525567
43074,56,1,66,Sudden,Speed,3.262162924112385,5.593668898495553
43075,56,1,67,Sudden,Speed,0.9694099991005072,3.1708269719871365
43076,56,1,68,Sudden,Speed,0.6148619157748708,3.2060508702442334
43077,56,1,69,Sudden,Speed,0.6056828629710188,3.5875810222705975
43078,56,1,70,Sudden,Speed,0.5166994770264095,2.297492165658812
43079,56,1,71,Sudden,Speed,2.763259822431661,5.6347171638326605
43080,56,1,72,Sudden,Speed,0.8407387552830112,2.5714263722849955
43081,56,1,73,Sudden,Speed,0.6930263346149597,2.013566646080958
43082,56,1,74,Sudden,Speed,0.6654396739127154,1.7758657014927355
43083,56,1,75,Sudden,Speed,2.312229359808607,3.653470985922635
43084,56,1,76,Sudden,Speed,2.257860450627804,3.588753079555614
43085,56,1,77,Sudden,Speed,3.1331524084977325,4.253596009390947
43086,56,1,78,Sudden,Speed,0.38098894710438763,1.5214559227377906
43087,56,1,79,Sudden,Speed,0.4919344468933992,1.2821494739777928
43088,56,1,80,Sudden,Speed,3.2431449891909936,4.362785385233467
43089,56,1,81,Sudden,Speed,0.6484018306188571,2.9295615606261194
43090,56,1,82,Sudden,Speed,0.710562822934532,2.5114024300795235
43091,56,1,83,Sudden,Speed,0.6053330266606056,2.2557031770207954
43092,56,1,84,Sudden,Speed,2.0899867128607554,3.3811105899284573
43093,56,1,85,Sudden,Speed,1.352658242825639,4.25474995608181
43094,56,1,86,Sudden,Speed,0.48737299191241235,1.828258443008073
43095,56,1,87,Sudden,Speed,3.468208361178372,5.248630084473848
43096,56,1,88,Sudden,Speed,0.7775514959652615,3.4391991133053104
43097,56,1,89,Sudden,Speed,4.914192608583576,6.42491257110672
43098,56,1,90,Sudden,Speed,0.7697666570680518,2.7306390202410036
43099,56,1,91,Sudden,Speed,0.661634034394433,1.5314104108146809
43100,56,1,92,Sudden,Speed,0.4528016787313408,2.504084240825022
43101,56,1,93,Sudden,Speed,0.4563296224725911,2.2574571880646355
43102,56,1,94,Sudden,Speed,0.5197891443891266,2.5511304331027853
43103,56,1,95,Sudden,Speed,0.4762108290486686,1.6667110376223446
43104,56,1,96,Sudden,Speed,0.8776750102173936,2.288269345585754
43105,56,1,97,Sudden,Speed,0.6176325348372371,2.0182325388215676
43106,56,1,98,Sudden,Speed,1.1200047208282096,2.460538222710806
43107,56,1,99,Sudden,Speed,0.5818789017011281,1.5722241439574909
43108,56,1,100,Sudden,Speed,0.633667654901421,1.7642112323112318
43109,56,1,101,Sudden,Speed,0.6694804493117672,2.320297629504331
43110,56,1,102,Sudden,Speed,0.48212786200210206,1.6525322534589726
43111,56,1,103,Sudden,Speed,0.5256080782908912,3.0368752826007297
43112,56,1,104,Sudden,Speed,3.9722726803498243,5.492966448916956
43113,56,1,105,Sudden,Speed,1.1819888330076445,3.042657391627714
43114,56,1,106,Sudden,Speed,0.9213073554970784,2.171813395682072
43115,56,1,107,Sudden,Speed,0.7710494908206453,1.661401011416315
43116,56,1,108,Sudden,Speed,0.5035472617083482,1.194076749075907
43117,56,1,109,Sudden,Speed,1.6523496383012504,1.9725853899422212
43118,56,1,110,Sudden,Speed,0.6099322120460806,1.4908203435096763
43119,56,1,111,Sudden,Speed,0.4152415138283442,1.406243265122799
43120,56,1,112,Sudden,Speed,0.4642659866742248,1.6147589872314274
43121,56,1,113,Sudden,Speed,2.2562362321754024,2.7365874448909713
43122,56,1,114,Sudden,Speed,0.39433132366106866,1.1248311941703204
43123,56,1,115,Sudden,Speed,0.5230288278400883,1.3633033482262786
43124,56,1,116,Sudden,Speed,2.0433365389084988,2.173405920594704
43125,56,1,117,Sudden,Speed,0.47040577993575566,1.2913164530522085
43126,56,1,118,Sudden,Speed,0.5824865121350036,2.103166094070048
43127,56,1,119,Sudden,Speed,0.4040213970633068,1.0047959871752845
43128,56,1,120,Sudden,Speed,0.6053369506226725,1.2356988184044688
43129,56,1,121,Sudden,Speed,0.46927235858493477,0.9305392308672137
43130,56,1,122,Sudden,Speed,0.40249557950581016,0.9626601806592135
43131,56,1,123,Sudden,Speed,0.3901275529146285,0.9808121273367949
43132,56,1,124,Sudden,Speed,1.4325745598069168,2.2727878060162188
43133,56,1,125,Sudden,Speed,0.41605437766263464,1.1264104379805722
43134,56,1,126,Sudden,Speed,0.5384572430001044,1.2789789126278532
43135,56,1,127,Sudden,Speed,0.3533627449382399,1.0741601664725815
43136,56,2,128,Sudden,Speed,0.5933127234771858,1.6137300036402293
43137,56,2,129,Sudden,Speed,0.42330827430788853,0.9339005571422448
43138,56,2,130,Sudden,Speed,2.749928312231473,3.680649554569937
43139,56,2,131,Sudden,Speed,1.7159570634033792,2.1462786652975057
43140,56,2,132,Sudden,Speed,0.4729952930565793,0.9731087861132793
43141,56,2,133,Sudden,Speed,2.031357588248398,2.9420104812045236
43142,56,2,134,Sudden,Speed,0.44771803495223933,1.1283144651126569
43143,56,2,135,Sudden,Speed,0.815301218420406,1.4460578971547653
43144,56,2,136,Sudden,Speed,0.4471354775069439,1.027856206711907
43145,56,2,137,Sudden,Speed,0.39968964478484315,0.9103483331310984
43146,56,2,138,Sudden,Speed,0.4606912572314093,1.1812058516537085
43147,56,2,139,Sudden,Speed,0.5345845942834513,1.2345291758653394
43148,56,2,140,Sudden,Speed,2.330212274274082,2.870568714914497
43149,56,2,141,Sudden,Speed,0.508910714167133,1.1788861863857834
43150,56,2,142,Sudden,Speed,0.27865503483572784,1.0391511805994487
43151,56,2,143,Sudden,Speed,0.2925322776064314,1.5236491156898717
43152,56,2,144,Sudden,Speed,0.8828144949951373,1.5733083648608592
43153,56,2,145,Sudden,Speed,0.42860351019535897,1.1493825192923104
43154,56,2,146,Sudden,Speed,0.0003655321586801965,1.00418535830905
43155,56,2,147,Sudden,Speed,0.9115104295893302,1.6912979802461712
43156,56,2,148,Sudden,Speed,0.6134713239870594,1.0440283636051915
43157,56,2,149,Sudden,Speed,0.2194723297287214,1.3602381301656696
43158,56,2,150,Sudden,Speed,0.44892148393379006,0.9892851688118666
43159,56,2,151,Sudden,Speed,0.6161972702505117,1.3170220267082968
43160,56,2,152,Sudden,Speed,0.5541835774339582,0.9945810083858088
43161,56,2,153,Sudden,Speed,1.1543825524950664,1.5345495804680864
43162,56,2,154,Sudden,Speed,0.3521855563182128,1.1222872593781184
43163,56,2,155,Sudden,Speed,0.3804172560155848,0.8807803734283778
43164,56,2,156,Sudden,Speed,1.534619909942052,2.0649648141339907
43165,56,2,157,Sudden,Speed,0.41529011058932475,0.8756209669970643
43166,56,2,158,Sudden,Speed,1.998005419897144,2.428303779862106
43167,56,2,159,Sudden,Speed,3.123371480281487,3.9842984167114905
43168,56,2,160,Sudden,Speed,0.4116420332401845,1.6123161699232533
43169,56,2,161,Sudden,Speed,0.9489915115645199,2.529689904370026
43170,56,2,162,Sudden,Speed,1.2267582217569812,1.8571883061100918
43171,56,2,163,Sudden,Speed,1.6233099042613623,2.633872002772128
43172,56,2,164,Sudden,Speed,0.5060649361390266,1.0358665225063373
43173,56,2,165,Sudden,Speed,0.5812347682357082,1.3220854469905927
43174,56,2,166,Sudden,Speed,0.39599055592883503,1.0366990061509616
43175,56,2,167,Sudden,Speed,0.5361372758889434,1.1965533728265023
43176,56,2,168,Sudden,Speed,0.4588246586605767,1.0195247297144745
43177,56,2,169,Sudden,Speed,0.4873008513790312,0.8974252168290885
43178,56,2,170,Sudden,Speed,2.315666750579086,2.896302359991524
43179,56,2,171,Sudden,Speed,0.4777155175796519,1.1182811959511956
43180,56,2,172,Sudden,Speed,0.689247257301437,1.2996500429522924
43181,56,2,173,Sudden,Speed,0.45817388464396686,1.3381072859523968
43182,56,2,174,Sudden,Speed,0.6224436141743169,1.4826591060972938
43183,56,2,175,Sudden,Speed,0.5833884197238859,1.303578532667588
43184,56,2,176,Sudden,Speed,0.5280303702590238,1.3188530077772929
43185,56,2,177,Sudden,Speed,0.07062558218014126,1.671972165224158
43186,56,2,178,Sudden,Speed,0.9334215319268646,1.8436841415789662
43187,56,2,179,Sudden,Speed,0.6485210586970394,1.4587172024685948
43188,56,2,180,Sudden,Speed,1.502317250522038,2.2925576324382475
43189,56,2,181,Sudden,Speed,0.5902224524279968,1.1202181239959939
43190,56,2,182,Sudden,Speed,0.6280880826857287,1.1987870127721947
43191,56,2,183,Sudden,Speed,0.8503008471532258,1.5199886627680594
43192,56,2,184,Sudden,Speed,0.47410245404587653,1.2140820132219412
43193,56,2,185,Sudden,Speed,0.499977965443779,1.0201087963759494
43194,56,2,186,Sudden,Speed,0.7430496067284479,1.3737836472201144
43195,56,2,187,Sudden,Speed,0.7837582984251631,1.43452808922969
43196,56,2,188,Sudden,Speed,0.5008865135838512,1.1213207573367525
43197,56,2,189,Sudden,Speed,0.604722699637607,1.3151958751310755
43198,56,2,190,Sudden,Speed,0.47658722756384136,1.1673606042660107
43199,56,2,191,Sudden,Speed,0.566904760611148,1.137016303760544
43200,56,3,192,Sudden,Speed,0.5622675429779491,1.2927773743139859
43201,56,3,193,Sudden,Speed,0.4490328640878388,0.9792920448007805
43202,56,3,194,Sudden,Speed,0.43587461190505944,1.036274010874808
43203,56,3,195,Sudden,Speed,0.5015375894436969,0.9518055960528564
43204,56,3,196,Sudden,Speed,1.15897962497789,1.94926196310389
43205,56,3,197,Sudden,Speed,0.38711183714470787,0.8275364339877899
43206,56,3,198,Sudden,Speed,0.4599834348432136,0.9203480976933743
43207,56,3,199,Sudden,Speed,0.5097214650987721,0.9900720741278692
43208,56,3,200,Sudden,Speed,0.9325513178777523,1.4525656373208635
43209,56,3,201,Sudden,Speed,0.4671114628590953,0.8877967194469749
43210,56,3,202,Sudden,Speed,0.4486477121188248,0.7689118370239706
43211,56,3,203,Sudden,Speed,0.45804228099311256,0.6782559377092151
43212,56,3,204,Sudden,Speed,1.3619737287721199,1.8020044201923466
43213,56,3,205,Sudden,Speed,0.5200544645934866,0.9103987409514944
43214,56,3,206,Sudden,Speed,0.4290870630592778,0.7993795914129221
43215,56,3,207,Sudden,Speed,1.295194534947108,1.685471802106745
43216,56,3,208,Sudden,Speed,1.2299272738907412,1.6102394884602313
43217,56,3,209,Sudden,Speed,0.40274309095925176,1.2832463722970693
43218,56,3,210,Sudden,Speed,0.43252747226211585,1.1130170499170233
43219,56,3,211,Sudden,Speed,0.413799608690429,0.9542466023016151
43220,56,3,212,Sudden,Speed,0.44273731971658126,0.8225536058494805
43221,56,3,213,Sudden,Speed,0.6686048020844086,1.188934245865804
43222,56,3,214,Sudden,Speed,0.402066962110826,0.8623534475628876
43223,56,3,215,Sudden,Speed,0.4486184333249421,0.8688620932586936
43224,56,3,216,Sudden,Speed,1.1943912697277193,1.705032753009528
43225,56,3,217,Sudden,Speed,0.4930102161861624,1.1534734006685223
43226,56,3,218,Sudden,Speed,0.4864363723514011,1.0170248640347144
43227,56,3,219,Sudden,Speed,0.4864034714386875,0.9261326214662458
43228,56,3,220,Sudden,Speed,1.6165359383611966,1.9367741047480544
43229,56,3,221,Sudden,Speed,0.49650435348499145,1.016732679782359
43230,56,3,222,Sudden,Speed,0.3132203111520813,0.7739233402696909
43231,56,3,223,Sudden,Speed,0.46730071856800737,1.1177022606247309
43232,56,3,224,Sudden,Speed,1.7064613770450634,1.9866567179136112
43233,56,3,225,Sudden,Speed,0.4530992961619425,0.8235285595014515
43234,56,3,226,Sudden,Speed,0.5685479951874114,1.1789655711568263
43235,56,3,227,Sudden,Speed,0.473201451986702,1.0031017410921534
43236,56,3,228,Sudden,Speed,0.5864696354759977,1.0964491765414681
43237,56,3,229,Sudden,Speed,1.5384656946107098,1.8283622770812242
43238,56,3,230,Sudden,Speed,0.6751523855576463,1.2058380707629208
43239,56,3,231,Sudden,Speed,0.4956323283764637,1.1660868258104944
43240,56,3,232,Sudden,Speed,0.4784260565569708,0.9190377962063134
43241,56,3,233,Sudden,Speed,0.5226294892389868,0.9331595319980996
43242,56,3,234,Sudden,Speed,1.030974549182035,1.6814455151830165
43243,56,3,235,Sudden,Speed,0.3395232325720243,0.8700718809481983
43244,56,3,236,Sudden,Speed,0.5129454527014667,0.9532794965737774
43245,56,3,237,Sudden,Speed,0.6436810024093127,1.263203981433019
43246,56,3,238,Sudden,Speed,0.6307264944107688,1.371328756182504
43247,56,3,239,Sudden,Speed,0.4028677522156803,0.9833430828698531
43248,56,3,240,Sudden,Speed,0.021102162465310666,0.8919684948104093
43249,56,3,241,Sudden,Speed,0.8004547570192135,1.5410781478174622
43250,56,3,242,Sudden,Speed,0.43330713334045684,0.8435136001506801
43251,56,3,243,Sudden,Speed,0.4434427273588898,1.0341774077582164
43252,56,3,244,Sudden,Speed,0.49795380470380424,1.0580021962113844
43253,56,3,245,Sudden,Speed,0.43033397746679874,1.0403268600032962
43254,56,3,246,Sudden,Speed,0.475736029638591,0.7859351918425055
43255,56,3,247,Sudden,Speed,0.19972212311702645,0.9405091129491352
43256,56,3,248,Sudden,Speed,0.5215214227199818,1.2121963985272466
43257,56,3,249,Sudden,Speed,0.47230799600842505,1.0226355261037048
43258,56,3,250,Sudden,Speed,2.463331178172629,3.074054219496779
43259,56,3,251,Sudden,Speed,0.5479378371966249,0.9985991455421678
43260,56,3,252,Sudden,Speed,0.46613711289359605,0.7263694476691364
43261,56,3,253,Sudden,Speed,0.49595952644418406,1.0663569151379817
43262,56,3,254,Sudden,Speed,0.4073685367062504,1.2076029481632538
43263,56,3,255,Sudden,Speed,0.4700194205937981,0.8203066848014082
43264,56,4,256,Sudden,Speed,0.5155322492331672,0.9755075343090114
43265,56,4,257,Sudden,Speed,0.3745189373427774,0.7647548519790955
43266,56,4,258,Sudden,Speed,0.47446919357750034,0.9251271816474483
43267,56,4,259,Sudden,Speed,0.3871417196250624,0.7973877278991892
43268,56,4,260,Sudden,Speed,0.7373212257974547,1.1679781755266712
43269,56,4,261,Sudden,Speed,0.4529003814694815,0.703132347996274
43270,56,4,262,Sudden,Speed,0.4178479301703784,0.648036298460177
43271,56,4,263,Sudden,Speed,0.44259726445512165,0.7028132996959231
43272,56,4,264,Sudden,Speed,0.49907726522784035,0.8192064662065368
43273,56,4,265,Sudden,Speed,0.5448137597050147,0.9748154077690827
43274,56,4,266,Sudden,Speed,0.4976631296676283,0.9380053233073085
43275,56,4,267,Sudden,Speed,0.5706732734114142,1.0110251260346432
43276,56,4,268,Sudden,Speed,2.0703343034574937,2.7407377893846565
43277,56,4,269,Sudden,Speed,1.2954622698973552,1.7853284869383377
43278,56,4,270,Sudden,Speed,0.6250406733760381,1.1150716968238243
43279,56,4,271,Sudden,Speed,0.10049327221611493,0.8512679528810635
43280,56,4,272,Sudden,Speed,0.6574649756201218,1.3976651822016324
43281,56,4,273,Sudden,Speed,1.785087616036086,2.455576221755774
43282,56,4,274,Sudden,Speed,0.672887052072184,1.1730883815105322
43283,56,4,275,Sudden,Speed,1.4513012160056602,2.2415376739598027
43284,56,4,276,Sudden,Speed,1.0953779348972434,1.655078301153826
43285,56,4,277,Sudden,Speed,0.5467597430468901,1.1074951297593887
43286,56,4,278,Sudden,Speed,0.43467327582616005,0.7448476868847302
43287,56,4,279,Sudden,Speed,0.9869108699182427,1.7377244883606229
43288,56,4,280,Sudden,Speed,0.6553635430117556,1.0956710246793067
43289,56,4,281,Sudden,Speed,1.3860333512628216,1.7763103165792227
43290,56,4,282,Sudden,Speed,0.7605876042641998,1.3512081879203544
43291,56,4,283,Sudden,Speed,0.5165289355981235,1.0767134584050966
43292,56,4,284,Sudden,Speed,0.34830234308830305,0.9187462156404298
43293,56,4,285,Sudden,Speed,0.5414735624564968,0.9918079745775553
43294,56,4,286,Sudden,Speed,0.5474769225753989,1.0077938941942868
43295,56,4,287,Sudden,Speed,0.4972194201108489,1.0172796197258176
43296,56,4,288,Sudden,Speed,0.40072496708399513,0.7908676121604188
43297,56,4,289,Sudden,Speed,0.41902692984982093,0.7695577815488059
43298,56,4,290,Sudden,Speed,0.7337594756137831,1.2638203453207355
43299,56,4,291,Sudden,Speed,0.6076122449349196,0.8376608598064943
43300,56,4,292,Sudden,Speed,1.5312812219097138,1.9509178750960616
43301,56,4,293,Sudden,Speed,0.49495740690098156,0.9653375301616853
43302,56,4,294,Sudden,Speed,0.5456278309122488,0.8852545957141883
43303,56,4,295,Sudden,Speed,0.4051889266997849,0.6153720308435492
43304,56,4,296,Sudden,Speed,0.41187113225623595,0.6819595542137618
43305,56,4,297,Sudden,Speed,0.40566100952073936,0.7258545031086835
43306,56,4,298,Sudden,Speed,0.3435935886081948,0.7440152032401061
43307,56,4,299,Sudden,Speed,0.4517817504372199,0.7220346769583137
43308,56,4,300,Sudden,Speed,0.38433035172584906,0.5543782663211165
43309,56,4,301,Sudden,Speed,1.7869300671480464,2.277319378516851
43310,56,4,302,Sudden,Speed,0.38147672577360914,0.6616814237824701
43311,56,4,303,Sudden,Speed,0.5043543905211565,0.7945066342124819
43312,56,4,304,Sudden,Speed,0.32828923101813534,0.6182688203785235
43313,56,4,305,Sudden,Speed,0.4252781032654005,0.6654677453336545
43314,56,4,306,Sudden,Speed,0.38460382169757845,0.614842295964537
43315,56,4,307,Sudden,Speed,0.4434602342665723,0.6136479022800634
43316,56,4,308,Sudden,Speed,1.119814257746354,1.509763421308563
43317,56,4,309,Sudden,Speed,2.1124384164337946,2.3026081066641555
43318,56,4,310,Sudden,Speed,0.49417623660646104,1.084915746497562
43319,56,4,311,Sudden,Speed,0.4014179991536316,0.7716386888171307
43320,56,4,312,Sudden,Speed,0.36295351191586545,0.7833019114524757
43321,56,4,313,Sudden,Speed,0.43900865022345453,1.1396909366738928
43322,56,4,314,Sudden,Speed,0.34190779413566885,1.2821917320308194
43323,56,4,315,Sudden,Speed,1.4618587868678874,1.8621421572977546
43324,56,4,316,Sudden,Speed,0.5730303672405914,0.9533609942474716
43325,56,4,317,Sudden,Speed,0.525068986271566,1.3359113764111925
43326,56,4,318,Sudden,Speed,0.4916015138041967,0.9518738126241708
43327,56,4,319,Sudden,Speed,0.4583232970457395,1.038733429560957
43328,56,5,320,Sudden,Speed,0.6666503671319278,1.6865620598748317
43329,56,5,321,Sudden,Speed,0.40463262961601315,0.9844976332471873
43330,56,5,322,Sudden,Speed,0.5295691670756643,0.9401544471469475
43331,56,5,323,Sudden,Speed,0.40426709745733297,0.6443607533765694
43332,56,5,324,Sudden,Speed,0.3995329881454088,0.6597595878994669
43333,56,5,325,Sudden,Speed,0.47078912084535424,0.8512827431996228
43334,56,5,326,Sudden,Speed,0.42590744641226114,0.7965163064771332
43335,56,5,327,Sudden,Speed,0.3891145670149334,0.5993136688502007
43336,56,5,328,Sudden,Speed,1.27162842614711,1.4914659861912756
43337,56,5,329,Sudden,Speed,3.0080151452862047,3.658565797901465
43338,56,5,330,Sudden,Speed,0.5989227818597045,0.9592058866675239
