p_id,errors,trial,block,Rotation,Emphasis
696,10.739260444196614,211,3,Sudden,Accuracy
696,16.676778271483748,212,3,Sudden,Accuracy
696,20.06271476910455,213,3,Sudden,Accuracy
696,1.8088893143630362,214,3,Sudden,Accuracy
696,60.18078748684429,215,3,Sudden,Accuracy
696,9.763867816619863,216,3,Sudden,Accuracy
696,25.33789781402114,217,3,Sudden,Accuracy
696,17.79230041624416,218,3,Sudden,Accuracy
696,41.003352141474835,219,3,Sudden,Accuracy
696,18.82355351009313,220,3,Sudden,Accuracy
696,18.82355351009313,221,3,Sudden,Accuracy
696,13.85899386361288,222,3,Sudden,Accuracy
696,7.051126376840707,223,3,Sudden,Accuracy
696,17.28916785397702,224,3,Sudden,Accuracy
696,14.072850100405658,225,3,Sudden,Accuracy
696,29.182172991032214,226,3,Sudden,Accuracy
696,7.483947422254887,227,3,Sudden,Accuracy
696,29.99604077787189,228,3,Sudden,Accuracy
696,29.99604077787189,229,3,Sudden,Accuracy
696,16.29622491156521,230,3,Sudden,Accuracy
696,11.54080243030408,231,3,Sudden,Accuracy
696,35.6866879827335,232,3,Sudden,Accuracy
696,45.68258854920811,233,3,Sudden,Accuracy
696,11.466820740439898,234,3,Sudden,Accuracy
696,15.940936207962523,235,3,Sudden,Accuracy
696,26.63263086721602,236,3,Sudden,Accuracy
696,6.47388601570541,237,3,Sudden,Accuracy
696,22.85361855064921,238,3,Sudden,Accuracy
696,9.19598344168683,239,3,Sudden,Accuracy
696,7.167621801098883,240,3,Sudden,Accuracy
696,7.167621801098883,241,3,Sudden,Accuracy
696,6.865505563278854,242,3,Sudden,Accuracy
696,20.81395700258341,243,3,Sudden,Accuracy
696,8.170308960474042,244,3,Sudden,Accuracy
696,12.880507391769138,245,3,Sudden,Accuracy
696,12.880507391769138,246,3,Sudden,Accuracy
696,23.23677559834573,247,3,Sudden,Accuracy
696,18.356356871496644,248,3,Sudden,Accuracy
696,5.762370386461728,249,3,Sudden,Accuracy
696,5.999220253895033,250,3,Sudden,Accuracy
696,6.938536080180488,251,3,Sudden,Accuracy
696,6.938536080180488,252,3,Sudden,Accuracy
696,2.859926206600501,253,3,Sudden,Accuracy
696,2.859926206600501,254,3,Sudden,Accuracy
696,36.521184627317126,255,3,Sudden,Accuracy
696,23.22935671971417,256,4,Sudden,Accuracy
696,23.22935671971417,257,4,Sudden,Accuracy
696,8.603320117143648,258,4,Sudden,Accuracy
696,8.603320117143648,259,4,Sudden,Accuracy
696,49.047420330994925,260,4,Sudden,Accuracy
696,49.047420330994925,261,4,Sudden,Accuracy
696,5.134393544547923,262,4,Sudden,Accuracy
696,9.987721805268167,263,4,Sudden,Accuracy
696,4.167039004383828,264,4,Sudden,Accuracy
696,11.34866253136155,265,4,Sudden,Accuracy
696,11.34866253136155,266,4,Sudden,Accuracy
696,5.133346931009551,267,4,Sudden,Accuracy
696,11.930775550780142,268,4,Sudden,Accuracy
696,2.4258886057218203,269,4,Sudden,Accuracy
696,40.652771632547,270,4,Sudden,Accuracy
696,40.652771632547,271,4,Sudden,Accuracy
696,41.995675079215566,272,4,Sudden,Accuracy
696,26.069271240709014,273,4,Sudden,Accuracy
696,3.2031440418032644,274,4,Sudden,Accuracy
696,6.8125725302158475,275,4,Sudden,Accuracy
696,50.40924785658464,276,4,Sudden,Accuracy
696,11.39133367609698,277,4,Sudden,Accuracy
696,2.4963253104457226,278,4,Sudden,Accuracy
696,32.6013184069162,279,4,Sudden,Accuracy
696,7.438796588467006,280,4,Sudden,Accuracy
696,9.201052344205742,281,4,Sudden,Accuracy
696,9.510395261884238,282,4,Sudden,Accuracy
696,3.325548067296952,283,4,Sudden,Accuracy
696,3.7815816918889666,284,4,Sudden,Accuracy
696,9.149604919764267,285,4,Sudden,Accuracy
696,9.149604919764267,286,4,Sudden,Accuracy
696,7.7484307943132125,287,4,Sudden,Accuracy
696,7.7484307943132125,288,4,Sudden,Accuracy
696,47.19870535413454,289,4,Sudden,Accuracy
696,64.43091133358989,290,4,Sudden,Accuracy
696,38.638910645819934,291,4,Sudden,Accuracy
696,38.638910645819934,292,4,Sudden,Accuracy
696,68.66906034546444,293,4,Sudden,Accuracy
696,23.038490618693505,294,4,Sudden,Accuracy
696,18.6542552460871,295,4,Sudden,Accuracy
696,38.05670994178742,296,4,Sudden,Accuracy
696,24.530073473573506,297,4,Sudden,Accuracy
696,24.530073473573506,298,4,Sudden,Accuracy
696,3.732646978973284,299,4,Sudden,Accuracy
696,18.487738383147057,300,4,Sudden,Accuracy
696,19.571055296133757,301,4,Sudden,Accuracy
696,13.982227222681265,302,4,Sudden,Accuracy
696,8.614921110140124,303,4,Sudden,Accuracy
696,18.11752848788555,304,4,Sudden,Accuracy
696,5.455356197990216,305,4,Sudden,Accuracy
696,3.7379517353434863,306,4,Sudden,Accuracy
696,3.84769198096493,307,4,Sudden,Accuracy
696,18.669072021766045,308,4,Sudden,Accuracy
696,11.083681095255383,309,4,Sudden,Accuracy
696,11.083681095255383,310,4,Sudden,Accuracy
696,12.316148273622332,311,4,Sudden,Accuracy
696,15.149104735419055,312,4,Sudden,Accuracy
696,5.388678597020071,313,4,Sudden,Accuracy
696,3.6272748494738054,314,4,Sudden,Accuracy
696,3.6272748494738054,315,4,Sudden,Accuracy
696,15.22813060857205,316,4,Sudden,Accuracy
696,9.193861125212822,317,4,Sudden,Accuracy
696,18.829152219478434,318,4,Sudden,Accuracy
696,18.829152219478434,319,4,Sudden,Accuracy
696,6.055335386537111,320,5,Sudden,Accuracy
696,34.98620430559143,321,5,Sudden,Accuracy
696,43.63351059916314,322,5,Sudden,Accuracy
696,43.63351059916314,323,5,Sudden,Accuracy
696,16.12007844166308,324,5,Sudden,Accuracy
696,23.987641580166137,325,5,Sudden,Accuracy
696,4.6009744369621774,326,5,Sudden,Accuracy
696,10.497286661696423,327,5,Sudden,Accuracy
696,6.666630092056525,328,5,Sudden,Accuracy
696,27.08597940064924,329,5,Sudden,Accuracy
696,3.6082547445643747,330,5,Sudden,Accuracy
696,12.778868003216953,331,5,Sudden,Accuracy
696,39.65157832670837,332,5,Sudden,Accuracy
696,39.65157832670837,333,5,Sudden,Accuracy
696,11.431311642738898,334,5,Sudden,Accuracy
696,14.551457177124812,335,5,Sudden,Accuracy
696,14.819368308265307,336,5,Sudden,Accuracy
696,14.819368308265307,337,5,Sudden,Accuracy
696,17.352118315547962,338,5,Sudden,Accuracy
696,27.846785817506348,339,5,Sudden,Accuracy
696,21.560109769580063,340,5,Sudden,Accuracy
696,5.307280471609361,341,5,Sudden,Accuracy
696,7.875781388646294,342,5,Sudden,Accuracy
696,7.875781388646294,343,5,Sudden,Accuracy
696,6.44837576423731,344,5,Sudden,Accuracy
696,18.8878897891482,345,5,Sudden,Accuracy
696,18.8878897891482,346,5,Sudden,Accuracy
696,36.20861175677474,347,5,Sudden,Accuracy
696,36.20861175677474,348,5,Sudden,Accuracy
696,12.019329295047983,349,5,Sudden,Accuracy
696,12.019329295047983,350,5,Sudden,Accuracy
696,7.291842639479739,351,5,Sudden,Accuracy
696,15.690032375526686,352,5,Sudden,Accuracy
696,3.8707654584308573,353,5,Sudden,Accuracy
696,10.428855458283405,354,5,Sudden,Accuracy
696,4.004709711658156,355,5,Sudden,Accuracy
696,8.059918070614318,356,5,Sudden,Accuracy
696,8.059918070614318,357,5,Sudden,Accuracy
696,17.264909521114262,358,5,Sudden,Accuracy
696,44.18556334381081,359,5,Sudden,Accuracy
696,4.845520207190159,360,5,Sudden,Accuracy
696,3.4862949085693344,361,5,Sudden,Accuracy
696,3.4862949085693344,362,5,Sudden,Accuracy
696,5.2638884374667,363,5,Sudden,Accuracy
696,5.2638884374667,364,5,Sudden,Accuracy
696,8.66985351675092,365,5,Sudden,Accuracy
696,10.33263457034809,366,5,Sudden,Accuracy
696,5.095118901905531,367,5,Sudden,Accuracy
696,4.54917593401294,368,5,Sudden,Accuracy
696,13.474436418937925,369,5,Sudden,Accuracy
696,42.36655532807043,370,5,Sudden,Accuracy
696,11.232290770949842,371,5,Sudden,Accuracy
696,8.051787178279353,372,5,Sudden,Accuracy
696,14.620280550935481,373,5,Sudden,Accuracy
696,6.332157218841983,374,5,Sudden,Accuracy
696,8.314326690814864,375,5,Sudden,Accuracy
696,8.314326690814864,376,5,Sudden,Accuracy
696,5.068418497185929,377,5,Sudden,Accuracy
696,5.068418497185929,378,5,Sudden,Accuracy
696,17.574636502024003,379,5,Sudden,Accuracy
696,17.574636502024003,380,5,Sudden,Accuracy
696,3.8947358351633907,381,5,Sudden,Accuracy
696,6.268214033815241,382,5,Sudden,Accuracy
696,6.406073129568329,383,5,Sudden,Accuracy
696,12.311340287876991,384,6,Sudden,Accuracy
696,8.198724919957165,385,6,Sudden,Accuracy
696,26.053135121334993,386,6,Sudden,Accuracy
696,26.053135121334993,387,6,Sudden,Accuracy
696,43.72389429122318,388,6,Sudden,Accuracy
696,46.445328220041134,389,6,Sudden,Accuracy
696,19.517676360910556,390,6,Sudden,Accuracy
696,9.014034478195596,391,6,Sudden,Accuracy
696,24.07099235683043,392,6,Sudden,Accuracy
696,3.2356045082792755,393,6,Sudden,Accuracy
696,3.2356045082792755,394,6,Sudden,Accuracy
696,4.579888162146711,395,6,Sudden,Accuracy
696,6.043785300044083,396,6,Sudden,Accuracy
696,2.7786835014338793,397,6,Sudden,Accuracy
696,2.7786835014338793,398,6,Sudden,Accuracy
696,12.419431906464505,399,6,Sudden,Accuracy
696,12.419431906464505,400,6,Sudden,Accuracy
696,13.443470104827453,401,6,Sudden,Accuracy
696,16.083698071434693,402,6,Sudden,Accuracy
696,3.5989593441022856,403,6,Sudden,Accuracy
696,4.194737824903842,404,6,Sudden,Accuracy
696,4.194737824903842,405,6,Sudden,Accuracy
696,2.742494235922797,406,6,Sudden,Accuracy
696,2.742494235922797,407,6,Sudden,Accuracy
696,8.06995437062655,408,6,Sudden,Accuracy
696,18.56912924140869,409,6,Sudden,Accuracy
696,11.165809123548105,410,6,Sudden,Accuracy
696,13.301466383669199,411,6,Sudden,Accuracy
696,13.301466383669199,412,6,Sudden,Accuracy
696,13.48759345806767,413,6,Sudden,Accuracy
696,6.032579579835183,414,6,Sudden,Accuracy
696,6.032579579835183,415,6,Sudden,Accuracy
696,10.068874609364524,416,6,Sudden,Accuracy
696,3.9845060581622267,417,6,Sudden,Accuracy
696,7.427573230300052,418,6,Sudden,Accuracy
696,10.025883667198531,419,6,Sudden,Accuracy
696,2.9038678722801987,420,6,Sudden,Accuracy
696,3.7767584509082623,421,6,Sudden,Accuracy
696,14.664629143342838,422,6,Sudden,Accuracy
696,1.1968083764853361,423,6,Sudden,Accuracy
696,1.1968083764853361,424,6,Sudden,Accuracy
696,4.066231019249691,425,6,Sudden,Accuracy
696,7.302929233787921,426,6,Sudden,Accuracy
696,42.758631605595184,427,6,Sudden,Accuracy
696,5.482964339619695,428,6,Sudden,Accuracy
696,8.640308479710187,429,6,Sudden,Accuracy
696,13.905216658516862,430,6,Sudden,Accuracy
696,13.905216658516862,431,6,Sudden,Accuracy
696,5.295539443991939,432,6,Sudden,Accuracy
696,6.18185533239992,433,6,Sudden,Accuracy
696,38.48182954504323,434,6,Sudden,Accuracy
696,3.743783528084213,435,6,Sudden,Accuracy
696,32.0375685796262,436,6,Sudden,Accuracy
696,13.784859903236297,437,6,Sudden,Accuracy
696,3.644528423770293,438,6,Sudden,Accuracy
696,44.45784453021055,439,6,Sudden,Accuracy
696,14.752469104758317,440,6,Sudden,Accuracy
696,2.0545445968395097,441,6,Sudden,Accuracy
696,10.639191842588524,442,6,Sudden,Accuracy
696,26.97063748681815,443,6,Sudden,Accuracy
696,3.0740479047747415,444,6,Sudden,Accuracy
696,4.575125051603788,445,6,Sudden,Accuracy
696,4.575125051603788,446,6,Sudden,Accuracy
696,2.673153135792078,447,6,Sudden,Accuracy
697,2.77084647730542,0,0,Gradual,Accuracy
697,1.6353767686691805,1,0,Gradual,Accuracy
697,37.586437147312445,2,0,Gradual,Accuracy
697,1.5946064992474556,3,0,Gradual,Accuracy
697,2.16232444468526,4,0,Gradual,Accuracy
697,3.172863243513,5,0,Gradual,Accuracy
697,1.3657809428593894,6,0,Gradual,Accuracy
697,11.636019614250404,7,0,Gradual,Accuracy
697,11.636019614250404,8,0,Gradual,Accuracy
697,29.751122441866837,9,0,Gradual,Accuracy
697,29.751122441866837,10,0,Gradual,Accuracy
697,4.097923213450509,11,0,Gradual,Accuracy
697,24.796424019011592,12,0,Gradual,Accuracy
697,2.6487396878786433,13,0,Gradual,Accuracy
697,27.03735863429921,14,0,Gradual,Accuracy
697,2.282522943568726,15,0,Gradual,Accuracy
697,2.282522943568726,16,0,Gradual,Accuracy
697,3.4639684749175235,17,0,Gradual,Accuracy
697,3.4639684749175235,18,0,Gradual,Accuracy
697,1.470850877456973,19,0,Gradual,Accuracy
697,5.781757899188694,20,0,Gradual,Accuracy
697,2.5961115744093326,21,0,Gradual,Accuracy
697,2.5961115744093326,22,0,Gradual,Accuracy
697,25.22608882296956,23,0,Gradual,Accuracy
697,5.166237708282936,24,0,Gradual,Accuracy
697,3.22951287293979,25,0,Gradual,Accuracy
697,2.5125775162215276,26,0,Gradual,Accuracy
697,1.6053183635237112,27,0,Gradual,Accuracy
697,1.6053183635237112,28,0,Gradual,Accuracy
697,2.5121866937364974,29,0,Gradual,Accuracy
697,1.7634184341140227,30,0,Gradual,Accuracy
697,14.691775965583096,31,0,Gradual,Accuracy
697,3.0036779984773867,32,0,Gradual,Accuracy
697,1.7231738433808466,33,0,Gradual,Accuracy
697,1.2335034318069498,34,0,Gradual,Accuracy
697,1.2335034318069498,35,0,Gradual,Accuracy
697,1.562128085376886,36,0,Gradual,Accuracy
697,2.8220765358626094,37,0,Gradual,Accuracy
697,3.413869099079389,38,0,Gradual,Accuracy
697,1.2829582740930259,39,0,Gradual,Accuracy
697,4.364756402926182,40,0,Gradual,Accuracy
697,3.6383449020141656,41,0,Gradual,Accuracy
697,2.289915911391021,42,0,Gradual,Accuracy
697,29.278036431696304,43,0,Gradual,Accuracy
697,8.19970338820756,44,0,Gradual,Accuracy
697,2.0102702098116723,45,0,Gradual,Accuracy
697,8.897727721715263,46,0,Gradual,Accuracy
697,7.1882989447021455,47,0,Gradual,Accuracy
697,1.9683589501179923,48,0,Gradual,Accuracy
697,4.624143078896454,49,0,Gradual,Accuracy
697,9.87273645667103,50,0,Gradual,Accuracy
697,1.6616879920769603,51,0,Gradual,Accuracy
697,3.9726412429515636,52,0,Gradual,Accuracy
697,2.3757036567896423,53,0,Gradual,Accuracy
697,6.015208857005418,54,0,Gradual,Accuracy
697,4.275856928027546,55,0,Gradual,Accuracy
697,4.275856928027546,56,0,Gradual,Accuracy
697,3.6978527714645755,57,0,Gradual,Accuracy
697,4.158853032497419,58,0,Gradual,Accuracy
697,7.576704528067423,59,0,Gradual,Accuracy
697,10.862783173377398,60,0,Gradual,Accuracy
697,12.819012869646274,61,0,Gradual,Accuracy
697,12.819012869646274,62,0,Gradual,Accuracy
697,6.386370090807129,63,0,Gradual,Accuracy
697,6.386370090807129,64,1,Gradual,Accuracy
697,37.53158579725486,65,1,Gradual,Accuracy
697,55.308164855938145,66,1,Gradual,Accuracy
697,54.6853014802208,67,1,Gradual,Accuracy
697,45.12591036612713,68,1,Gradual,Accuracy
697,26.258329748607448,69,1,Gradual,Accuracy
697,5.503321297019887,70,1,Gradual,Accuracy
697,40.03257950073337,71,1,Gradual,Accuracy
697,5.10727578336233,72,1,Gradual,Accuracy
697,5.10727578336233,73,1,Gradual,Accuracy
697,3.1890877987064576,74,1,Gradual,Accuracy
697,6.06551592270336,75,1,Gradual,Accuracy
697,2.295401324169778,76,1,Gradual,Accuracy
697,9.763062339552588,77,1,Gradual,Accuracy
697,1.825078694802804,78,1,Gradual,Accuracy
697,3.6722037300710637,79,1,Gradual,Accuracy
697,3.6722037300710637,80,1,Gradual,Accuracy
697,22.848218821758284,81,1,Gradual,Accuracy
697,5.376438719499883,82,1,Gradual,Accuracy
697,2.921730145380027,83,1,Gradual,Accuracy
697,11.93710205938028,84,1,Gradual,Accuracy
697,1.522699317588385,85,1,Gradual,Accuracy
697,1.522699317588385,86,1,Gradual,Accuracy
697,12.661118255079739,87,1,Gradual,Accuracy
697,1.6314583367490703,88,1,Gradual,Accuracy
697,1.6314583367490703,89,1,Gradual,Accuracy
697,5.694530947927879,90,1,Gradual,Accuracy
697,5.825318025062122,91,1,Gradual,Accuracy
697,6.340512478574676,92,1,Gradual,Accuracy
697,6.340512478574676,93,1,Gradual,Accuracy
697,1.5722255443229582,94,1,Gradual,Accuracy
697,22.64588215342771,95,1,Gradual,Accuracy
697,22.64588215342771,96,1,Gradual,Accuracy
697,8.002715708433465,97,1,Gradual,Accuracy
697,2.927588750383956,98,1,Gradual,Accuracy
697,2.927588750383956,99,1,Gradual,Accuracy
697,7.3589923620054,100,1,Gradual,Accuracy
697,2.275871561169129,101,1,Gradual,Accuracy
697,2.275871561169129,102,1,Gradual,Accuracy
697,5.90215005115281,103,1,Gradual,Accuracy
697,3.885204192965973,104,1,Gradual,Accuracy
697,3.076751269421047,105,1,Gradual,Accuracy
697,1.417817220788501,106,1,Gradual,Accuracy
697,1.417817220788501,107,1,Gradual,Accuracy
697,1.6274315453002222,108,1,Gradual,Accuracy
697,10.77498833557227,109,1,Gradual,Accuracy
697,10.77498833557227,110,1,Gradual,Accuracy
697,2.8407550529909793,111,1,Gradual,Accuracy
697,2.8407550529909793,112,1,Gradual,Accuracy
697,3.6712870871692918,113,1,Gradual,Accuracy
697,3.6712870871692918,114,1,Gradual,Accuracy
697,17.608887330754417,115,1,Gradual,Accuracy
697,16.072338788972793,116,1,Gradual,Accuracy
697,2.374017541334136,117,1,Gradual,Accuracy
697,1.2955743021168251,118,1,Gradual,Accuracy
697,21.647925260663197,119,1,Gradual,Accuracy
697,21.647925260663197,120,1,Gradual,Accuracy
697,21.28969874455567,121,1,Gradual,Accuracy
697,21.28969874455567,122,1,Gradual,Accuracy
697,13.772134190215569,123,1,Gradual,Accuracy
697,22.736101063885346,124,1,Gradual,Accuracy
697,5.22789721257438,125,1,Gradual,Accuracy
697,5.22789721257438,126,1,Gradual,Accuracy
697,2.03366133600047,127,1,Gradual,Accuracy
697,2.03366133600047,128,2,Gradual,Accuracy
697,1.7386662519519203,129,2,Gradual,Accuracy
697,50.37806125159529,130,2,Gradual,Accuracy
697,31.819551495836734,131,2,Gradual,Accuracy
697,31.701182553987756,132,2,Gradual,Accuracy
697,36.06118189186282,133,2,Gradual,Accuracy
697,49.060762898915634,134,2,Gradual,Accuracy
697,49.060762898915634,135,2,Gradual,Accuracy
697,32.784903034455546,136,2,Gradual,Accuracy
697,32.784903034455546,137,2,Gradual,Accuracy
697,31.441126268381495,138,2,Gradual,Accuracy
697,3.980652623205131,139,2,Gradual,Accuracy
697,8.958894472706504,140,2,Gradual,Accuracy
697,14.470141226275489,141,2,Gradual,Accuracy
697,2.787357360176554,142,2,Gradual,Accuracy
697,8.897605477482877,143,2,Gradual,Accuracy
697,3.4355198875465116,144,2,Gradual,Accuracy
697,5.054662588516063,145,2,Gradual,Accuracy
697,1.378897627652057,146,2,Gradual,Accuracy
697,6.775471789712736,147,2,Gradual,Accuracy
697,15.53278923647311,148,2,Gradual,Accuracy
697,2.594548245613394,149,2,Gradual,Accuracy
697,17.201758009000677,150,2,Gradual,Accuracy
697,7.026539028879955,151,2,Gradual,Accuracy
697,19.6705170992031,152,2,Gradual,Accuracy
697,2.4500279436378007,153,2,Gradual,Accuracy
697,11.307507737304125,154,2,Gradual,Accuracy
697,3.5063113148548113,155,2,Gradual,Accuracy
697,3.5063113148548113,156,2,Gradual,Accuracy
697,7.815836586286231,157,2,Gradual,Accuracy
697,16.769264591248984,158,2,Gradual,Accuracy
697,1.4309374499202587,159,2,Gradual,Accuracy
697,55.276755876824986,160,2,Gradual,Accuracy
697,55.276755876824986,161,2,Gradual,Accuracy
697,38.759067693575446,162,2,Gradual,Accuracy
697,3.725250290941739,163,2,Gradual,Accuracy
697,3.725250290941739,164,2,Gradual,Accuracy
697,3.347405239089234,165,2,Gradual,Accuracy
697,1.648405736521593,166,2,Gradual,Accuracy
697,1.648405736521593,167,2,Gradual,Accuracy
697,2.765091995083369,168,2,Gradual,Accuracy
697,9.017244033079386,169,2,Gradual,Accuracy
697,21.832888415177166,170,2,Gradual,Accuracy
697,1.8127290847113615,171,2,Gradual,Accuracy
697,8.34225534707947,172,2,Gradual,Accuracy
697,8.34225534707947,173,2,Gradual,Accuracy
697,15.325454478773931,174,2,Gradual,Accuracy
697,7.035771630712901,175,2,Gradual,Accuracy
697,18.168360578990445,176,2,Gradual,Accuracy
697,10.778288347122743,177,2,Gradual,Accuracy
697,2.103741583529445,178,2,Gradual,Accuracy
697,11.596118724284427,179,2,Gradual,Accuracy
697,11.596118724284427,180,2,Gradual,Accuracy
697,16.64515593744111,181,2,Gradual,Accuracy
697,35.294590126004046,182,2,Gradual,Accuracy
697,2.471907202771352,183,2,Gradual,Accuracy
697,6.96715537755131,184,2,Gradual,Accuracy
697,5.175989872853674,185,2,Gradual,Accuracy
697,12.246621063848455,186,2,Gradual,Accuracy
697,6.283263344813518,187,2,Gradual,Accuracy
697,14.034976742818309,188,2,Gradual,Accuracy
697,7.145815272632741,189,2,Gradual,Accuracy
697,19.523348245827364,190,2,Gradual,Accuracy
697,19.523348245827364,191,2,Gradual,Accuracy
697,34.11521624151936,192,3,Gradual,Accuracy
697,34.11521624151936,193,3,Gradual,Accuracy
697,17.124921004473567,194,3,Gradual,Accuracy
697,41.70070225709007,195,3,Gradual,Accuracy
697,32.85934232392636,196,3,Gradual,Accuracy
697,26.834536578605967,197,3,Gradual,Accuracy
697,14.78732937193353,198,3,Gradual,Accuracy
697,6.4652198277631525,199,3,Gradual,Accuracy
697,17.185596576875593,200,3,Gradual,Accuracy
697,25.779195250975636,201,3,Gradual,Accuracy
697,36.826457223186495,202,3,Gradual,Accuracy
697,43.666626182546835,203,3,Gradual,Accuracy
697,28.07379016619409,204,3,Gradual,Accuracy
697,42.58932219778619,205,3,Gradual,Accuracy
697,23.195172613224905,206,3,Gradual,Accuracy
697,40.77187173237527,207,3,Gradual,Accuracy
697,12.244319798866822,208,3,Gradual,Accuracy
697,49.04785867275138,209,3,Gradual,Accuracy
697,45.41802559223709,210,3,Gradual,Accuracy
