p_id,Rotation,Emphasis,phase,trial no,block no,avg errors,init errors,init signed errors
678,Sudden,Speed,Unlearning,515,8,1.1149226819171334,1.7815929833170032,-1.7815929833170032
678,Sudden,Speed,Unlearning,516,8,1.28025612293759,2.0786537676566645,-2.0786537676566645
678,Sudden,Speed,Unlearning,517,8,1.3163271616867882,1.61751477370922,1.61751477370922
678,Sudden,Speed,Unlearning,518,8,1.2946963002304943,1.1046279117840463,-1.1046279117840463
678,Sudden,Speed,Unlearning,519,8,1.5066894931615693,2.12662261414801,-2.12662261414801
678,Sudden,Speed,Unlearning,520,8,1.4260948558957616,1.8976838991295284,-1.8976838991295284
678,Sudden,Speed,Unlearning,521,8,1.2578434988880391,0.6921883770506818,0.6921883770506818
678,Sudden,Speed,Unlearning,522,8,1.2578434988880391,0.6921883770506818,0.6921883770506818
678,Sudden,Speed,Unlearning,523,8,1.143859320585853,1.2167741095791578,-1.2167741095791578
678,Sudden,Speed,Unlearning,524,8,1.052947337371938,1.151729147720835,-1.151729147720835
678,Sudden,Speed,Unlearning,525,8,1.0191399747171834,1.2910109572502826,-1.2910109572502826
678,Sudden,Speed,Unlearning,526,8,1.1279036338318078,1.7867042145072438,-1.7867042145072438
678,Sudden,Speed,Unlearning,527,8,0.7600678749652189,1.2707995908745875,-1.2707995908745875
678,Sudden,Speed,Unlearning,528,8,1.018154368488,1.6610582782295862,-1.6610582782295862
678,Sudden,Speed,Unlearning,529,8,1.3192711381729936,2.183800905444648,-2.183800905444648
678,Sudden,Speed,Unlearning,530,8,0.8509352474349462,1.291666201733223,-1.291666201733223
678,Sudden,Speed,Unlearning,531,8,0.8509352474349462,1.291666201733223,-1.291666201733223
678,Sudden,Speed,Unlearning,532,8,0.8741560285452561,1.5104788187272016,-1.5104788187272016
678,Sudden,Speed,Unlearning,533,8,0.8366969256520971,1.7190029539310254,-1.7190029539310254
678,Sudden,Speed,Unlearning,534,8,1.0740292591094154,1.9933938565623488,-1.9933938565623488
678,Sudden,Speed,Unlearning,535,8,1.0677358305725135,0.7376341129406154,-0.7376341129406154
678,Sudden,Speed,Unlearning,536,8,1.0677358305725135,0.7376341129406154,-0.7376341129406154
678,Sudden,Speed,Unlearning,537,8,1.022763367334772,1.4641881339679852,-1.4641881339679852
678,Sudden,Speed,Unlearning,538,8,1.022763367334772,1.4641881339679852,-1.4641881339679852
678,Sudden,Speed,Unlearning,539,8,0.8036003547903311,1.440036969039916,-1.440036969039916
678,Sudden,Speed,Unlearning,540,8,0.9490072430038428,1.7528046795762018,-1.7528046795762018
678,Sudden,Speed,Unlearning,541,8,0.9308084828200842,1.7632742731371205,-1.7632742731371205
678,Sudden,Speed,Unlearning,542,8,0.8263930530359576,1.51428344888596,-1.51428344888596
678,Sudden,Speed,Unlearning,543,8,1.039225182781308,0.9007923224643328,-0.9007923224643328
678,Sudden,Speed,Unlearning,544,8,1.039225182781308,0.9007923224643328,-0.9007923224643328
678,Sudden,Speed,Unlearning,545,8,0.8390205261843898,1.781494871250155,-1.781494871250155
678,Sudden,Speed,Unlearning,546,8,0.8855582235336237,1.6462267009215532,-1.6462267009215532
678,Sudden,Speed,Unlearning,547,8,0.9002305436377422,1.025041389630337,-1.025041389630337
678,Sudden,Speed,Unlearning,548,8,1.0102805089907887,1.5858457556735697,-1.5858457556735697
678,Sudden,Speed,Unlearning,549,8,0.9900113906412936,1.4596022257923935,-1.4596022257923935
678,Sudden,Speed,Unlearning,550,8,1.018549578051885,1.3642119070367371,-1.3642119070367371
678,Sudden,Speed,Unlearning,551,8,0.8658677717988231,1.2700885842968193,-1.2700885842968193
678,Sudden,Speed,Unlearning,552,8,0.907679421716547,0.91737178724443,-0.91737178724443
678,Sudden,Speed,Unlearning,553,8,0.7143798100413842,1.3768217036715484,-1.3768217036715484
678,Sudden,Speed,Unlearning,554,8,0.7143798100413842,1.3768217036715484,-1.3768217036715484
678,Sudden,Speed,Unlearning,555,8,0.9751920498306222,1.5667372766284342,-1.5667372766284342
678,Sudden,Speed,Unlearning,556,8,0.9814752983389384,1.1946183991486783,-1.1946183991486783
678,Sudden,Speed,Unlearning,557,8,0.8427272580519759,1.4248214983189558,-1.4248214983189558
678,Sudden,Speed,Unlearning,558,8,0.8427272580519759,1.4248214983189558,-1.4248214983189558
678,Sudden,Speed,Unlearning,559,8,0.8132519661466027,1.235995447229991,-1.235995447229991
678,Sudden,Speed,Unlearning,560,8,0.8132519661466027,1.235995447229991,-1.235995447229991
678,Sudden,Speed,Unlearning,561,8,0.7167020127729838,1.355961154982807,-1.355961154982807
678,Sudden,Speed,Unlearning,562,8,0.8163653707666113,1.3986547563749367,-1.3986547563749367
678,Sudden,Speed,Unlearning,563,8,0.7345397139952374,0.5885090608352355,-0.5885090608352355
678,Sudden,Speed,Unlearning,564,8,0.6730652894298619,1.635476237351723,-1.635476237351723
678,Sudden,Speed,Unlearning,565,8,0.7673191851429588,1.3828557888059845,-1.3828557888059845
678,Sudden,Speed,Unlearning,566,8,0.7560263693753981,0.7158449198726158,-0.7158449198726158
678,Sudden,Speed,Unlearning,567,8,0.6216826299753223,1.4608834620851865,-1.4608834620851865
678,Sudden,Speed,Unlearning,568,8,0.824529011284649,1.3669208991473116,-1.3669208991473116
678,Sudden,Speed,Unlearning,569,8,0.7158249283939867,1.5989088509198517,-1.5989088509198517
678,Sudden,Speed,Unlearning,570,8,0.6475848495898529,1.229400256421621,-1.229400256421621
678,Sudden,Speed,Unlearning,571,8,0.6475848495898529,1.229400256421621,-1.229400256421621
678,Sudden,Speed,Unlearning,572,8,0.6952888235643377,1.199311189688851,-1.199311189688851
678,Sudden,Speed,Unlearning,573,8,0.9457262445779382,0.9856464793332388,-0.9856464793332388
678,Sudden,Speed,Unlearning,574,8,0.681099472918269,1.5322114332877983,-1.5322114332877983
678,Sudden,Speed,Unlearning,575,8,0.681099472918269,1.5322114332877983,-1.5322114332877983
679,Gradual,Speed,Unlearning,512,8,1.2638736570913782,1.931040473405777,-1.931040473405777
679,Gradual,Speed,Unlearning,513,8,1.06729414473427,1.796938975069348,-1.796938975069348
679,Gradual,Speed,Unlearning,514,8,1.1167425810663474,1.9314576874234404,-1.9314576874234404
679,Gradual,Speed,Unlearning,515,8,1.503274702061442,1.8279842966960616,-1.8279842966960616
679,Gradual,Speed,Unlearning,516,8,0.7733225089075333,1.5848110004857536,-1.5848110004857536
679,Gradual,Speed,Unlearning,517,8,1.03995208582312,0.9972379677084726,-0.9972379677084726
679,Gradual,Speed,Unlearning,518,8,1.03995208582312,0.9972379677084726,-0.9972379677084726
679,Gradual,Speed,Unlearning,519,8,1.2352033787899666,1.933904926495082,-1.933904926495082
679,Gradual,Speed,Unlearning,520,8,1.2501096170522596,1.825045235799416,1.825045235799416
679,Gradual,Speed,Unlearning,521,8,0.6434258131389906,1.2090602719863264,-1.2090602719863264
679,Gradual,Speed,Unlearning,522,8,1.476701053428915,1.720335425490087,-1.720335425490087
679,Gradual,Speed,Unlearning,523,8,1.295036332604783,2.428416483369668,-2.428416483369668
679,Gradual,Speed,Unlearning,524,8,1.2593024921385885,0.8993939916477645,-0.8993939916477645
679,Gradual,Speed,Unlearning,525,8,1.2593024921385885,0.8993939916477645,-0.8993939916477645
679,Gradual,Speed,Unlearning,526,8,1.3117902896900075,1.6535710345702457,1.6535710345702457
679,Gradual,Speed,Unlearning,527,8,1.3117902896900075,1.6535710345702457,1.6535710345702457
679,Gradual,Speed,Unlearning,528,8,1.195508116036638,0.9943783985377126,-0.9943783985377126
679,Gradual,Speed,Unlearning,529,8,1.4030329352049675,1.544582478687671,-1.544582478687671
679,Gradual,Speed,Unlearning,530,8,1.2621657125712744,1.3313395867596816,-1.3313395867596816
679,Gradual,Speed,Unlearning,531,8,1.2621657125712744,1.3313395867596816,-1.3313395867596816
679,Gradual,Speed,Unlearning,532,8,0.907429734526938,1.1489615321940536,-1.1489615321940536
679,Gradual,Speed,Unlearning,533,8,1.0068110146591591,3.119395856589397,3.119395856589397
679,Gradual,Speed,Unlearning,534,8,1.4823070166332823,1.0102066516241512,-1.0102066516241512
679,Gradual,Speed,Unlearning,535,8,1.2707974906051476,2.297711242804673,2.297711242804673
679,Gradual,Speed,Unlearning,536,8,1.2137889897030525,1.53659664506786,-1.53659664506786
679,Gradual,Speed,Unlearning,537,8,1.3037727557334229,3.110068521572426,3.110068521572426
679,Gradual,Speed,Unlearning,538,8,0.5545100283487207,0.2187621268044176,-0.2187621268044176
679,Gradual,Speed,Unlearning,539,8,0.7692341209993674,0.9389624602958756,-0.9389624602958756
679,Gradual,Speed,Unlearning,540,8,0.9285100250512376,1.0050534967991869,-1.0050534967991869
679,Gradual,Speed,Unlearning,541,8,0.7466194910366565,0.8652235191401576,-0.8652235191401576
679,Gradual,Speed,Unlearning,542,8,0.7448821848979418,1.0578825211773886,-1.0578825211773886
679,Gradual,Speed,Unlearning,543,8,1.3496187073105357,1.6473278912247926,-1.6473278912247926
679,Gradual,Speed,Unlearning,544,8,1.3496187073105357,1.6473278912247926,-1.6473278912247926
679,Gradual,Speed,Unlearning,545,8,0.4167725851511036,0.8410780372710658,0.8410780372710658
679,Gradual,Speed,Unlearning,546,8,1.3308275991844576,1.1577197381094717,-1.1577197381094717
679,Gradual,Speed,Unlearning,547,8,1.574524141291428,1.6575931395072987,1.6575931395072987
679,Gradual,Speed,Unlearning,548,8,1.281539257008829,1.770008350119797,1.770008350119797
679,Gradual,Speed,Unlearning,549,8,0.6988455021758379,1.9317221365585453,-1.9317221365585453
679,Gradual,Speed,Unlearning,550,8,0.978682007188168,2.115046747321033,2.115046747321033
679,Gradual,Speed,Unlearning,551,8,1.3567713715529015,1.2300878898361711,-1.2300878898361711
679,Gradual,Speed,Unlearning,552,8,1.2278383766650778,2.1158478062905006,-2.1158478062905006
679,Gradual,Speed,Unlearning,553,8,0.7356770946640467,0.9469324035219724,-0.9469324035219724
679,Gradual,Speed,Unlearning,554,8,0.7356770946640467,0.9469324035219724,-0.9469324035219724
679,Gradual,Speed,Unlearning,555,8,0.8299053594927609,1.2700617192973829,-1.2700617192973829
679,Gradual,Speed,Unlearning,556,8,0.7835013527553328,0.9013982474616816,-0.9013982474616816
679,Gradual,Speed,Unlearning,557,8,0.3914998482198752,0.541412548603538,-0.541412548603538
679,Gradual,Speed,Unlearning,558,8,0.350337872754585,0.2287008809663897,-0.2287008809663897
679,Gradual,Speed,Unlearning,559,8,0.7613565295962975,1.2346025936609726,-1.2346025936609726
679,Gradual,Speed,Unlearning,560,8,0.6392893812384584,3.0289549633766137,3.0289549633766137
679,Gradual,Speed,Unlearning,561,8,0.3765686196397764,0.1814440064071987,-0.1814440064071987
679,Gradual,Speed,Unlearning,562,8,0.6847493030364397,1.646273395602904,-1.646273395602904
679,Gradual,Speed,Unlearning,563,8,0.6847493030364397,1.646273395602904,-1.646273395602904
679,Gradual,Speed,Unlearning,564,8,1.1870583539096071,2.930852981778141,2.930852981778141
679,Gradual,Speed,Unlearning,565,8,0.7757184701192792,1.5266957836334285,-1.5266957836334285
679,Gradual,Speed,Unlearning,566,8,1.0862353959638549,2.4333657728444624,2.4333657728444624
679,Gradual,Speed,Unlearning,567,8,1.0862353959638549,2.4333657728444624,2.4333657728444624
679,Gradual,Speed,Unlearning,568,8,1.0039868065642643,1.276800355565876,-1.276800355565876
679,Gradual,Speed,Unlearning,569,8,0.7036996307569882,3.053955018723445,-3.053955018723445
679,Gradual,Speed,Unlearning,570,8,0.2502047530147489,0.3318972345350151,-0.3318972345350151
679,Gradual,Speed,Unlearning,571,8,0.6516567563762851,1.747033405727742,-1.747033405727742
679,Gradual,Speed,Unlearning,572,8,0.6516567563762851,1.747033405727742,-1.747033405727742
679,Gradual,Speed,Unlearning,573,8,0.2706600188082277,0.3131446094665087,-0.3131446094665087
679,Gradual,Speed,Unlearning,574,8,0.8850125166288862,1.6312174532666075,-1.6312174532666075
679,Gradual,Speed,Unlearning,575,8,0.4922929904964606,1.9096895719022688,-1.9096895719022688
680,Sudden,Accuracy,Unlearning,512,8,1.6275750979133885,1.7966722046843784,-1.7966722046843784
680,Sudden,Accuracy,Unlearning,513,8,1.5731373223471596,0.9189131168646028,-0.9189131168646028
680,Sudden,Accuracy,Unlearning,514,8,1.3849994101434755,2.377795407979825,2.377795407979825
680,Sudden,Accuracy,Unlearning,515,8,1.7926072358301537,2.438009890629175,-2.438009890629175
680,Sudden,Accuracy,Unlearning,516,8,1.8009616112932298,1.4801364395941514,-1.4801364395941514
680,Sudden,Accuracy,Unlearning,517,8,1.8009616112932298,1.4801364395941514,-1.4801364395941514
680,Sudden,Accuracy,Unlearning,518,8,1.6656874365092684,2.452252245179724,-2.452252245179724
680,Sudden,Accuracy,Unlearning,519,8,0.8117955711975382,0.9694970911342552,-0.9694970911342552
680,Sudden,Accuracy,Unlearning,520,8,0.8420260623603971,1.3583942835149814,-1.3583942835149814
680,Sudden,Accuracy,Unlearning,521,8,1.3368305861762362,2.1532577975464084,2.1532577975464084
680,Sudden,Accuracy,Unlearning,522,8,0.8545090814844969,1.7427516112156725,-1.7427516112156725
680,Sudden,Accuracy,Unlearning,523,8,1.13307479552718,0.4011736501272653,-0.4011736501272653
680,Sudden,Accuracy,Unlearning,524,8,1.5601441799123716,2.214104791388352,-2.214104791388352
680,Sudden,Accuracy,Unlearning,525,8,1.5601441799123716,2.214104791388352,-2.214104791388352
680,Sudden,Accuracy,Unlearning,526,8,0.7192042872057289,0.4354222430942716,0.4354222430942716
680,Sudden,Accuracy,Unlearning,527,8,1.131621242299569,0.4173548275883685,-0.4173548275883685
680,Sudden,Accuracy,Unlearning,528,8,0.9351873505724498,0.9292537241294432,-0.9292537241294432
680,Sudden,Accuracy,Unlearning,529,8,0.8873648680554427,1.358220414969748,-1.358220414969748
680,Sudden,Accuracy,Unlearning,530,8,1.1805306372514035,0.3394644948236134,0.3394644948236134
680,Sudden,Accuracy,Unlearning,531,8,0.6939361043426394,1.079061751227552,-1.079061751227552
680,Sudden,Accuracy,Unlearning,532,8,0.7383784390533075,0.9859643416006444,-0.9859643416006444
680,Sudden,Accuracy,Unlearning,533,8,0.7197066959731016,1.3167188777553338,-1.3167188777553338
680,Sudden,Accuracy,Unlearning,534,8,0.777549661442301,0.8317548834642733,-0.8317548834642733
680,Sudden,Accuracy,Unlearning,535,8,0.6657547303921745,1.482627714958331,-1.482627714958331
680,Sudden,Accuracy,Unlearning,536,8,0.8169341812091702,1.4979946613533488,-1.4979946613533488
680,Sudden,Accuracy,Unlearning,537,8,0.8169341812091702,1.4979946613533488,-1.4979946613533488
680,Sudden,Accuracy,Unlearning,538,8,0.795373572700784,1.5743077750683026,-1.5743077750683026
680,Sudden,Accuracy,Unlearning,539,8,0.8515747482397691,0.3720774884248147,-0.3720774884248147
680,Sudden,Accuracy,Unlearning,540,8,0.703160335867464,0.746652885641887,0.746652885641887
680,Sudden,Accuracy,Unlearning,541,8,0.9170178122214449,0.9504159564709526,-0.9504159564709526
680,Sudden,Accuracy,Unlearning,542,8,0.7091734544067773,1.0743813679462964,-1.0743813679462964
680,Sudden,Accuracy,Unlearning,543,8,0.5498843239812051,0.6543518189048825,-0.6543518189048825
680,Sudden,Accuracy,Unlearning,544,8,0.5498843239812051,0.6543518189048825,-0.6543518189048825
680,Sudden,Accuracy,Unlearning,545,8,0.9131765900210338,1.0290628207926649,-1.0290628207926649
680,Sudden,Accuracy,Unlearning,546,8,0.6544648295904606,1.5533566158211125,-1.5533566158211125
680,Sudden,Accuracy,Unlearning,547,8,0.7541691083383748,1.4947557241045557,-1.4947557241045557
680,Sudden,Accuracy,Unlearning,548,8,0.6421187078399175,1.463013261255497,-1.463013261255497
680,Sudden,Accuracy,Unlearning,549,8,0.6421187078399175,1.463013261255497,-1.463013261255497
680,Sudden,Accuracy,Unlearning,550,8,0.7483399878802242,1.655613327658429,-1.655613327658429
680,Sudden,Accuracy,Unlearning,551,8,0.8274387798531775,0.833924733739788,-0.833924733739788
680,Sudden,Accuracy,Unlearning,552,8,0.6016701090717874,0.905780984198008,-0.905780984198008
680,Sudden,Accuracy,Unlearning,553,8,0.6888216884609525,1.490078570998445,-1.490078570998445
680,Sudden,Accuracy,Unlearning,554,8,0.6888216884609525,1.490078570998445,-1.490078570998445
680,Sudden,Accuracy,Unlearning,555,8,0.7861343643397355,0.6848456238811969,-0.6848456238811969
680,Sudden,Accuracy,Unlearning,556,8,0.7861343643397355,0.6848456238811969,-0.6848456238811969
680,Sudden,Accuracy,Unlearning,557,8,0.6335519121544698,1.6341154253902903,-1.6341154253902903
680,Sudden,Accuracy,Unlearning,558,8,0.6930765262261228,0.56007918029644,-0.56007918029644
680,Sudden,Accuracy,Unlearning,559,8,0.6930765262261228,0.56007918029644,-0.56007918029644
680,Sudden,Accuracy,Unlearning,560,8,0.2321002370140452,0.0817930770263801,0.0817930770263801
680,Sudden,Accuracy,Unlearning,561,8,0.98348942105533,0.8489036763732261,-0.8489036763732261
680,Sudden,Accuracy,Unlearning,562,8,0.6146490377977087,0.9738538866255386,-0.9738538866255386
680,Sudden,Accuracy,Unlearning,563,8,0.6146490377977087,0.9738538866255386,-0.9738538866255386
680,Sudden,Accuracy,Unlearning,564,8,0.7385813206732487,1.1063812582364017,-1.1063812582364017
680,Sudden,Accuracy,Unlearning,565,8,0.7385813206732487,1.1063812582364017,-1.1063812582364017
680,Sudden,Accuracy,Unlearning,566,8,0.6346083970078431,1.096129284840559,-1.096129284840559
680,Sudden,Accuracy,Unlearning,567,8,0.6774411099342501,1.4469028669397794,-1.4469028669397794
680,Sudden,Accuracy,Unlearning,568,8,0.6774411099342501,1.4469028669397794,-1.4469028669397794
680,Sudden,Accuracy,Unlearning,569,8,0.6839633630716965,0.6676125378939877,-0.6676125378939877
680,Sudden,Accuracy,Unlearning,570,8,0.6839633630716965,0.6676125378939877,-0.6676125378939877
680,Sudden,Accuracy,Unlearning,571,8,0.7220319385674271,1.7216306304627635,-1.7216306304627635
680,Sudden,Accuracy,Unlearning,572,8,0.6469870423699063,1.460491466423895,-1.460491466423895
680,Sudden,Accuracy,Unlearning,573,8,0.583936219568874,1.0736618235601123,-1.0736618235601123
680,Sudden,Accuracy,Unlearning,574,8,0.5631820029843103,1.6448427949028843,-1.6448427949028843
680,Sudden,Accuracy,Unlearning,575,8,0.5571608016634604,0.90876707302223,-0.90876707302223
681,Gradual,Accuracy,Unlearning,512,8,0.6313058500143909,1.4255374838048245,-1.4255374838048245
681,Gradual,Accuracy,Unlearning,513,8,1.4931327384663144,2.7280053331430603,-2.7280053331430603
681,Gradual,Accuracy,Unlearning,514,8,1.115378277528597,2.412992837260277,-2.412992837260277
681,Gradual,Accuracy,Unlearning,515,8,1.115378277528597,2.412992837260277,-2.412992837260277
681,Gradual,Accuracy,Unlearning,516,8,0.4532848169707573,2.5981018981688635,-2.5981018981688635
681,Gradual,Accuracy,Unlearning,517,8,0.4532848169707573,2.5981018981688635,-2.5981018981688635
681,Gradual,Accuracy,Unlearning,518,8,1.3912609961240143,1.811258904895856,1.811258904895856
681,Gradual,Accuracy,Unlearning,519,8,1.5066372119861553,1.3616176302433367,-1.3616176302433367
681,Gradual,Accuracy,Unlearning,520,8,1.2427802016563758,1.860979714277557,-1.860979714277557
681,Gradual,Accuracy,Unlearning,521,8,0.9421216810872812,1.522859701547659,-1.522859701547659
681,Gradual,Accuracy,Unlearning,522,8,1.2569211165434673,1.9119749265236976,1.9119749265236976
681,Gradual,Accuracy,Unlearning,523,8,1.2931846304098356,0.5202681321158293,-0.5202681321158293
681,Gradual,Accuracy,Unlearning,524,8,1.4899893350078044,2.212731266893164,-2.212731266893164
