,participant_id,trial_no,block_no,errors,emphasis,rotation
42956,55,716,11,0.3995246547900221,Speed,Gradual
42957,55,717,11,0.36245513078460667,Speed,Gradual
42958,55,718,11,0.3235746396822174,Speed,Gradual
42959,55,719,11,0.28187919355499447,Speed,Gradual
42960,55,720,11,0.24939163561063682,Speed,Gradual
42961,55,721,11,0.2364587700790931,Speed,Gradual
42962,55,722,11,0.24021348821178462,Speed,Gradual
42963,55,723,11,0.24885980227246177,Speed,Gradual
42964,55,724,11,0.2548156488519136,Speed,Gradual
42965,55,725,11,0.2589601260699482,Speed,Gradual
42966,55,726,11,0.2634732393740845,Speed,Gradual
42967,55,727,11,0.2666149030982923,Speed,Gradual
42968,55,728,11,0.26631529029968476,Speed,Gradual
42969,55,729,11,0.2646593977606813,Speed,Gradual
42970,55,730,11,0.26618829139135186,Speed,Gradual
42971,55,731,11,0.27338971165662074,Speed,Gradual
42972,55,732,11,0.28582226984894804,Speed,Gradual
42973,55,733,11,0.303584175356169,Speed,Gradual
42974,55,734,11,0.3292960467837894,Speed,Gradual
42975,55,735,11,0.3634561700850447,Speed,Gradual
42976,55,736,11,0.39781819177573285,Speed,Gradual
42977,55,737,11,0.4165941448601275,Speed,Gradual
42978,55,738,11,0.4067352262305266,Speed,Gradual
42979,55,739,11,0.3673557719850162,Speed,Gradual
42980,55,740,11,0.3105983196496257,Speed,Gradual
42981,55,741,11,0.2553952246936917,Speed,Gradual
42982,55,742,11,0.21925601116755356,Speed,Gradual
42983,55,743,11,0.21085603027735225,Speed,Gradual
42984,55,744,11,0.22566394720852945,Speed,Gradual
42985,55,745,11,0.24769831230344286,Speed,Gradual
42986,55,746,11,0.2582006263955619,Speed,Gradual
42987,55,747,11,0.2463622750313292,Speed,Gradual
42988,55,748,11,0.21555756121701666,Speed,Gradual
42989,55,749,11,0.18164963706560838,Speed,Gradual
42990,55,750,11,0.16312077856502366,Speed,Gradual
42991,55,751,11,0.16781933070146252,Speed,Gradual
42992,55,752,11,0.187131671972255,Speed,Gradual
42993,55,753,11,0.20390767625055328,Speed,Gradual
42994,55,754,11,0.20716453659567027,Speed,Gradual
42995,55,755,11,0.19988245509785854,Speed,Gradual
42996,55,756,11,0.1937482386926231,Speed,Gradual
42997,55,757,11,0.19739618445926005,Speed,Gradual
42998,55,758,11,0.2101256619549725,Speed,Gradual
42999,55,759,11,0.22620773503555047,Speed,Gradual
43000,55,760,11,0.2428648461751258,Speed,Gradual
43001,55,761,11,0.260411660755356,Speed,Gradual
43002,55,762,11,0.2747210515616404,Speed,Gradual
43003,55,763,11,0.275829837138731,Speed,Gradual
43004,55,764,11,0.2586630743230464,Speed,Gradual
43005,55,765,11,0.23149084602708636,Speed,Gradual
43006,55,766,11,0.20866348955095176,Speed,Gradual
43007,55,767,11,0.19751017993163894,Speed,Gradual
43008,56,0,0,0.20112481440159524,Speed,Sudden
43009,56,1,0,0.20833555971767498,Speed,Sudden
43010,56,2,0,0.22074752834070704,Speed,Sudden
43011,56,3,0,0.2374167123142809,Speed,Sudden
43012,56,4,0,0.2593071664185053,Speed,Sudden
43013,56,5,0,0.28636058166174283,Speed,Sudden
43014,56,6,0,0.3156428118826618,Speed,Sudden
43015,56,7,0,0.3435299432632589,Speed,Sudden
43016,56,8,0,0.3683963858041428,Speed,Sudden
43017,56,9,0,0.3904975910671139,Speed,Sudden
43018,56,10,0,0.4099772464567686,Speed,Sudden
43019,56,11,0,0.42537311968473107,Speed,Sudden
43020,56,12,0,0.43444713518681016,Speed,Sudden
43021,56,13,0,0.4377828827345227,Speed,Sudden
43022,56,14,0,0.4414229513908957,Speed,Sudden
43023,56,15,0,0.4526145935253334,Speed,Sudden
43024,56,16,0,0.4699747174259855,Speed,Sudden
43025,56,17,0,0.4807649586696421,Speed,Sudden
43026,56,18,0,0.4737285389984529,Speed,Sudden
43027,56,19,0,0.4539290652760405,Speed,Sudden
43028,56,20,0,0.438893472545704,Speed,Sudden
43029,56,21,0,0.4393373840943841,Speed,Sudden
43030,56,22,0,0.4489834940367139,Speed,Sudden
43031,56,23,0,0.45413944235069215,Speed,Sudden
43032,56,24,0,0.44840804383470745,Speed,Sudden
43033,56,25,0,0.4348443710089704,Speed,Sudden
43034,56,26,0,0.4171748863073604,Speed,Sudden
43035,56,27,0,0.39566254221957664,Speed,Sudden
43036,56,28,0,0.3728120500436671,Speed,Sudden
43037,56,29,0,0.35661809446030385,Speed,Sudden
43038,56,30,0,0.35387822458665047,Speed,Sudden
43039,56,31,0,0.36277297913998796,Speed,Sudden
43040,56,32,0,0.3752322237268775,Speed,Sudden
43041,56,33,0,0.3849267047776108,Speed,Sudden
43042,56,34,0,0.3892290431935979,Speed,Sudden
43043,56,35,0,0.3845807372112987,Speed,Sudden
43044,56,36,0,0.3665499571425185,Speed,Sudden
43045,56,37,0,0.33759541770121737,Speed,Sudden
43046,56,38,0,0.309644657278753,Speed,Sudden
43047,56,39,0,0.2944438023868001,Speed,Sudden
43048,56,40,0,0.2934318012633379,Speed,Sudden
43049,56,41,0,0.2992004562343476,Speed,Sudden
43050,56,42,0,0.30329199238129,Speed,Sudden
43051,56,43,0,0.30028451381578436,Speed,Sudden
43052,56,44,0,0.28830086374503616,Speed,Sudden
43053,56,45,0,0.2690567207514863,Speed,Sudden
43054,56,46,0,0.24675422836891928,Speed,Sudden
43055,56,47,0,0.22568401171778152,Speed,Sudden
43056,56,48,0,0.20910523815238796,Speed,Sudden
43057,56,49,0,0.19947052623179415,Speed,Sudden
43058,56,50,0,0.19794184791445674,Speed,Sudden
43059,56,51,0,0.2024824484704932,Speed,Sudden
43060,56,52,0,0.20751563773458087,Speed,Sudden
43061,56,53,0,0.20742796973681327,Speed,Sudden
43062,56,54,0,0.20027064667229189,Speed,Sudden
43063,56,55,0,0.1871414166701621,Speed,Sudden
43064,56,56,0,0.17040602475699007,Speed,Sudden
43065,56,57,0,0.15562819791825944,Speed,Sudden
43066,56,58,0,0.15357390779532526,Speed,Sudden
43067,56,59,0,0.17755159556412822,Speed,Sudden
43068,56,60,0,0.24033917209275898,Speed,Sudden
43069,56,61,0,0.35532346897773986,Speed,Sudden
43070,56,62,0,0.5341682600671208,Speed,Sudden
43071,56,63,0,0.7726571818642152,Speed,Sudden
43072,56,64,1,1.0380867074638482,Speed,Sudden
43073,56,65,1,1.2823902841804968,Speed,Sudden
43074,56,66,1,1.4705859723653396,Speed,Sudden
43075,56,67,1,1.5853188405174121,Speed,Sudden
43076,56,68,1,1.6115473376152591,Speed,Sudden
43077,56,69,1,1.5485870783619446,Speed,Sudden
43078,56,70,1,1.4477428582398608,Speed,Sudden
43079,56,71,1,1.4023557167153948,Speed,Sudden
43080,56,72,1,1.4713460071495486,Speed,Sudden
43081,56,73,1,1.629552534520184,Speed,Sudden
43082,56,74,1,1.8113543273718484,Speed,Sudden
43083,56,75,1,1.9711169167380194,Speed,Sudden
43084,56,76,1,2.0710277379889175,Speed,Sudden
43085,56,77,1,2.050489507590672,Speed,Sudden
43086,56,78,1,1.8719696090619,Speed,Sudden
43087,56,79,1,1.5930684787221154,Speed,Sudden
43088,56,80,1,1.3406391014026235,Speed,Sudden
43089,56,81,1,1.20001947946102,Speed,Sudden
43090,56,82,1,1.1561152786680893,Speed,Sudden
43091,56,83,1,1.1404532361012456,Speed,Sudden
43092,56,84,1,1.0937337846167283,Speed,Sudden
43093,56,85,1,0.9791880365974763,Speed,Sudden
43094,56,86,1,0.789656295814255,Speed,Sudden
43095,56,87,1,0.5654312139809979,Speed,Sudden
43096,56,88,1,0.37632145438139175,Speed,Sudden
43097,56,89,1,0.26847715675127115,Speed,Sudden
43098,56,90,1,0.2350515491840239,Speed,Sudden
43099,56,91,1,0.2351918480290885,Speed,Sudden
43100,56,92,1,0.23365347026590105,Speed,Sudden
43101,56,93,1,0.22358338051018,Speed,Sudden
43102,56,94,1,0.21795832412888388,Speed,Sudden
43103,56,95,1,0.22534272070440198,Speed,Sudden
43104,56,96,1,0.23832986017132696,Speed,Sudden
43105,56,97,1,0.2432186491683374,Speed,Sudden
43106,56,98,1,0.23472516168387902,Speed,Sudden
43107,56,99,1,0.22038672769290585,Speed,Sudden
43108,56,100,1,0.21261723577616526,Speed,Sudden
43109,56,101,1,0.21773801333068105,Speed,Sudden
43110,56,102,1,0.23269365472946663,Speed,Sudden
43111,56,103,1,0.25108303516266844,Speed,Sudden
43112,56,104,1,0.26999638970113377,Speed,Sudden
43113,56,105,1,0.29071362716983856,Speed,Sudden
43114,56,106,1,0.3157005177920374,Speed,Sudden
43115,56,107,1,0.34688075986861927,Speed,Sudden
43116,56,108,1,0.3852752737121839,Speed,Sudden
43117,56,109,1,0.42904575411658485,Speed,Sudden
43118,56,110,1,0.4702919667289492,Speed,Sudden
43119,56,111,1,0.49584997636589134,Speed,Sudden
43120,56,112,1,0.49364151909621345,Speed,Sudden
43121,56,113,1,0.4593832585478174,Speed,Sudden
43122,56,114,1,0.4001195108571936,Speed,Sudden
43123,56,115,1,0.33289848105710773,Speed,Sudden
43124,56,116,1,0.27663586333238516,Speed,Sudden
43125,56,117,1,0.2415194424775874,Speed,Sudden
43126,56,118,1,0.22586321896960074,Speed,Sudden
43127,56,119,1,0.22228501089106653,Speed,Sudden
43128,56,120,1,0.22415947007718107,Speed,Sudden
43129,56,121,1,0.22769985962217032,Speed,Sudden
43130,56,122,1,0.2338434312033126,Speed,Sudden
43131,56,123,1,0.2478367551075444,Speed,Sudden
43132,56,124,1,0.27052790177211095,Speed,Sudden
43133,56,125,1,0.2892753128725792,Speed,Sudden
43134,56,126,1,0.2843193961452113,Speed,Sudden
43135,56,127,1,0.2478742088895523,Speed,Sudden
43136,56,128,2,0.19326130119464047,Speed,Sudden
43137,56,129,2,0.14275107954102345,Speed,Sudden
43138,56,130,2,0.11124225459317191,Speed,Sudden
43139,56,131,2,0.10452886743678583,Speed,Sudden
43140,56,132,2,0.125996972677705,Speed,Sudden
43141,56,133,2,0.17535703386415502,Speed,Sudden
43142,56,134,2,0.2408671692766251,Speed,Sudden
43143,56,135,2,0.30018982902940206,Speed,Sudden
43144,56,136,2,0.3350075943105575,Speed,Sudden
43145,56,137,2,0.3456078681701853,Speed,Sudden
43146,56,138,2,0.34832369982201944,Speed,Sudden
43147,56,139,2,0.3573024359044154,Speed,Sudden
43148,56,140,2,0.3715157203200734,Speed,Sudden
43149,56,141,2,0.3805235733383301,Speed,Sudden
43150,56,142,2,0.3783227880003044,Speed,Sudden
43151,56,143,2,0.3675589424255846,Speed,Sudden
43152,56,144,2,0.3551759876067749,Speed,Sudden
43153,56,145,2,0.3545119066465196,Speed,Sudden
43154,56,146,2,0.39554697666601757,Speed,Sudden
43155,56,147,2,0.5205622956791728,Speed,Sudden
43156,56,148,2,0.7459065680552311,Speed,Sudden
43157,56,149,2,1.0156494214162093,Speed,Sudden
43158,56,150,2,1.2123460174224472,Speed,Sudden
43159,56,151,2,1.2496720364389113,Speed,Sudden
43160,56,152,2,1.1558159359434759,Speed,Sudden
43161,56,153,2,1.0358684920959458,Speed,Sudden
43162,56,154,2,0.9515432783018573,Speed,Sudden
43163,56,155,2,0.8717899612625264,Speed,Sudden
43164,56,156,2,0.7452019713318347,Speed,Sudden
43165,56,157,2,0.5789333992548196,Speed,Sudden
43166,56,158,2,0.4264856066945094,Speed,Sudden
43167,56,159,2,0.32925042282289996,Speed,Sudden
43168,56,160,2,0.2924543018986263,Speed,Sudden
43169,56,161,2,0.29815601941690484,Speed,Sudden
43170,56,162,2,0.3206791688250261,Speed,Sudden
43171,56,163,2,0.33491331878037833,Speed,Sudden
43172,56,164,2,0.32501465138955155,Speed,Sudden
43173,56,165,2,0.2924764334782347,Speed,Sudden
43174,56,166,2,0.2536489100762578,Speed,Sudden
43175,56,167,2,0.22580108776508903,Speed,Sudden
43176,56,168,2,0.21472927678613457,Speed,Sudden
43177,56,169,2,0.21622769662937183,Speed,Sudden
43178,56,170,2,0.22384781996953282,Speed,Sudden
43179,56,171,2,0.2311899533135613,Speed,Sudden
43180,56,172,2,0.23315135358909628,Speed,Sudden
43181,56,173,2,0.2316930451307535,Speed,Sudden
43182,56,174,2,0.23516299610389757,Speed,Sudden
43183,56,175,2,0.24464310121324317,Speed,Sudden
43184,56,176,2,0.24603112317132605,Speed,Sudden
43185,56,177,2,0.22457509199990805,Speed,Sudden
43186,56,178,2,0.1842250854750085,Speed,Sudden
43187,56,179,2,0.14515757894728676,Speed,Sudden
43188,56,180,2,0.1253171765634664,Speed,Sudden
43189,56,181,2,0.12982638070352648,Speed,Sudden
43190,56,182,2,0.15454132299416,Speed,Sudden
43191,56,183,2,0.19290381072690854,Speed,Sudden
43192,56,184,2,0.23857902344044546,Speed,Sudden
43193,56,185,2,0.284383309278867,Speed,Sudden
43194,56,186,2,0.32152795659515143,Speed,Sudden
43195,56,187,2,0.3421946458917521,Speed,Sudden
43196,56,188,2,0.34390244478618615,Speed,Sudden
43197,56,189,2,0.3295316333777396,Speed,Sudden
43198,56,190,2,0.302799374993488,Speed,Sudden
43199,56,191,2,0.26599607229430977,Speed,Sudden
43200,56,192,3,0.2221921887293387,Speed,Sudden
43201,56,193,3,0.17683006889178174,Speed,Sudden
43202,56,194,3,0.13648773643490725,Speed,Sudden
43203,56,195,3,0.10806484199473929,Speed,Sudden
43204,56,196,3,0.0997720118043349,Speed,Sudden
43205,56,197,3,0.11981237061401664,Speed,Sudden
43206,56,198,3,0.16990589151811863,Speed,Sudden
43207,56,199,3,0.23751840744871167,Speed,Sudden
43208,56,200,3,0.2962328191196141,Speed,Sudden
43209,56,201,3,0.3195891170387649,Speed,Sudden
43210,56,202,3,0.2994637195117016,Speed,Sudden
43211,56,203,3,0.25102465582525724,Speed,Sudden
43212,56,204,3,0.19896851456574682,Speed,Sudden
43213,56,205,3,0.1600853902732065,Speed,Sudden
43214,56,206,3,0.13818353184535015,Speed,Sudden
43215,56,207,3,0.12986846036193928,Speed,Sudden
43216,56,208,3,0.13038895720972815,Speed,Sudden
43217,56,209,3,0.1359162925051604,Speed,Sudden
43218,56,210,3,0.1450739115503381,Speed,Sudden
43219,56,211,3,0.16008965184128376,Speed,Sudden
43220,56,212,3,0.18420901120545968,Speed,Sudden
43221,56,213,3,0.21606669248866955,Speed,Sudden
43222,56,214,3,0.24832256671596664,Speed,Sudden
43223,56,215,3,0.2743701206375965,Speed,Sudden
43224,56,216,3,0.2954597834426256,Speed,Sudden
43225,56,217,3,0.31650182810434213,Speed,Sudden
43226,56,218,3,0.3334466632385204,Speed,Sudden
43227,56,219,3,0.3309483723481701,Speed,Sudden
43228,56,220,3,0.2976407147025356,Speed,Sudden
43229,56,221,3,0.24109273244076337,Speed,Sudden
43230,56,222,3,0.18479140897533983,Speed,Sudden
43231,56,223,3,0.15177403259719224,Speed,Sudden
43232,56,224,3,0.15070183012823343,Speed,Sudden
43233,56,225,3,0.17373292230686516,Speed,Sudden
43234,56,226,3,0.2051320990460263,Speed,Sudden
43235,56,227,3,0.23292588419104193,Speed,Sudden
43236,56,228,3,0.2535526446274881,Speed,Sudden
43237,56,229,3,0.26832070276562997,Speed,Sudden
43238,56,230,3,0.2790636421677053,Speed,Sudden
43239,56,231,3,0.28692250374631406,Speed,Sudden
43240,56,232,3,0.29189443862291986,Speed,Sudden
43241,56,233,3,0.2924216806053731,Speed,Sudden
43242,56,234,3,0.28692304481083697,Speed,Sudden
43243,56,235,3,0.27744445787041255,Speed,Sudden
43244,56,236,3,0.2712179124622363,Speed,Sudden
43245,56,237,3,0.2756808699549639,Speed,Sudden
43246,56,238,3,0.29064388221559556,Speed,Sudden
43247,56,239,3,0.30712310111069924,Speed,Sudden
43248,56,240,3,0.3147857506883779,Speed,Sudden
43249,56,241,3,0.30939769424865304,Speed,Sudden
43250,56,242,3,0.2943509532768753,Speed,Sudden
43251,56,243,3,0.27763877753131766,Speed,Sudden
43252,56,244,3,0.2659514366058885,Speed,Sudden
43253,56,245,3,0.2601339230133764,Speed,Sudden
43254,56,246,3,0.2578054651104852,Speed,Sudden
43255,56,247,3,0.25948989596987887,Speed,Sudden
43256,56,248,3,0.26805708779623155,Speed,Sudden
43257,56,249,3,0.2816140653394101,Speed,Sudden
43258,56,250,3,0.2911711015710583,Speed,Sudden
43259,56,251,3,0.2878600827008599,Speed,Sudden
43260,56,252,3,0.2716101596221703,Speed,Sudden
43261,56,253,3,0.2523311916214891,Speed,Sudden
43262,56,254,3,0.24224226659049566,Speed,Sudden
43263,56,255,3,0.24560156293497212,Speed,Sudden
43264,56,256,4,0.2556119407742331,Speed,Sudden
43265,56,257,4,0.2614479963247123,Speed,Sudden
43266,56,258,4,0.25692920015990806,Speed,Sudden
43267,56,259,4,0.24159286067020214,Speed,Sudden
43268,56,260,4,0.21643463431794902,Speed,Sudden
43269,56,261,4,0.18321738194447185,Speed,Sudden
43270,56,262,4,0.14809841553638867,Speed,Sudden
43271,56,263,4,0.12205069325603446,Speed,Sudden
43272,56,264,4,0.11510845186950144,Speed,Sudden
43273,56,265,4,0.12972089938649245,Speed,Sudden
43274,56,266,4,0.1588592080525152,Speed,Sudden
43275,56,267,4,0.1897461646443391,Speed,Sudden
43276,56,268,4,0.21308933365841246,Speed,Sudden
43277,56,269,4,0.23326349630522641,Speed,Sudden
43278,56,270,4,0.2726071810610059,Speed,Sudden
43279,56,271,4,0.3598126216293688,Speed,Sudden
43280,56,272,4,0.49831436858210704,Speed,Sudden
43281,56,273,4,0.6385025322261371,Speed,Sudden
43282,56,274,4,0.699786524757388,Speed,Sudden
43283,56,275,4,0.6420658636328634,Speed,Sudden
43284,56,276,4,0.5077376184887293,Speed,Sudden
43285,56,277,4,0.37861020169534776,Speed,Sudden
43286,56,278,4,0.30248493851082775,Speed,Sudden
43287,56,279,4,0.27186022918571795,Speed,Sudden
43288,56,280,4,0.25601484562743965,Speed,Sudden
43289,56,281,4,0.23598950613843928,Speed,Sudden
43290,56,282,4,0.2151708965986568,Speed,Sudden
43291,56,283,4,0.21009879847182905,Speed,Sudden
43292,56,284,4,0.23348765872264374,Speed,Sudden
43293,56,285,4,0.2798443671206764,Speed,Sudden
43294,56,286,4,0.3250511745512037,Speed,Sudden
43295,56,287,4,0.34193000187532985,Speed,Sudden
43296,56,288,4,0.3202889732424241,Speed,Sudden
43297,56,289,4,0.2738615647291633,Speed,Sudden
43298,56,290,4,0.2279900530772579,Speed,Sudden
43299,56,291,4,0.2000711186318319,Speed,Sudden
43300,56,292,4,0.19035912121006102,Speed,Sudden
43301,56,293,4,0.18890224144465778,Speed,Sudden
43302,56,294,4,0.18826973984666956,Speed,Sudden
43303,56,295,4,0.18785966479984614,Speed,Sudden
43304,56,296,4,0.18924375813087996,Speed,Sudden
43305,56,297,4,0.19440782772202442,Speed,Sudden
43306,56,298,4,0.207937907915533,Speed,Sudden
43307,56,299,4,0.23290677118015585,Speed,Sudden
43308,56,300,4,0.26352428473702977,Speed,Sudden
43309,56,301,4,0.2888588584151919,Speed,Sudden
43310,56,302,4,0.30548495511698204,Speed,Sudden
43311,56,303,4,0.3196288497893085,Speed,Sudden
43312,56,304,4,0.3341770033512267,Speed,Sudden
43313,56,305,4,0.33971738070560553,Speed,Sudden
43314,56,306,4,0.3249779373228387,Speed,Sudden
43315,56,307,4,0.29398033928751166,Speed,Sudden
43316,56,308,4,0.2650258248385296,Speed,Sudden
43317,56,309,4,0.25103294133456705,Speed,Sudden
43318,56,310,4,0.24701318646495737,Speed,Sudden
43319,56,311,4,0.2391420967293188,Speed,Sudden
43320,56,312,4,0.22149671020780348,Speed,Sudden
43321,56,313,4,0.20122006267174242,Speed,Sudden
43322,56,314,4,0.18981563619385228,Speed,Sudden
43323,56,315,4,0.19140583431151892,Speed,Sudden
43324,56,316,4,0.1999130393058267,Speed,Sudden
43325,56,317,4,0.20695045722934063,Speed,Sudden
43326,56,318,4,0.20864385087875725,Speed,Sudden
43327,56,319,4,0.20354136744589058,Speed,Sudden
43328,56,320,5,0.19036373671475298,Speed,Sudden
43329,56,321,5,0.17226657605982834,Speed,Sudden
43330,56,322,5,0.15892720766041846,Speed,Sudden
43331,56,323,5,0.15859132127327366,Speed,Sudden
43332,56,324,5,0.16826266027483416,Speed,Sudden
43333,56,325,5,0.1744399100646768,Speed,Sudden
43334,56,326,5,0.16492244527749028,Speed,Sudden
43335,56,327,5,0.1401447350377837,Speed,Sudden
43336,56,328,5,0.11266671803733226,Speed,Sudden
43337,56,329,5,0.0961269015887262,Speed,Sudden
43338,56,330,5,0.0955703406933067,Speed,Sudden
43339,56,331,5,0.10626512029604576,Speed,Sudden
43340,56,332,5,0.11830740187597434,Speed,Sudden
43341,56,333,5,0.12305326200554366,Speed,Sudden
43342,56,334,5,0.11910325281082555,Speed,Sudden
43343,56,335,5,0.1125713478717824,Speed,Sudden
43344,56,336,5,0.11007239551839945,Speed,Sudden
43345,56,337,5,0.11313652502575079,Speed,Sudden
43346,56,338,5,0.12013550169731088,Speed,Sudden
43347,56,339,5,0.13193443017725556,Speed,Sudden
43348,56,340,5,0.15735967142174007,Speed,Sudden
43349,56,341,5,0.2189053755199338,Speed,Sudden
43350,56,342,5,0.34483816954236346,Speed,Sudden
43351,56,343,5,0.5343922268591499,Speed,Sudden
43352,56,344,5,0.7249538085535648,Speed,Sudden
43353,56,345,5,0.8191253624038214,Speed,Sudden
43354,56,346,5,0.766530079817071,Speed,Sudden
43355,56,347,5,0.6084767057385885,Speed,Sudden
43356,56,348,5,0.43135240657299123,Speed,Sudden
43357,56,349,5,0.29418506753804435,Speed,Sudden
43358,56,350,5,0.20994730223915425,Speed,Sudden
43359,56,351,5,0.17005489877396243,Speed,Sudden
43360,56,352,5,0.16264535250930273,Speed,Sudden
43361,56,353,5,0.17402163257791947,Speed,Sudden
43362,56,354,5,0.190254628512541,Speed,Sudden
43363,56,355,5,0.20354670742501108,Speed,Sudden
43364,56,356,5,0.21427276126998201,Speed,Sudden
43365,56,357,5,0.22626447213323683,Speed,Sudden
43366,56,358,5,0.2402576658503089,Speed,Sudden
43367,56,359,5,0.2520544767364249,Speed,Sudden
43368,56,360,5,0.256187654172228,Speed,Sudden
43369,56,361,5,0.2515807402896566,Speed,Sudden
43370,56,362,5,0.2428657155896794,Speed,Sudden
43371,56,363,5,0.2350854090928405,Speed,Sudden
43372,56,364,5,0.22854645928340095,Speed,Sudden
43373,56,365,5,0.22081228671633962,Speed,Sudden
43374,56,366,5,0.21196669541625074,Speed,Sudden
43375,56,367,5,0.20731405908268713,Speed,Sudden
43376,56,368,5,0.21775132499829833,Speed,Sudden
43377,56,369,5,0.2601111959489097,Speed,Sudden
43378,56,370,5,0.35004743616779876,Speed,Sudden
43379,56,371,5,0.4802748079648521,Speed,Sudden
