,Participant_Id,Trial_no.,Block_no,Angular_Errors,Rotation,Emphasis
31332,2046,612,9,1.147580286562748,Sudden,Speed
31333,2046,613,9,1.1381221780845185,Sudden,Speed
31334,2046,614,9,1.0753548123335763,Sudden,Speed
31335,2046,615,9,0.9680658794627631,Sudden,Speed
31336,2046,616,9,0.8647948704114079,Sudden,Speed
31337,2046,617,9,0.8207974492844208,Sudden,Speed
31338,2046,618,9,0.855662572257696,Sudden,Speed
31339,2046,619,9,0.9381144747110566,Sudden,Speed
31340,2046,620,9,1.0075212757010152,Sudden,Speed
31341,2046,621,9,1.0193279409151184,Sudden,Speed
31342,2046,622,9,0.9818370489984904,Sudden,Speed
31343,2046,623,9,0.9456648433426691,Sudden,Speed
31344,2046,624,9,0.9507671481025627,Sudden,Speed
31345,2046,625,9,0.988303763072837,Sudden,Speed
31346,2046,626,9,1.0172885226161705,Sudden,Speed
31347,2046,627,9,1.0083393353974404,Sudden,Speed
31348,2046,628,9,0.9654739378948239,Sudden,Speed
31349,2046,629,9,0.9162105962094584,Sudden,Speed
31350,2046,630,9,0.8902992677395054,Sudden,Speed
31351,2046,631,9,0.9034876104114488,Sudden,Speed
31352,2046,632,9,0.9531022166097868,Sudden,Speed
31353,2046,633,9,1.0236987731967937,Sudden,Speed
31354,2046,634,9,1.0955640971894003,Sudden,Speed
31355,2046,635,9,1.1518480188731492,Sudden,Speed
31356,2046,636,9,1.1803525488382887,Sudden,Speed
31357,2046,637,9,1.1694898168038113,Sudden,Speed
31358,2046,638,9,1.1117888442237915,Sudden,Speed
31359,2046,639,9,1.0197253434292102,Sudden,Speed
31360,2046,640,10,0.9322583917649148,Sudden,Speed
31361,2046,641,10,0.8955311064774033,Sudden,Speed
31362,2046,642,10,0.929841947617703,Sudden,Speed
31363,2046,643,10,1.0086530683515091,Sudden,Speed
31364,2046,644,10,1.0713172238852258,Sudden,Speed
31365,2046,645,10,1.0659775827464275,Sudden,Speed
31366,2046,646,10,0.9879958911606821,Sudden,Speed
31367,2046,647,10,0.8828370028500775,Sudden,Speed
31368,2046,648,10,0.8158866405785,Sudden,Speed
31369,2046,649,10,0.8312616875299367,Sudden,Speed
31370,2046,650,10,0.921623715211069,Sudden,Speed
31371,2046,651,10,1.0315575631594358,Sudden,Speed
31372,2046,652,10,1.101377432960812,Sudden,Speed
31373,2046,653,10,1.1155145879247448,Sudden,Speed
31374,2046,654,10,1.1033525561407624,Sudden,Speed
31375,2046,655,10,1.0964838226862716,Sudden,Speed
31376,2046,656,10,1.0974140412857274,Sudden,Speed
31377,2046,657,10,1.0866615601426186,Sudden,Speed
31378,2046,658,10,1.0478283457697644,Sudden,Speed
31379,2046,659,10,0.987466705209112,Sudden,Speed
31380,2046,660,10,0.9371245812266396,Sudden,Speed
31381,2046,661,10,0.9293713446481602,Sudden,Speed
31382,2046,662,10,0.9646196056496724,Sudden,Speed
31383,2046,663,10,1.0067762325326302,Sudden,Speed
31384,2046,664,10,1.0163082557625938,Sudden,Speed
31385,2046,665,10,0.9857973217193652,Sudden,Speed
31386,2046,666,10,0.9453576342860833,Sudden,Speed
31387,2046,667,10,0.9387799796807083,Sudden,Speed
31388,2046,668,10,0.9922156736842196,Sudden,Speed
31389,2046,669,10,1.0970481500940608,Sudden,Speed
31390,2046,670,10,1.211100920005036,Sudden,Speed
31391,2046,671,10,1.27680730740112,Sudden,Speed
31392,2046,672,10,1.2547600392256972,Sudden,Speed
31393,2046,673,10,1.1558463312937544,Sudden,Speed
31394,2046,674,10,1.0390578472123668,Sudden,Speed
31395,2046,675,10,0.967147383664039,Sudden,Speed
31396,2046,676,10,0.9593585240387251,Sudden,Speed
31397,2046,677,10,0.9881444074735943,Sudden,Speed
31398,2046,678,10,1.0158086202069676,Sudden,Speed
31399,2046,679,10,1.0241749679464303,Sudden,Speed
31400,2046,680,10,1.01310448522388,Sudden,Speed
31401,2046,681,10,0.9899826799474979,Sudden,Speed
31402,2046,682,10,0.9711555516699358,Sudden,Speed
31403,2046,683,10,0.980738591546417,Sudden,Speed
31404,2046,684,10,1.0306450610838418,Sudden,Speed
31405,2046,685,10,1.1047690940765644,Sudden,Speed
31406,2046,686,10,1.17467768634377,Sudden,Speed
31407,2046,687,10,1.227478077170832,Sudden,Speed
31408,2046,688,10,1.2640368613002229,Sudden,Speed
31409,2046,689,10,1.2725911523213924,Sudden,Speed
31410,2046,690,10,1.2246042254619878,Sudden,Speed
31411,2046,691,10,1.1095089105321498,Sudden,Speed
31412,2046,692,10,0.9633883603514503,Sudden,Speed
31413,2046,693,10,0.8500385838155965,Sudden,Speed
31414,2046,694,10,0.812054042426277,Sudden,Speed
31415,2046,695,10,0.8442658443698396,Sudden,Speed
31416,2046,696,10,0.9102224479215497,Sudden,Speed
31417,2046,697,10,0.9755065121028816,Sudden,Speed
31418,2046,698,10,1.0252700315327408,Sudden,Speed
31419,2046,699,10,1.0585215751251154,Sudden,Speed
31420,2046,700,10,1.0702617736140256,Sudden,Speed
31421,2046,701,10,1.0417739119326979,Sudden,Speed
31422,2046,702,10,0.954333946029123,Sudden,Speed
31423,2046,703,10,0.814372471762102,Sudden,Speed
31424,2046,704,11,0.6579033738702146,Sudden,Speed
31425,2046,705,11,0.5260282655897268,Sudden,Speed
31426,2046,706,11,0.4402652308213776,Sudden,Speed
31427,2046,707,11,0.401344441180923,Sudden,Speed
31428,2046,708,11,0.40035597786263644,Sudden,Speed
31429,2046,709,11,0.42312026255007923,Sudden,Speed
31430,2046,710,11,0.44948954585040307,Sudden,Speed
31431,2046,711,11,0.4610644073695442,Sudden,Speed
31432,2046,712,11,0.45283536584359824,Sudden,Speed
31433,2046,713,11,0.4323961384472348,Sudden,Speed
31434,2046,714,11,0.40733360174088995,Sudden,Speed
31435,2046,715,11,0.3785547813416763,Sudden,Speed
31436,2046,716,11,0.34594998236627234,Sudden,Speed
31437,2046,717,11,0.31468117576885957,Sudden,Speed
31438,2046,718,11,0.2926535020799381,Sudden,Speed
31439,2046,719,11,0.2838255438661604,Sudden,Speed
31440,2046,720,11,0.2852226124082484,Sudden,Speed
31441,2046,721,11,0.2889902063107926,Sudden,Speed
31442,2046,722,11,0.2876167254746607,Sudden,Speed
31443,2046,723,11,0.2795008810593876,Sudden,Speed
31444,2046,724,11,0.26936183332420055,Sudden,Speed
31445,2046,725,11,0.261459378640998,Sudden,Speed
31446,2046,726,11,0.2537172162219282,Sudden,Speed
31447,2046,727,11,0.2413887976870157,Sudden,Speed
31448,2046,728,11,0.22549173658782606,Sudden,Speed
31449,2046,729,11,0.21416242881659375,Sudden,Speed
31450,2046,730,11,0.2153365663608774,Sudden,Speed
31451,2046,731,11,0.23077011916716908,Sudden,Speed
31452,2046,732,11,0.25692694985204706,Sudden,Speed
31453,2046,733,11,0.2876384409942873,Sudden,Speed
31454,2046,734,11,0.3144029259360779,Sudden,Speed
31455,2046,735,11,0.3283704032072147,Sudden,Speed
31456,2046,736,11,0.32657236017445246,Sudden,Speed
31457,2046,737,11,0.31599576934948975,Sudden,Speed
31458,2046,738,11,0.3090446806376037,Sudden,Speed
31459,2046,739,11,0.31374504032653977,Sudden,Speed
31460,2046,740,11,0.32800643307777977,Sudden,Speed
31461,2046,741,11,0.34354144901506006,Sudden,Speed
31462,2046,742,11,0.35489683904898645,Sudden,Speed
31463,2046,743,11,0.3628724081241593,Sudden,Speed
31464,2046,744,11,0.37014775261587773,Sudden,Speed
31465,2046,745,11,0.37744952411162375,Sudden,Speed
31466,2046,746,11,0.3832787137952592,Sudden,Speed
31467,2046,747,11,0.38422588272813485,Sudden,Speed
31468,2046,748,11,0.3778592821730651,Sudden,Speed
31469,2046,749,11,0.36837826412901686,Sudden,Speed
31470,2046,750,11,0.36658788612111975,Sudden,Speed
31471,2046,751,11,0.38098387511791815,Sudden,Speed
31472,2046,752,11,0.40937562495104085,Sudden,Speed
31473,2046,753,11,0.4392569258629636,Sudden,Speed
31474,2046,754,11,0.456303387001469,Sudden,Speed
31475,2046,755,11,0.4548078450839335,Sudden,Speed
31476,2046,756,11,0.4428579322199785,Sudden,Speed
31477,2046,757,11,0.4387825013528646,Sudden,Speed
31478,2046,758,11,0.4595753945921516,Sudden,Speed
31479,2046,759,11,0.5057974460727664,Sudden,Speed
31480,2046,760,11,0.5559879100345173,Sudden,Speed
31481,2046,761,11,0.5811705448456116,Sudden,Speed
31482,2046,762,11,0.567111967390937,Sudden,Speed
31483,2046,763,11,0.5216027317395003,Sudden,Speed
31484,2046,764,11,0.464377737811516,Sudden,Speed
31485,2046,765,11,0.4144193806124979,Sudden,Speed
31486,2046,766,11,0.3823296198203441,Sudden,Speed
31487,2046,767,11,0.3683804667699295,Sudden,Speed
31488,2047,0,0,0.12328803552992723,Gradual,Speed
31489,2047,1,0,0.13482188048145705,Gradual,Speed
31490,2047,2,0,0.15752807754427006,Gradual,Speed
31491,2047,3,0,0.18821443491311057,Gradual,Speed
31492,2047,4,0,0.22010012207274524,Gradual,Speed
31493,2047,5,0,0.2457192540327796,Gradual,Speed
31494,2047,6,0,0.2604361043879818,Gradual,Speed
31495,2047,7,0,0.2629684993555507,Gradual,Speed
31496,2047,8,0,0.25395293987271605,Gradual,Speed
31497,2047,9,0,0.23561549995569192,Gradual,Speed
31498,2047,10,0,0.2123141759988119,Gradual,Speed
31499,2047,11,0,0.18976150496817365,Gradual,Speed
31500,2047,12,0,0.1732608905459358,Gradual,Speed
31501,2047,13,0,0.16662304493019411,Gradual,Speed
31502,2047,14,0,0.17104264033849137,Gradual,Speed
31503,2047,15,0,0.1827701545280852,Gradual,Speed
31504,2047,16,0,0.19328645206259054,Gradual,Speed
31505,2047,17,0,0.19536559436315623,Gradual,Speed
31506,2047,18,0,0.18954516336651595,Gradual,Speed
31507,2047,19,0,0.1826357756312239,Gradual,Speed
31508,2047,20,0,0.17964071100521464,Gradual,Speed
31509,2047,21,0,0.17886187272083984,Gradual,Speed
31510,2047,22,0,0.17592791150339768,Gradual,Speed
31511,2047,23,0,0.17115584275619825,Gradual,Speed
31512,2047,24,0,0.1699128401750554,Gradual,Speed
31513,2047,25,0,0.1747613103666666,Gradual,Speed
31514,2047,26,0,0.18051035706617977,Gradual,Speed
31515,2047,27,0,0.17960253396508621,Gradual,Speed
31516,2047,28,0,0.17020317854099445,Gradual,Speed
31517,2047,29,0,0.15681653145353117,Gradual,Speed
31518,2047,30,0,0.14600092404800885,Gradual,Speed
31519,2047,31,0,0.14420152714840268,Gradual,Speed
31520,2047,32,0,0.15628184817087293,Gradual,Speed
31521,2047,33,0,0.18108028027243628,Gradual,Speed
31522,2047,34,0,0.20887555941317554,Gradual,Speed
31523,2047,35,0,0.22667358889185998,Gradual,Speed
31524,2047,36,0,0.22740220220211532,Gradual,Speed
31525,2047,37,0,0.21387714675554897,Gradual,Speed
31526,2047,38,0,0.19503399859530174,Gradual,Speed
31527,2047,39,0,0.17952102475551976,Gradual,Speed
31528,2047,40,0,0.17150262528557192,Gradual,Speed
31529,2047,41,0,0.16999387465011295,Gradual,Speed
31530,2047,42,0,0.17125755505714046,Gradual,Speed
31531,2047,43,0,0.1721093268191261,Gradual,Speed
31532,2047,44,0,0.1709800239949223,Gradual,Speed
31533,2047,45,0,0.16651911056783955,Gradual,Speed
31534,2047,46,0,0.15760091328162348,Gradual,Speed
31535,2047,47,0,0.14604945702714514,Gradual,Speed
31536,2047,48,0,0.13752900399855028,Gradual,Speed
31537,2047,49,0,0.13829664261970062,Gradual,Speed
31538,2047,50,0,0.15134944361046027,Gradual,Speed
31539,2047,51,0,0.1752507250052673,Gradual,Speed
31540,2047,52,0,0.2050924354187806,Gradual,Speed
31541,2047,53,0,0.23326550846536184,Gradual,Speed
31542,2047,54,0,0.250290239860999,Gradual,Speed
31543,2047,55,0,0.2488035411047325,Gradual,Speed
31544,2047,56,0,0.2297077515604991,Gradual,Speed
31545,2047,57,0,0.20300912204247,Gradual,Speed
31546,2047,58,0,0.18049268780351232,Gradual,Speed
31547,2047,59,0,0.16887671484786812,Gradual,Speed
31548,2047,60,0,0.17004676454965503,Gradual,Speed
31549,2047,61,0,0.18314260389542936,Gradual,Speed
31550,2047,62,0,0.20335719576686936,Gradual,Speed
31551,2047,63,0,0.22178135912762376,Gradual,Speed
31552,2047,64,1,0.23002332875184325,Gradual,Speed
31553,2047,65,1,0.22487749315632047,Gradual,Speed
31554,2047,66,1,0.2089500774310781,Gradual,Speed
31555,2047,67,1,0.18895358916140625,Gradual,Speed
31556,2047,68,1,0.17223000674076247,Gradual,Speed
31557,2047,69,1,0.16199914623833117,Gradual,Speed
31558,2047,70,1,0.1573651984837923,Gradual,Speed
31559,2047,71,1,0.159600579446868,Gradual,Speed
31560,2047,72,1,0.17335405791576225,Gradual,Speed
31561,2047,73,1,0.19653243269824233,Gradual,Speed
31562,2047,74,1,0.2136931157324105,Gradual,Speed
31563,2047,75,1,0.20801224172787594,Gradual,Speed
31564,2047,76,1,0.1791992354486431,Gradual,Speed
31565,2047,77,1,0.14370606430047786,Gradual,Speed
31566,2047,78,1,0.11822335505654705,Gradual,Speed
31567,2047,79,1,0.10901532736696419,Gradual,Speed
31568,2047,80,1,0.11553887020084047,Gradual,Speed
31569,2047,81,1,0.13447550401073516,Gradual,Speed
31570,2047,82,1,0.15630919602204676,Gradual,Speed
31571,2047,83,1,0.16595950191147335,Gradual,Speed
31572,2047,84,1,0.15549937631995697,Gradual,Speed
31573,2047,85,1,0.1353851301323288,Gradual,Speed
31574,2047,86,1,0.12952569881996273,Gradual,Speed
31575,2047,87,1,0.15835637551461662,Gradual,Speed
31576,2047,88,1,0.22595198866639385,Gradual,Speed
31577,2047,89,1,0.3188696859046496,Gradual,Speed
31578,2047,90,1,0.4122038758476912,Gradual,Speed
31579,2047,91,1,0.47581103917577794,Gradual,Speed
31580,2047,92,1,0.4834664260795729,Gradual,Speed
31581,2047,93,1,0.4289808945629047,Gradual,Speed
31582,2047,94,1,0.3353735577290797,Gradual,Speed
31583,2047,95,1,0.2423975625371303,Gradual,Speed
31584,2047,96,1,0.18263365943846369,Gradual,Speed
31585,2047,97,1,0.16582720676031448,Gradual,Speed
31586,2047,98,1,0.17796729892436586,Gradual,Speed
31587,2047,99,1,0.19417704681173403,Gradual,Speed
31588,2047,100,1,0.19784914795678754,Gradual,Speed
31589,2047,101,1,0.18905316143790982,Gradual,Speed
31590,2047,102,1,0.17545529835251586,Gradual,Speed
31591,2047,103,1,0.16143285418943254,Gradual,Speed
31592,2047,104,1,0.15037817396428155,Gradual,Speed
31593,2047,105,1,0.14994105748629508,Gradual,Speed
31594,2047,106,1,0.16685548357496544,Gradual,Speed
31595,2047,107,1,0.19770202850717244,Gradual,Speed
31596,2047,108,1,0.22959388226959207,Gradual,Speed
31597,2047,109,1,0.2504105089235948,Gradual,Speed
31598,2047,110,1,0.25666513706729527,Gradual,Speed
31599,2047,111,1,0.25204609604200157,Gradual,Speed
31600,2047,112,1,0.2401377197734185,Gradual,Speed
31601,2047,113,1,0.22086858659637382,Gradual,Speed
31602,2047,114,1,0.1955537889439679,Gradual,Speed
31603,2047,115,1,0.1731516029548042,Gradual,Speed
31604,2047,116,1,0.16697367150147238,Gradual,Speed
31605,2047,117,1,0.18349558869063823,Gradual,Speed
31606,2047,118,1,0.21405045371803097,Gradual,Speed
31607,2047,119,1,0.2374702341114828,Gradual,Speed
31608,2047,120,1,0.23522541583375847,Gradual,Speed
31609,2047,121,1,0.2082766817569815,Gradual,Speed
31610,2047,122,1,0.17708217130854834,Gradual,Speed
31611,2047,123,1,0.16286955553293955,Gradual,Speed
31612,2047,124,1,0.17166817119557523,Gradual,Speed
31613,2047,125,1,0.19621951119808476,Gradual,Speed
31614,2047,126,1,0.2261988337542259,Gradual,Speed
31615,2047,127,1,0.25260837747601517,Gradual,Speed
31616,2047,128,2,0.2669768267291583,Gradual,Speed
31617,2047,129,2,0.26329789017098226,Gradual,Speed
31618,2047,130,2,0.2433812697228863,Gradual,Speed
31619,2047,131,2,0.2181602800628773,Gradual,Speed
31620,2047,132,2,0.19982786969112362,Gradual,Speed
31621,2047,133,2,0.1911499979849834,Gradual,Speed
31622,2047,134,2,0.1843679609720309,Gradual,Speed
31623,2047,135,2,0.1712361533509409,Gradual,Speed
31624,2047,136,2,0.15311988975596946,Gradual,Speed
31625,2047,137,2,0.1409894124352368,Gradual,Speed
31626,2047,138,2,0.1450496866821146,Gradual,Speed
31627,2047,139,2,0.163790475873877,Gradual,Speed
31628,2047,140,2,0.18461272071740042,Gradual,Speed
31629,2047,141,2,0.19599241873706388,Gradual,Speed
31630,2047,142,2,0.19618121121932355,Gradual,Speed
31631,2047,143,2,0.19169970297025077,Gradual,Speed
31632,2047,144,2,0.19401327632921553,Gradual,Speed
31633,2047,145,2,0.2149239287873465,Gradual,Speed
31634,2047,146,2,0.25511125423042874,Gradual,Speed
31635,2047,147,2,0.297338843236775,Gradual,Speed
31636,2047,148,2,0.3185807764012081,Gradual,Speed
31637,2047,149,2,0.30970880660368766,Gradual,Speed
31638,2047,150,2,0.28032759676774466,Gradual,Speed
31639,2047,151,2,0.24616899797957065,Gradual,Speed
31640,2047,152,2,0.2153200094838696,Gradual,Speed
31641,2047,153,2,0.18651803814455972,Gradual,Speed
31642,2047,154,2,0.15911767472375252,Gradual,Speed
31643,2047,155,2,0.14092469897545332,Gradual,Speed
31644,2047,156,2,0.1421833047851383,Gradual,Speed
31645,2047,157,2,0.1627101689738479,Gradual,Speed
31646,2047,158,2,0.1886414064747633,Gradual,Speed
31647,2047,159,2,0.20291457578449396,Gradual,Speed
31648,2047,160,2,0.19826651355467118,Gradual,Speed
31649,2047,161,2,0.1812630821063984,Gradual,Speed
31650,2047,162,2,0.16606708786723867,Gradual,Speed
31651,2047,163,2,0.16513509749066016,Gradual,Speed
31652,2047,164,2,0.18332821010255157,Gradual,Speed
31653,2047,165,2,0.21488294665914293,Gradual,Speed
31654,2047,166,2,0.2439915800772453,Gradual,Speed
31655,2047,167,2,0.2552257212366051,Gradual,Speed
31656,2047,168,2,0.2481215491789566,Gradual,Speed
31657,2047,169,2,0.23807993839448138,Gradual,Speed
31658,2047,170,2,0.2414379856411378,Gradual,Speed
31659,2047,171,2,0.2615970355070981,Gradual,Speed
31660,2047,172,2,0.28697012101593783,Gradual,Speed
31661,2047,173,2,0.2982810241173192,Gradual,Speed
31662,2047,174,2,0.28192714901896565,Gradual,Speed
31663,2047,175,2,0.24238144560752745,Gradual,Speed
31664,2047,176,2,0.2001283773701547,Gradual,Speed
31665,2047,177,2,0.1747172795938198,Gradual,Speed
31666,2047,178,2,0.17117676752491498,Gradual,Speed
31667,2047,179,2,0.18217734363295293,Gradual,Speed
31668,2047,180,2,0.19846283449942398,Gradual,Speed
31669,2047,181,2,0.21576646027203228,Gradual,Speed
31670,2047,182,2,0.23457567496302179,Gradual,Speed
31671,2047,183,2,0.25338044025087736,Gradual,Speed
31672,2047,184,2,0.26257924406306826,Gradual,Speed
31673,2047,185,2,0.2506204365562657,Gradual,Speed
31674,2047,186,2,0.2183751986722077,Gradual,Speed
31675,2047,187,2,0.18250680270252803,Gradual,Speed
31676,2047,188,2,0.16265064998208556,Gradual,Speed
31677,2047,189,2,0.1680480174844486,Gradual,Speed
31678,2047,190,2,0.1946476500234334,Gradual,Speed
31679,2047,191,2,0.23031825150476545,Gradual,Speed
31680,2047,192,3,0.26343341316178,Gradual,Speed
31681,2047,193,3,0.28953657253546283,Gradual,Speed
31682,2047,194,3,0.3100488155629171,Gradual,Speed
31683,2047,195,3,0.3261100860729275,Gradual,Speed
31684,2047,196,3,0.33599084424172004,Gradual,Speed
31685,2047,197,3,0.33686390906247726,Gradual,Speed
31686,2047,198,3,0.32795883964499134,Gradual,Speed
31687,2047,199,3,0.31456717917139115,Gradual,Speed
31688,2047,200,3,0.30744708444802066,Gradual,Speed
31689,2047,201,3,0.3133835970881004,Gradual,Speed
31690,2047,202,3,0.3278094885470428,Gradual,Speed
31691,2047,203,3,0.34159339375477893,Gradual,Speed
31692,2047,204,3,0.352851840288418,Gradual,Speed
31693,2047,205,3,0.3666614180536913,Gradual,Speed
31694,2047,206,3,0.38353404457763046,Gradual,Speed
31695,2047,207,3,0.3932761830454458,Gradual,Speed
31696,2047,208,3,0.3837638521339213,Gradual,Speed
31697,2047,209,3,0.35480239506564,Gradual,Speed
31698,2047,210,3,0.31950879905999846,Gradual,Speed
31699,2047,211,3,0.2915249247515603,Gradual,Speed
31700,2047,212,3,0.27378690457146215,Gradual,Speed
31701,2047,213,3,0.2606811043451749,Gradual,Speed
31702,2047,214,3,0.24810646729029978,Gradual,Speed
31703,2047,215,3,0.23808021555982803,Gradual,Speed
31704,2047,216,3,0.23423569531768174,Gradual,Speed
31705,2047,217,3,0.2369190245904641,Gradual,Speed
31706,2047,218,3,0.2435691594515733,Gradual,Speed
31707,2047,219,3,0.2525370235216862,Gradual,Speed
31708,2047,220,3,0.26579250027305024,Gradual,Speed
31709,2047,221,3,0.28512513340174406,Gradual,Speed
31710,2047,222,3,0.3039391405188759,Gradual,Speed
31711,2047,223,3,0.3088174244486397,Gradual,Speed
31712,2047,224,3,0.29585499404357357,Gradual,Speed
31713,2047,225,3,0.28097988451092865,Gradual,Speed
31714,2047,226,3,0.28533786264872746,Gradual,Speed
31715,2047,227,3,0.31203006245663856,Gradual,Speed
31716,2047,228,3,0.3444734444478116,Gradual,Speed
31717,2047,229,3,0.3651511289437536,Gradual,Speed
31718,2047,230,3,0.36804721912753063,Gradual,Speed
31719,2047,231,3,0.3552794993156672,Gradual,Speed
31720,2047,232,3,0.3315145510005207,Gradual,Speed
31721,2047,233,3,0.30367952756811983,Gradual,Speed
31722,2047,234,3,0.27874435398928615,Gradual,Speed
31723,2047,235,3,0.25764021282099325,Gradual,Speed
31724,2047,236,3,0.235632705099476,Gradual,Speed
31725,2047,237,3,0.21160137180435698,Gradual,Speed
31726,2047,238,3,0.19207211697944288,Gradual,Speed
31727,2047,239,3,0.18334650318445433,Gradual,Speed
31728,2047,240,3,0.18596576034345844,Gradual,Speed
31729,2047,241,3,0.19975803412051413,Gradual,Speed
31730,2047,242,3,0.22715484144858453,Gradual,Speed
31731,2047,243,3,0.2659631249824319,Gradual,Speed
31732,2047,244,3,0.30363440978005385,Gradual,Speed
31733,2047,245,3,0.3239949934479107,Gradual,Speed
31734,2047,246,3,0.3191830617380215,Gradual,Speed
31735,2047,247,3,0.29386694861620005,Gradual,Speed
31736,2047,248,3,0.26019270700774944,Gradual,Speed
31737,2047,249,3,0.23091992071340514,Gradual,Speed
31738,2047,250,3,0.2155090123935176,Gradual,Speed
31739,2047,251,3,0.21792044320162454,Gradual,Speed
31740,2047,252,3,0.2345776332062744,Gradual,Speed
31741,2047,253,3,0.2547873245480284,Gradual,Speed
31742,2047,254,3,0.2662176833885143,Gradual,Speed
