p_id,Trial,Block,Rotation,Emphasis,init signed error,init signed error degrees
44,351,5,Sudden,Speed,1.1833749678290215,67.8023912380325
44,352,5,Sudden,Speed,2.4847691233841984,142.36678383433588
44,353,5,Sudden,Speed,1.1601339897216771,66.47078128072573
44,354,5,Sudden,Speed,1.0561930182444346,60.51540229659006
44,355,5,Sudden,Speed,2.0941395489474357,119.98535786611794
44,356,5,Sudden,Speed,1.048680138071859,60.08494597071395
44,357,5,Sudden,Speed,2.3339132050758926,133.72337640069964
44,358,5,Sudden,Speed,1.331585292214757,76.29421730560001
44,359,5,Sudden,Speed,1.0223509870465013,58.57639673879842
44,360,5,Sudden,Speed,1.3204629655625633,75.65695493006345
44,361,5,Sudden,Speed,2.433238947014563,139.414322210791
44,362,5,Sudden,Speed,2.3736910216077773,136.00247740622234
44,363,5,Sudden,Speed,1.0456492664809613,59.91128982030942
44,364,5,Sudden,Speed,1.2339968665895613,70.70281238794996
44,365,5,Sudden,Speed,1.1385712229794465,65.23532575177086
44,366,5,Sudden,Speed,1.3667723364168418,78.31028643191975
44,367,5,Sudden,Speed,0.23959310605507322,13.727673777386025
44,368,5,Sudden,Speed,2.273463245965577,130.25984887194014
44,369,5,Sudden,Speed,1.8622531212727638,106.69924423399362
44,370,5,Sudden,Speed,-3.045579015931643,-174.49882378648965
44,371,5,Sudden,Speed,3.035052911368776,173.89572242032398
44,372,5,Sudden,Speed,1.0872747850802478,62.29625635609185
44,373,5,Sudden,Speed,1.0402411249687589,59.60142613665072
44,374,5,Sudden,Speed,1.0933213179747834,62.64269717163575
44,375,5,Sudden,Speed,2.478132663412908,141.98654268707344
44,376,5,Sudden,Speed,1.1143065587824341,63.84506290197986
44,377,5,Sudden,Speed,1.5049695297874695,86.22840235261002
44,378,5,Sudden,Speed,0.9749472494515095,55.86036264145975
44,379,5,Sudden,Speed,-0.40779969466655136,-23.365201391117022
44,380,5,Sudden,Speed,0.6381946439503844,36.565859606211305
44,381,5,Sudden,Speed,0.6642235306857681,38.05720496157284
44,382,5,Sudden,Speed,0.9697598282319487,55.56314529902232
44,383,5,Sudden,Speed,1.5998407486455517,91.66412279044009
44,384,6,Sudden,Speed,2.6087496736230964,149.4703461047344
44,385,6,Sudden,Speed,2.103764740652813,120.53684072784039
44,386,6,Sudden,Speed,1.4938093909104453,85.58897349617668
44,387,6,Sudden,Speed,0.6559528056209601,37.583327321846284
44,388,6,Sudden,Speed,0.5777064488139,33.100141314526994
44,389,6,Sudden,Speed,0.6799704122745576,38.95943481710273
44,390,6,Sudden,Speed,1.0805312490602128,61.90988020314939
44,391,6,Sudden,Speed,0.557055390094218,31.916922807412377
44,392,6,Sudden,Speed,1.83084903570542,104.89992267151712
44,393,6,Sudden,Speed,1.495781453019517,85.70196433196415
44,394,6,Sudden,Speed,1.1518212538633374,65.9944965998358
44,395,6,Sudden,Speed,0.2377605081768122,13.62267365341704
44,396,6,Sudden,Speed,1.0448064014055667,59.86299720879033
44,397,6,Sudden,Speed,1.9471551592156142,111.56377268017854
44,398,6,Sudden,Speed,-0.0911141179555425,-5.2204544129097386
44,399,6,Sudden,Speed,0.4584569652410025,26.267649196685326
44,400,6,Sudden,Speed,2.421871381615617,138.76300869009245
44,401,6,Sudden,Speed,0.9233064835284697,52.90156470324657
44,402,6,Sudden,Speed,1.4078847821134803,80.66585605579792
44,403,6,Sudden,Speed,1.067948976376901,61.18896908171288
44,404,6,Sudden,Speed,1.5707963267948968,90.00000000000001
44,405,6,Sudden,Speed,1.3994061213850946,80.1800645801381
44,406,6,Sudden,Speed,0.7949333140287181,45.54632388819327
44,407,6,Sudden,Speed,0.9132809876999914,52.327146104748756
44,408,6,Sudden,Speed,2.503142557739538,143.4195040780575
44,409,6,Sudden,Speed,0.5573269058325153,31.932479513288193
44,410,6,Sudden,Speed,2.3638033086997883,135.43595318755754
44,411,6,Sudden,Speed,-1.5162415943712881,-86.87424407966172
44,412,6,Sudden,Speed,0.4927415198767287,28.232009479798116
44,413,6,Sudden,Speed,0.6817375250415408,39.060682920574564
44,414,6,Sudden,Speed,1.2282060201986904,70.3710213299445
44,415,6,Sudden,Speed,1.2496602480153023,71.60025803654854
44,416,6,Sudden,Speed,1.232193435356912,70.59948338967709
44,417,6,Sudden,Speed,1.202614642622968,68.90474340292987
44,418,6,Sudden,Speed,0.3426691336403241,19.633495126994948
44,419,6,Sudden,Speed,1.0594613840257305,60.70266586176329
44,420,6,Sudden,Speed,0.944583639646146,54.12065594883039
44,421,6,Sudden,Speed,1.6365413270475302,93.76691103856243
44,422,6,Sudden,Speed,1.1952942850439778,68.48531780912712
44,423,6,Sudden,Speed,0.9164668294118647,52.50968138903583
44,424,6,Sudden,Speed,1.5450030850309282,88.52215610696405
44,425,6,Sudden,Speed,-1.700750068816003,-97.4458009497413
44,426,6,Sudden,Speed,0.5861316983403879,33.58287255373934
44,427,6,Sudden,Speed,1.9220538744955775,110.12557500536421
44,428,6,Sudden,Speed,1.5483300043640085,88.71277454353002
44,429,6,Sudden,Speed,0.9581219538288042,54.89634421321881
44,430,6,Sudden,Speed,0.3887773834070827,22.27530323936528
44,431,6,Sudden,Speed,1.7899324057308443,102.55557246207546
44,432,6,Sudden,Speed,0.9369382633630553,53.68260815501988
44,433,6,Sudden,Speed,0.10171421224827323,5.82779507832392
44,434,6,Sudden,Speed,2.968946105730657,170.1080814601681
44,435,6,Sudden,Speed,2.1892205920354373,125.43310034676198
44,436,6,Sudden,Speed,0.9775724977777158,56.01077829072516
44,437,6,Sudden,Speed,0.6593598302862207,37.77853545586268
44,438,6,Sudden,Speed,2.9393776525605753,168.41393388679222
44,439,6,Sudden,Speed,1.980209358783669,113.45763881061124
44,440,6,Sudden,Speed,1.3530735716088027,77.52540502387676
44,441,6,Sudden,Speed,1.5166919800014396,86.90004927542275
44,442,6,Sudden,Speed,1.3510412066065642,77.4089590868184
44,443,6,Sudden,Speed,1.1093057288977368,63.5585364555238
44,444,6,Sudden,Speed,0.8230041880955004,47.154666499463126
44,445,6,Sudden,Speed,0.8065408809353142,46.21138848235694
44,446,6,Sudden,Speed,0.9813415665511239,56.226730024135996
44,447,6,Sudden,Speed,1.643995957946321,94.19402992689098
44,448,7,Sudden,Speed,1.4169029830745703,81.18256090966919
44,449,7,Sudden,Speed,1.392542442228022,79.78680473250593
44,450,7,Sudden,Speed,0.859603332066245,49.251642982778456
44,451,7,Sudden,Speed,0.8424362682583104,48.268042679952025
44,452,7,Sudden,Speed,1.868618425218074,107.06394928537789
44,453,7,Sudden,Speed,1.445695373391454,82.83224335691997
44,454,7,Sudden,Speed,1.7657596606336479,101.17057618876056
44,455,7,Sudden,Speed,1.1221700282256901,64.2956065134085
44,456,7,Sudden,Speed,0.7218042779886725,41.35633876323856
44,457,7,Sudden,Speed,1.4356010771304268,82.25388278400843
44,458,7,Sudden,Speed,0.8806862150685488,50.459603198778574
44,459,7,Sudden,Speed,1.1635131787326827,66.66439454923334
44,460,7,Sudden,Speed,1.0156025548792624,58.189740057285306
44,461,7,Sudden,Speed,2.3301467520218444,133.50757453696852
44,462,7,Sudden,Speed,1.1869964002513107,68.00988403162151
44,463,7,Sudden,Speed,1.7408613086293354,99.74400570208236
44,464,7,Sudden,Speed,0.8823510771026752,50.554992766805576
44,465,7,Sudden,Speed,1.7009783761574195,97.45888199683631
44,466,7,Sudden,Speed,1.9983686455494358,114.49808930125744
44,467,7,Sudden,Speed,0.9300930767845149,53.29040785408991
44,468,7,Sudden,Speed,1.3952751314629535,79.94337629238834
44,469,7,Sudden,Speed,1.9188542777069113,109.94225161323003
44,470,7,Sudden,Speed,2.3542221061622985,134.88699071949935
44,471,7,Sudden,Speed,-0.48733922453593587,-27.922480757087502
44,472,7,Sudden,Speed,2.2689167772428833,129.99935540244155
44,473,7,Sudden,Speed,1.262872842137793,72.3572839161866
44,474,7,Sudden,Speed,1.7888491382413563,102.49350580684407
44,475,7,Sudden,Speed,1.6778298477649156,96.13256901800709
44,476,7,Sudden,Speed,2.4908132476879463,142.7130866477931
44,477,7,Sudden,Speed,1.415317799863639,81.09173660192783
44,478,7,Sudden,Speed,0.9727687681267492,55.73554485580293
44,479,7,Sudden,Speed,1.1901340141215173,68.18965606412607
44,480,7,Sudden,Speed,2.74586474282323,157.32646087754628
44,481,7,Sudden,Speed,1.4809581476177929,84.85265149401188
44,482,7,Sudden,Speed,0.8365135698990969,47.92869706064003
44,483,7,Sudden,Speed,1.6345417411864487,93.65234320794843
44,484,7,Sudden,Speed,0.9359984901059628,53.62876311368921
44,485,7,Sudden,Speed,1.6840169900022461,96.48706615545326
44,486,7,Sudden,Speed,0.2714784823989142,15.554571270074389
44,487,7,Sudden,Speed,1.2596652793287444,72.17350410470499
44,488,7,Sudden,Speed,1.0812449390014485,61.95077162466314
44,489,7,Sudden,Speed,1.0473178646450925,60.006893452817415
44,490,7,Sudden,Speed,1.388714961738042,79.56750625426142
44,491,7,Sudden,Speed,3.0175851337146753,172.89489248327106
44,492,7,Sudden,Speed,1.458061158022451,83.54075062664384
44,493,7,Sudden,Speed,1.3105266191746845,75.08764421825792
44,494,7,Sudden,Speed,2.5702272814378535,147.26317561577224
44,495,7,Sudden,Speed,1.3311410219079391,76.26876249205637
44,496,7,Sudden,Speed,1.4733641080467335,84.41754507713485
44,497,7,Sudden,Speed,1.1993867287791469,68.71979756304707
44,498,7,Sudden,Speed,1.6464385908728332,94.3339824844798
44,499,7,Sudden,Speed,2.1431221173793507,122.79185230697742
44,500,7,Sudden,Speed,1.9490362589546038,111.6715517560658
44,501,7,Sudden,Speed,0.8629917188806072,49.4457832465992
44,502,7,Sudden,Speed,0.982978186307581,56.32050142884872
44,503,7,Sudden,Speed,1.5423274991580649,88.36885632872415
44,504,7,Sudden,Speed,2.1325938633544337,122.18862778570805
44,505,7,Sudden,Speed,1.6596576298746166,95.09137762850082
44,506,7,Sudden,Speed,1.3051552859541355,74.77988949436205
44,507,7,Sudden,Speed,2.0965764468836605,120.12498183296776
44,508,7,Sudden,Speed,2.4598366935529636,140.93826083200005
44,509,7,Sudden,Speed,0.778712765102614,44.61695489334203
44,510,7,Sudden,Speed,1.9922730092560161,114.14883506819771
44,511,7,Sudden,Speed,2.259024476972736,129.432568347286
44,512,8,Sudden,Speed,2.383282481016354,136.55202754970483
44,513,8,Sudden,Speed,0.9787842754031658,56.080208034371836
44,514,8,Sudden,Speed,1.497567714526103,85.8043095773982
44,515,8,Sudden,Speed,1.900972028445442,108.91767420234692
44,516,8,Sudden,Speed,1.1844784018655283,67.86561335129542
44,517,8,Sudden,Speed,1.4542102220174027,83.3201082463796
44,518,8,Sudden,Speed,1.0278514271146744,58.89154874016939
44,519,8,Sudden,Speed,2.177299124937533,124.75005059644796
44,520,8,Sudden,Speed,1.1197709404393283,64.1581489085686
44,521,8,Sudden,Speed,1.7767522355606353,101.80040433805827
44,522,8,Sudden,Speed,1.4785001395125756,84.711818003574
44,523,8,Sudden,Speed,0.6134135600487144,35.14600808688602
44,524,8,Sudden,Speed,0.8117401740533139,46.50928603446974
44,525,8,Sudden,Speed,-0.477101804583059,-27.33591980068464
44,526,8,Sudden,Speed,-2.164104410652187,-123.99404915601667
44,527,8,Sudden,Speed,1.5121507848746392,86.63985796071171
44,528,8,Sudden,Speed,-2.4861250255203213,-142.44447130416847
44,529,8,Sudden,Speed,1.5242730762163654,87.33441409262059
44,530,8,Sudden,Speed,2.360566729664442,135.2505108687717
44,531,8,Sudden,Speed,0.9191305471754153,52.662301174701305
44,532,8,Sudden,Speed,1.7621557553085265,100.96408762386638
44,533,8,Sudden,Speed,1.0801259737683617,61.8866596393854
44,534,8,Sudden,Speed,1.2956300417449496,74.23413320234428
44,535,8,Sudden,Speed,1.7898645169980472,102.5516827242097
44,536,8,Sudden,Speed,1.6664689496373322,95.48163750381848
44,537,8,Sudden,Speed,1.7481858723802892,100.16367229178653
44,538,8,Sudden,Speed,-1.1266553642585722,-64.5525973377906
44,539,8,Sudden,Speed,1.1703285170298527,67.05488466961505
44,540,8,Sudden,Speed,0.072765471606268,4.169154417318184
44,541,8,Sudden,Speed,1.8196286008973803,104.25703911271478
44,542,8,Sudden,Speed,1.5707963267948966,90.0
44,543,8,Sudden,Speed,1.728980368722158,99.06327798875255
44,544,8,Sudden,Speed,1.6348462005760407,93.66978744600519
44,545,8,Sudden,Speed,1.696195978701309,97.18487080664707
44,546,8,Sudden,Speed,2.055294634801635,117.75970823001555
44,547,8,Sudden,Speed,2.502954531263238,143.4087309545288
44,548,8,Sudden,Speed,1.8050986258138515,103.42453286399834
44,549,8,Sudden,Speed,0.7923408251506969,45.39778521704804
44,550,8,Sudden,Speed,0.9394031944616483,53.8238383037598
44,551,8,Sudden,Speed,2.757801835106563,158.01040588503946
44,552,8,Sudden,Speed,1.4506235044071143,83.11460446500482
44,553,8,Sudden,Speed,-1.3079124060978882,-74.93786084220959
44,554,8,Sudden,Speed,1.8587153791494089,106.49654654131973
44,555,8,Sudden,Speed,1.6894919477610078,96.8007581280427
44,556,8,Sudden,Speed,1.0548389140700718,60.437817842378024
44,557,8,Sudden,Speed,2.441196262314134,139.8702427937113
44,558,8,Sudden,Speed,-1.9029392120453181,-109.03038552014715
44,559,8,Sudden,Speed,1.181285348665526,67.68266487917455
44,560,8,Sudden,Speed,1.7276211268043293,98.9853991635237
44,561,8,Sudden,Speed,1.8687029230160017,107.06879065257729
44,562,8,Sudden,Speed,1.3908849017172913,79.6918346568691
44,563,8,Sudden,Speed,1.1738111414269716,67.25442434919925
44,564,8,Sudden,Speed,1.7299917810652752,99.1212276473606
44,565,8,Sudden,Speed,1.173231232365134,67.22119800745456
44,566,8,Sudden,Speed,0.8686432283611748,49.76959088771389
44,567,8,Sudden,Speed,0.8428071677266744,48.28929365411293
44,568,8,Sudden,Speed,0.34034756181287107,19.500478859445415
44,569,8,Sudden,Speed,1.1571423444252698,66.29937263144141
44,570,8,Sudden,Speed,0.21363837698375163,12.240577343193793
44,571,8,Sudden,Speed,1.5271410599021757,87.49873745352991
44,572,8,Sudden,Speed,1.3354164782284956,76.51372809471678
44,573,8,Sudden,Speed,1.3971197143955145,80.04906310938595
44,574,8,Sudden,Speed,2.2529639880903187,129.08532791253754
44,575,8,Sudden,Speed,1.7933239170893807,102.74989174909028
44,576,9,Sudden,Speed,1.229809164803868,70.46287474977034
44,577,9,Sudden,Speed,0.9221062356638564,52.832795566234644
44,578,9,Sudden,Speed,1.1145572479955905,63.85942633586317
44,579,9,Sudden,Speed,1.1038008288726346,63.24312891744399
44,580,9,Sudden,Speed,1.2916367233930215,74.00533291452666
44,581,9,Sudden,Speed,0.39795529347923814,22.801158751250394
44,582,9,Sudden,Speed,2.0406067857432597,116.91815646884544
44,583,9,Sudden,Speed,1.1452513343395356,65.61806793938136
44,584,9,Sudden,Speed,1.6787681270418209,96.18632846057834
44,585,9,Sudden,Speed,-0.030883919179267576,-1.7695182237951694
44,586,9,Sudden,Speed,1.193006211086101,68.354220828127
44,587,9,Sudden,Speed,2.351465892111313,134.72907128694322
44,588,9,Sudden,Speed,1.029035238011874,58.95937610832052
44,589,9,Sudden,Speed,1.545155606055549,88.53089491796182
44,590,9,Sudden,Speed,0.7491741902799232,42.92451922317046
44,591,9,Sudden,Speed,-1.2096030060947511,-69.30514713556643
44,592,9,Sudden,Speed,1.6004846205168468,91.70101393121249
44,593,9,Sudden,Speed,0.655181005028088,37.53910640524901
44,594,9,Sudden,Speed,1.328136689188041,76.09662690695315
44,595,9,Sudden,Speed,1.0532964863632477,60.34944324457296
44,596,9,Sudden,Speed,1.80264902326312,103.28418097635694
44,597,9,Sudden,Speed,0.8621700546672264,49.39870535499554
44,598,9,Sudden,Speed,1.0057726853203768,57.62653001839704
44,599,9,Sudden,Speed,1.66775029645613,95.5550532686281
44,600,9,Sudden,Speed,0.9662337208941306,55.361114230455236
44,601,9,Sudden,Speed,0.9948974974771958,57.00342765357079
44,602,9,Sudden,Speed,0.8531099761827358,48.879601095776934
44,603,9,Sudden,Speed,1.4204173035519978,81.38391664088219
44,604,9,Sudden,Speed,1.1741319212281567,67.27280367796021
44,605,9,Sudden,Speed,0.4398539590090717,25.201775453340122
44,606,9,Sudden,Speed,0.5576682194287287,31.95203534184165
44,607,9,Sudden,Speed,1.4672510885591439,84.06729486041473
44,608,9,Sudden,Speed,1.7015015864852185,97.48885974041686
44,609,9,Sudden,Speed,1.4744505047356626,84.47979102228747
44,610,9,Sudden,Speed,0.7854937029112122,45.00547401091541
44,611,9,Sudden,Speed,0.5298681875176003,30.359210843004988
44,612,9,Sudden,Speed,1.2364759592468704,70.84485393423566
44,613,9,Sudden,Speed,1.1210685953492268,64.2324990581702
44,614,9,Sudden,Speed,1.6259979869294996,93.16282214782831
44,615,9,Sudden,Speed,0.9796057733942178,56.127276402137596
44,616,9,Sudden,Speed,0.45350850531239945,25.98412332768676
44,617,9,Sudden,Speed,1.0189767878589209,58.38306936611359
44,618,9,Sudden,Speed,1.3376943659892933,76.644241449615
44,619,9,Sudden,Speed,0.4121456981510088,23.614209048525584
44,620,9,Sudden,Speed,1.6573155841001612,94.95718829019808
44,621,9,Sudden,Speed,1.679138579986172,96.20755385079785
44,622,9,Sudden,Speed,1.8752846671656334,107.44589681418611
44,623,9,Sudden,Speed,0.8520972646121838,48.82157699692025
44,624,9,Sudden,Speed,1.8343303937746447,105.09938979585752
44,625,9,Sudden,Speed,1.7259168518634271,98.88775140228009
44,626,9,Sudden,Speed,1.5707963267948966,90.0
44,627,9,Sudden,Speed,1.6915470589750545,96.91850732703759
44,628,9,Sudden,Speed,1.1221455996066059,64.29420685663564
44,629,9,Sudden,Speed,1.3232921874358754,75.81905740271031
44,630,9,Sudden,Speed,0.9748783212785956,55.85641334806225
44,631,9,Sudden,Speed,1.4084977405020112,80.70097598447788
44,632,9,Sudden,Speed,1.5219849153453455,87.20331213186418
44,633,9,Sudden,Speed,0.5220486840246007,29.911186294968303
44,634,9,Sudden,Speed,1.4603702087491715,83.67304948796654
44,635,9,Sudden,Speed,1.33404108220478,76.4349237073988
44,636,9,Sudden,Speed,1.9134500560377217,109.63261252003232
44,637,9,Sudden,Speed,1.6002485876493528,91.68749024407872
44,638,9,Sudden,Speed,1.8198781321940218,104.27133620286877
44,639,9,Sudden,Speed,1.3984515972342746,80.1253743748528
44,640,10,Sudden,Speed,0.7198993712115982,41.24719564454633
44,641,10,Sudden,Speed,1.6909330665345756,96.8833281515452
44,642,10,Sudden,Speed,2.0128607005830093,115.32842289115251
44,643,10,Sudden,Speed,1.6062770183033916,92.03289387764244
44,644,10,Sudden,Speed,1.3353177257183608,76.50806999266973
44,645,10,Sudden,Speed,1.3571526584996596,77.75911948699002
44,646,10,Sudden,Speed,1.4864363841509614,85.16653132653681
44,647,10,Sudden,Speed,1.3755076144187415,78.81078099430206
44,648,10,Sudden,Speed,0.6723313347297256,38.5217479144107
44,649,10,Sudden,Speed,1.369491484955417,78.46608216704927
44,650,10,Sudden,Speed,1.7501982124666187,100.27897088567819
44,651,10,Sudden,Speed,0.8820010469419666,50.53493751589469
44,652,10,Sudden,Speed,1.398438117143935,80.1246020225689
44,653,10,Sudden,Speed,1.4077996049065344,80.66097576132921
44,654,10,Sudden,Speed,0.8825325749017389,50.56539182468284
44,655,10,Sudden,Speed,2.5820989486466095,147.94337204261782
44,656,10,Sudden,Speed,2.633545012594061,150.89101437936694
44,657,10,Sudden,Speed,1.1517470521882105,65.99024515701822
44,658,10,Sudden,Speed,1.0281575989290663,58.90909109293991
44,659,10,Sudden,Speed,1.1986288327992007,68.67637332208622
44,660,10,Sudden,Speed,1.3071159454674492,74.89222700953711
44,661,10,Sudden,Speed,-2.2057344108009938,-126.37927246567229
44,662,10,Sudden,Speed,2.125103822996448,121.75948008481282
44,663,10,Sudden,Speed,2.2064287765112334,126.41905669030761
44,664,10,Sudden,Speed,1.8951285418371422,108.58286708205011
44,665,10,Sudden,Speed,0.9111649122439442,52.20590391198603
44,666,10,Sudden,Speed,0.5151255762505353,29.51452143840015
44,667,10,Sudden,Speed,1.3670020089557715,78.32344569907046
44,668,10,Sudden,Speed,1.5443515231782525,88.484824362714
44,669,10,Sudden,Speed,1.1114840849133558,63.68334706149571
44,670,10,Sudden,Speed,1.6271709411037065,93.23002747157264
44,671,10,Sudden,Speed,2.0008232746865167,114.638729191082
44,672,10,Sudden,Speed,1.4232866887261646,81.54832030115936
44,673,10,Sudden,Speed,1.383480613873747,79.26760021313399
