p_id,Trial,Block,Rotation,Emphasis,init signed error,init signed error degrees,init signed smooth
43,360,5,Gradual,Accuracy,0.2216296917261787,12.698445950695543,0.17080748211286434
43,361,5,Gradual,Accuracy,0.1397268170276946,8.00575690048359,0.1406471032614383
43,362,5,Gradual,Accuracy,0.2216296917261787,12.698445950695543,0.10693999465891163
43,363,5,Gradual,Accuracy,0.0111186666773515,0.6370526744249924,0.07097275951152257
43,364,5,Gradual,Accuracy,-0.1062791912483104,-6.0893491085919065,0.041172628570605094
43,365,5,Gradual,Accuracy,0.1848420737588839,10.590670702829916,0.026676957786931653
43,366,5,Gradual,Accuracy,-0.2095011080653982,-12.003529295461492,0.030633325461139355
43,367,5,Gradual,Accuracy,0.0210988040054308,1.208872422284904,0.04654707389928959
43,368,5,Gradual,Accuracy,0.2933455180313514,16.807460122275227,0.06012238227386964
43,369,5,Gradual,Accuracy,0.0868349269008728,4.975274825747029,0.05877016035650514
43,370,5,Gradual,Accuracy,-0.0538376190229329,-3.084668349047294,0.04138376049318046
43,371,5,Gradual,Accuracy,0.142874519176592,8.186106948779669,0.018892587160491595
43,372,5,Gradual,Accuracy,-0.1412290497662769,-8.091828496250734,0.0060299896547559885
43,373,5,Gradual,Accuracy,-0.0897783620040672,-5.143921234430726,0.010239395865668792
43,374,5,Gradual,Accuracy,-0.0634882570567638,-3.637609177994232,0.02420011409236776
43,375,5,Gradual,Accuracy,0.4537840597213694,25.99991143234697,0.030604794537203127
43,376,5,Gradual,Accuracy,-0.1217437738303827,-6.97540442247617,0.018570621506394533
43,377,5,Gradual,Accuracy,-0.0030435940386387,-0.1743850929651785,-0.006239038715109259
43,378,5,Gradual,Accuracy,-0.1666257055402785,-9.54694968584758,-0.0298742136445289
43,379,5,Gradual,Accuracy,0.0107772187012305,0.6174891464699723,-0.043838783927960354
43,380,5,Gradual,Accuracy,0.0558323614801397,3.198958673060796,-0.04770900501427799
43,381,5,Gradual,Accuracy,-0.3094089433659729,-17.72782659847256,-0.04382993788375742
43,382,5,Gradual,Accuracy,0.1426585991570444,8.173735642947213,-0.03565590364032261
43,383,5,Gradual,Accuracy,-0.0465409604756719,-2.6666006097411787,-0.028935836172947663
43,384,6,Gradual,Accuracy,-0.0312550092835814,-1.790780120591424,0.18895262065715038
43,385,6,Gradual,Accuracy,0.2794820780522019,16.013143521937025,0.19714810287446752
43,386,6,Gradual,Accuracy,0.5761143602555292,33.008921359521274,0.19221147598493865
43,387,6,Gradual,Accuracy,0.1021528703060888,5.852928333686161,0.1568208314461365
43,388,6,Gradual,Accuracy,-0.0090812953186728,-0.5203198942718644,0.09895354629255182
43,389,6,Gradual,Accuracy,0.2653618000081195,15.204111184459862,0.05092262765969138
43,390,6,Gradual,Accuracy,-0.4711719212856814,-26.996162514739783,0.054000316905142995
43,391,6,Gradual,Accuracy,-0.1394706140126251,-7.991077549021578,0.13587819403803325
43,392,6,Gradual,Accuracy,0.3367062377118387,19.291846356617,0.28860685547379344
43,393,6,Gradual,Accuracy,0.1589406432901525,9.106628053620046,0.4634394204823371
43,394,6,Gradual,Accuracy,1.8178688525984008,104.15621296217792,0.5925322359901214
43,395,6,Gradual,Accuracy,-0.2082625451998272,-11.93256487060264,0.6237619874910869
43,396,6,Gradual,Accuracy,1.8744407037566444,107.39754127278756,0.5457272598889377
43,397,6,Gradual,Accuracy,-0.142397963141063,-8.15880229924237,0.3911660145722702
43,398,6,Gradual,Accuracy,-0.0077604257111857,-0.444639640475752,0.21766246954961682
43,399,6,Gradual,Accuracy,0.0003526979655561,0.0202081048692161,0.07525041642599276
43,400,6,Gradual,Accuracy,-0.0008804030383953,-0.0504433783705471,-0.014904403356173157
43,401,6,Gradual,Accuracy,-0.3060340261324338,-17.534458084784806,-0.05687213022679115
43,402,6,Gradual,Accuracy,0.0224139991627278,1.2842275540340662,-0.06613079432760818
43,403,6,Gradual,Accuracy,-0.1059577204024097,-6.070930185885294,-0.061650500784933955
43,404,6,Gradual,Accuracy,0.0064087907331559,0.3671966607923881,-0.0608875721134106
43,405,6,Gradual,Accuracy,0.106734501546926,6.11543646707142,-0.07273605366548147
43,406,6,Gradual,Accuracy,-0.2255708090553933,-12.924255340225413,-0.09353160226060651
43,407,6,Gradual,Accuracy,-0.2705973242550181,-15.50408462734556,-0.1137875186247908
43,408,6,Gradual,Accuracy,0.0726829183519783,4.164424464262319,-0.12852153711428244
43,409,6,Gradual,Accuracy,-0.2276545171217088,-13.043643018162657,-0.13928565181956473
43,410,6,Gradual,Accuracy,-0.1185937342173383,-6.794920447349703,-0.14804098564277995
43,411,6,Gradual,Accuracy,-0.2456707488207139,-14.075897057245452,-0.1533169973296484
43,412,6,Gradual,Accuracy,-0.0448157376846036,-2.567752625093184,-0.15154399309003275
43,413,6,Gradual,Accuracy,-0.2379398179699925,-13.632947347791632,-0.14002164593831098
43,414,6,Gradual,Accuracy,-0.2600917705711951,-14.902160739814388,-0.121212859651566
43,415,6,Gradual,Accuracy,0.0983702122485221,5.636197991646438,-0.10608412784513735
43,416,6,Gradual,Accuracy,-0.0668880263236348,-3.832401608304227,-0.108823109617671
43,417,6,Gradual,Accuracy,0.0277737397210018,1.5913180673082596,-0.13360275075167496
43,418,6,Gradual,Accuracy,-0.3161439033532874,-18.113711380935165,-0.16783208486548432
43,419,6,Gradual,Accuracy,-0.3215040379325676,-18.42082446995005,-0.1918014121001279
43,420,6,Gradual,Accuracy,-0.2620860743100044,-15.016425927115325,-0.19516630597109347
43,421,6,Gradual,Accuracy,-0.0491709496526575,-2.8172878897475364,-0.18226152504163234
43,422,6,Gradual,Accuracy,-0.1892256729849759,-10.8418324375618,-0.16273369090831202
43,423,6,Gradual,Accuracy,-0.1935068500424017,-11.087125814300531,-0.14151704997545334
43,424,6,Gradual,Accuracy,-0.14073016696208,-8.063244617098597,-0.11896495405137558
43,425,6,Gradual,Accuracy,0.0096475762036739,0.5527653990013639,-0.096157306928491
43,426,6,Gradual,Accuracy,-0.2028452314156895,-11.62217565447351,-0.07689732061732996
43,427,6,Gradual,Accuracy,0.0892242739344251,5.11217432656168,-0.06542215596518144
43,428,6,Gradual,Accuracy,-0.0981869880836532,-5.62570002029464,-0.06258467400574005
43,429,6,Gradual,Accuracy,0.0179833685103435,1.0303711170711496,-0.06305200544608679
43,430,6,Gradual,Accuracy,-0.2813785005432275,-16.121800526846478,-0.057396411532800756
43,431,6,Gradual,Accuracy,0.0503167657195054,2.8829383144762057,-0.03929576802492761
43,432,6,Gradual,Accuracy,-0.069791095162138,-3.9987352003864056,-0.011574081445917869
43,433,6,Gradual,Accuracy,0.0302981230334488,1.735954576984728,0.014497903990364856
43,434,6,Gradual,Accuracy,0.165491716354279,9.48197689147633,0.02594050452543384
43,435,6,Gradual,Accuracy,0.0922049720621688,5.282955749283941,0.016439606940336773
43,436,6,Gradual,Accuracy,-0.0675970861725572,-3.873027745069666,-0.009614771198448517
43,437,6,Gradual,Accuracy,-0.0671859871416857,-3.8494735056388096,-0.04111897792844485
43,438,6,Gradual,Accuracy,-0.0751438856822914,-4.305427505808836,-0.06818433818332528
43,439,6,Gradual,Accuracy,-0.10993727953467,-6.298942128486554,-0.08621850848618282
43,440,6,Gradual,Accuracy,-0.1050195703099125,-6.017178145035394,-0.09500857425284225
43,441,6,Gradual,Accuracy,-0.1383637535685259,-7.927659117064717,-0.09741133618308626
43,442,6,Gradual,Accuracy,-0.0781940603689441,-4.480189642131672,-0.09928791133383613
43,443,6,Gradual,Accuracy,-0.0474896610859244,-2.720957150730135,-0.10709426145247944
43,444,6,Gradual,Accuracy,-0.0229520537017961,-1.3150558082705366,-0.12250890029836287
43,445,6,Gradual,Accuracy,-0.30931347019501,-17.722356388719657,-0.1401744008888122
43,446,6,Gradual,Accuracy,-0.1489692918610083,-8.535311700688345,-0.1529980800902644
43,447,6,Gradual,Accuracy,-0.1381150476761022,-7.913409319088806,-0.15865517561179626
43,448,7,Gradual,Accuracy,0.4446270546296575,25.475253687612067,0.23227744515781212
43,449,7,Gradual,Accuracy,-0.0037992123224984,-0.2176788315532571,0.23538303938052685
43,450,7,Gradual,Accuracy,0.1176620044524952,6.74153626417748,0.2510582158364731
43,451,7,Gradual,Accuracy,0.1722363522272455,9.868416061349848,0.2754831773712564
43,452,7,Gradual,Accuracy,0.6135100367330346,35.151535793718985,0.28207903680296464
43,453,7,Gradual,Accuracy,0.6154504671386041,35.262714266396976,0.24599949241937155
43,454,7,Gradual,Accuracy,0.1071477272469302,6.139112555667996,0.1749263585990781
43,455,7,Gradual,Accuracy,-0.3846609000523603,-22.03944611670384,0.10460562561085987
43,456,7,Gradual,Accuracy,-0.0447582000988818,-2.564455964267952,0.06314756352948944
43,457,7,Gradual,Accuracy,0.5577484796437373,31.956633913424454,0.05101780960735934
43,458,7,Gradual,Accuracy,-0.2976117113389507,-17.051894993387627,0.05768477951255338
43,459,7,Gradual,Accuracy,0.039058997234297,2.237915693538376,0.08115534995946458
43,460,7,Gradual,Accuracy,0.0570319606463919,3.267690642394462,0.12027005303709042
43,461,7,Gradual,Accuracy,0.0724412011446016,4.150575088443942,0.15860871587602113
43,462,7,Gradual,Accuracy,0.7788797051537081,44.626519853701424,0.1716628978772612
43,463,7,Gradual,Accuracy,0.0307250159911422,1.7604137417644146,0.15149615204664335
43,464,7,Gradual,Accuracy,-0.1599485672843401,-9.164377844556965,0.11495654086080831
43,465,7,Gradual,Accuracy,0.1052758972140979,6.031864594820873,0.08394731714658604
43,466,7,Gradual,Accuracy,0.1373509611672357,7.869630386947868,0.06586239268771629
43,467,7,Gradual,Accuracy,0.139195792734729,7.975331449677744,0.05765572086594749
43,468,7,Gradual,Accuracy,-0.1282884631653313,-7.350387499593008,0.05801906126870825
43,469,7,Gradual,Accuracy,-0.0259465284970554,-1.4866265758971942,0.06471759881898011
43,470,7,Gradual,Accuracy,0.1991580567991687,11.4109161106191,0.06509828050174955
43,471,7,Gradual,Accuracy,0.3583685183094058,20.53300360948572,0.04286139632221084
43,472,7,Gradual,Accuracy,-0.1003012766670819,-5.746839832797797,-0.00165676159136071
43,473,7,Gradual,Accuracy,-0.1491729596427758,-8.546981005006414,-0.04524197972243506
43,474,7,Gradual,Accuracy,-0.3399557976921066,-19.47803242876096,-0.06160513362458728
43,475,7,Gradual,Accuracy,-0.0455165681028627,-2.607907250213817,-0.04669563168694677
43,476,7,Gradual,Accuracy,0.1505813551403231,8.627676122901102,-0.021558536353287343
43,477,7,Gradual,Accuracy,0.1197977628392225,6.863906205796623,-0.010248541055517861
43,478,7,Gradual,Accuracy,0.0669403925110846,3.835401969834295,-0.017874196936830282
43,479,7,Gradual,Accuracy,-0.4235716564647642,-24.268868236796184,-0.03146184353653353
43,480,7,Gradual,Accuracy,0.1910586366684879,10.946853520627789,-0.03775202379226209
43,481,7,Gradual,Accuracy,-0.0172223887430679,-0.9867701881114118,-0.03384684292568062
43,482,7,Gradual,Accuracy,-0.2228023734279934,-12.765635662921744,-0.02218327795979673
43,483,7,Gradual,Accuracy,0.2198447729968857,12.596177640733195,-0.0034133964386850874
43,484,7,Gradual,Accuracy,-0.1959199333061156,-11.225385300924994,0.021809027318942752
43,485,7,Gradual,Accuracy,0.0361412434972256,2.0707407187456632,0.04630712306013797
43,486,7,Gradual,Accuracy,0.3066019600920281,17.566998303711706,0.05612301664536056
43,487,7,Gradual,Accuracy,0.0970701488844342,5.56170984778462,0.041754710429057165
43,488,7,Gradual,Accuracy,0.0559079580715693,3.2032900386952874,0.010646513879652937
43,489,7,Gradual,Accuracy,-0.2869318603136288,-16.439984603808213,-0.016237181714123333
43,490,7,Gradual,Accuracy,-0.0762701870623922,-4.369959821348373,-0.022688461809412506
43,491,7,Gradual,Accuracy,0.0650709603372379,3.7282913961869113,-0.009810437122352203
43,492,7,Gradual,Accuracy,0.1144256364593006,6.5561060372162006,0.010205027501791065
43,493,7,Gradual,Accuracy,-0.1291017031386131,-7.396982717793389,0.02732944013637524
43,494,7,Gradual,Accuracy,0.1809875973277703,10.369825471094456,0.037251966755643115
43,495,7,Gradual,Accuracy,-0.0742058505623781,-4.251682052402755,0.03716890018630602
43,496,7,Gradual,Accuracy,0.2909840030609714,16.672155281215492,0.025377060222394332
43,497,7,Gradual,Accuracy,-0.1604475842622652,-9.192969411297446,0.005727292424593272
43,498,7,Gradual,Accuracy,-0.0585579499479427,-3.3551233889554397,-0.01195802959317948
43,499,7,Gradual,Accuracy,0.0518138412679027,2.968714425011602,-0.01852586315771258
43,500,7,Gradual,Accuracy,-0.219287678018766,-12.564258449699006,-0.012450494148511869
43,501,7,Gradual,Accuracy,0.1380990765065968,7.912494238482259,-0.0006178423252461637
43,502,7,Gradual,Accuracy,0.0805489337514173,4.6151139482350825,0.008154403739203807
43,503,7,Gradual,Accuracy,-0.0034025012939878,-0.1949489639333061,0.011388266433126062
43,504,7,Gradual,Accuracy,-0.0463695816632207,-2.656781327089763,0.012967374346604985
43,505,7,Gradual,Accuracy,-0.1339751625559388,-7.676211374034434,0.013758574987944017
43,506,7,Gradual,Accuracy,0.2895984245743262,16.5927674817466,0.007397811910291137
43,507,7,Gradual,Accuracy,0.1553115053425225,8.898693765950076,-0.009917282247933777
43,508,7,Gradual,Accuracy,-0.4523996053506282,-25.92058803997505,-0.030327039145828967
43,509,7,Gradual,Accuracy,0.0444162186989827,2.54486187338176,-0.042169837121461246
43,510,7,Gradual,Accuracy,0.058588975627755,3.3569010294652086,-0.04323188663077335
43,511,7,Gradual,Accuracy,-0.0878578684072389,-5.033885056750561,-0.04049444769455748
43,512,8,Gradual,Accuracy,0.0376607301373056,2.1578008902487573,0.03302819583867664
43,513,8,Gradual,Accuracy,0.1187562066782349,6.804229433646182,0.01808622123138534
43,514,8,Gradual,Accuracy,-0.0219111196210211,-1.255414678690797,-0.0026751001906457905
43,515,8,Gradual,Accuracy,-0.0381545674355123,-2.186095683202148,-0.010730631539163357
43,516,8,Gradual,Accuracy,-0.2616323033042095,-14.990426763617869,0.014724254299073118
43,517,8,Gradual,Accuracy,-0.0423880489802603,-2.428656308362732,0.08146798638358872
43,518,8,Gradual,Accuracy,0.3423883079899171,19.61740500244761,0.17230271703056288
43,519,8,Gradual,Accuracy,0.0426619809315909,2.4443514530477586,0.24984236386898204
43,520,8,Gradual,Accuracy,1.1292754961949143,64.70271983951045,0.2791177438978772
43,521,8,Gradual,Accuracy,-0.0785119238871507,-4.49840188018609,0.2521472174758878
43,522,8,Gradual,Accuracy,0.1974211473981159,11.311398532542176,0.1914876524294721
43,523,8,Gradual,Accuracy,0.097179101377064,5.567952365779738,0.12757154063480267
43,524,8,Gradual,Accuracy,-0.1639662323264734,-9.394573094968454,0.0733018676610423
43,525,8,Gradual,Accuracy,0.3710136615993896,21.25751695133997,0.02151645264684538
43,526,8,Gradual,Accuracy,0.0161926993644416,0.9277733325066788,-0.03603741627866175
43,527,8,Gradual,Accuracy,-0.3444435030153995,-19.73515900348404,-0.09247635910586302
43,528,8,Gradual,Accuracy,-0.1625954128152272,-9.31603092249986,-0.12992502795987593
43,529,8,Gradual,Accuracy,-0.170190569064187,-9.751201320307672,-0.13580369412656385
43,530,8,Gradual,Accuracy,-0.244831166172924,-14.027792514974678,-0.11236689443881621
43,531,8,Gradual,Accuracy,-0.0934071595966908,-5.351836021195292,-0.07313449918000384
43,532,8,Gradual,Accuracy,0.27037233407416,15.491193639550506,-0.0293210669153115
43,533,8,Gradual,Accuracy,-0.1049490193563122,-6.013135873153479,0.022235236668945196
43,534,8,Gradual,Accuracy,-0.2589214115635485,-14.83510410816112,0.09161873187168593
43,535,8,Gradual,Accuracy,0.034521019254685,1.9779087077833024,0.17017040676604028
43,536,8,Gradual,Accuracy,0.9373342918165232,53.70529891397068,0.22158447882250407
43,537,8,Gradual,Accuracy,0.3748519427952004,21.477434264444348,0.21144219401780412
43,538,8,Gradual,Accuracy,0.0275441575477193,1.578163977727729,0.1420307913587051
43,539,8,Gradual,Accuracy,-0.0385434458991439,-2.2083767779117687,0.0487875613942996
43,540,8,Gradual,Accuracy,-0.2144262269862871,-12.28571782322845,-0.033156975971512674
43,541,8,Gradual,Accuracy,0.0167206931774081,0.9580251495986796,-0.09073551974241964
43,542,8,Gradual,Accuracy,-0.0932540362034985,-5.34306269702065,-0.12682918044310687
43,543,8,Gradual,Accuracy,-0.3966328618714952,-22.725389001432028,-0.14499950379238705
43,544,8,Gradual,Accuracy,0.0189693717066876,1.086864938808079,-0.14381094779728792
43,545,8,Gradual,Accuracy,-0.2750559258387754,-15.7595436806252,-0.11934826313418975
43,546,8,Gradual,Accuracy,-0.1167487417928308,-6.689210168191818,-0.06952786567200761
43,547,8,Gradual,Accuracy,-0.0625080806507206,-3.581449206749656,-0.0007640193142472301
43,548,8,Gradual,Accuracy,-0.044152544176849,-2.5297544360983677,0.06698188700791324
43,549,8,Gradual,Accuracy,0.6854369896484629,39.272646629009216,0.10875858603802678
43,550,8,Gradual,Accuracy,0.0280049742472402,1.604566829739428,0.11580613296371647
43,551,8,Gradual,Accuracy,-0.0283506394517262,-1.6243719870810025,0.10522588541031525
43,552,8,Gradual,Accuracy,-0.1003841350048135,-5.751587265847284,0.10185948769495136
43,553,8,Gradual,Accuracy,0.1973516289025627,11.307415416148876,0.11203761092868068
43,554,8,Gradual,Accuracy,0.2638355977421161,15.116666235934566,0.11994296270083576
43,555,8,Gradual,Accuracy,0.1896593347974564,10.866679429152928,0.10760288949635505
43,556,8,Gradual,Accuracy,0.1141114996104805,6.538107321589274,0.0741860930428441
43,557,8,Gradual,Accuracy,-0.0649733354181623,-3.7226979003485714,0.036565060965379696
43,558,8,Gradual,Accuracy,-0.0855234891675632,-4.900134978534186,0.013764093544676531
43,559,8,Gradual,Accuracy,-0.1641128972041901,-9.402976373464424,0.010406921793336334
43,560,8,Gradual,Accuracy,0.3046460950666109,17.45493549245806,0.014158498640130707
43,561,8,Gradual,Accuracy,0.0445949896699337,2.5551046955167056,0.00937050873703172
43,562,8,Gradual,Accuracy,-0.1254493187557471,-7.187716507495672,-0.00796093405787192
43,563,8,Gradual,Accuracy,0.036637754297048,2.09918869205815,-0.027888206765264136
43,564,8,Gradual,Accuracy,-0.0647371933192983,-3.709167954718304,-0.03387326469145134
43,565,8,Gradual,Accuracy,-0.1952601350383553,-11.187581644852283,-0.01264698984349031
43,566,8,Gradual,Accuracy,-0.1272988772051544,-7.293688400609468,0.03408752819668181
43,567,8,Gradual,Accuracy,0.1819779238127276,10.426566999022535,0.08337517224714418
43,568,8,Gradual,Accuracy,0.6523055078304059,37.37435255182013,0.10376752581180086
43,569,8,Gradual,Accuracy,-0.1793222856635531,-10.274410141160905,0.08052901094651371
43,570,8,Gradual,Accuracy,0.1422433125360646,8.149941472276817,0.02705180408176351
43,571,8,Gradual,Accuracy,-0.0928737813580684,-5.321275699238103,-0.02816783501845839
43,572,8,Gradual,Accuracy,-0.2750559258387754,-15.7595436806252,-0.0630963717918509
43,573,8,Gradual,Accuracy,-0.1447536808188989,-8.293774979906726,-0.07398738018718398
43,574,8,Gradual,Accuracy,0.2253964399309178,12.914264725315574,-0.07144119148756503
43,575,8,Gradual,Accuracy,-0.2139045788384611,-12.255829585967202,-0.06739551860697769
43,576,9,Gradual,Accuracy,0.1620230442263526,9.283236618031488,0.1506598984840794
43,577,9,Gradual,Accuracy,0.0862354617945791,4.940928005191038,0.16145560847010992
43,578,9,Gradual,Accuracy,0.2932301811055658,16.8008518032057,0.18984427528989023
