Unnamed: 0,p_id,Trial,Block,Rotation,Emphasis,init errors,init errors degrees
35413,55,277,4,Gradual,Accuracy,0.291939976355377,16.726928516312146
35414,55,278,4,Gradual,Accuracy,0.1056972916408758,6.056008716985584
35415,55,279,4,Gradual,Accuracy,0.0918092706084984,5.2602837260414335
35416,55,280,4,Gradual,Accuracy,0.0541451041586026,3.102285949584173
35417,55,281,4,Gradual,Accuracy,0.1961667049158074,11.239524272663989
35418,55,282,4,Gradual,Accuracy,0.0717520737022282,4.111090994449302
35419,55,283,4,Gradual,Accuracy,0.2226228340120274,12.75534881213065
35420,55,284,4,Gradual,Accuracy,0.1916490574745145,10.980682140949828
35421,55,285,4,Gradual,Accuracy,0.0224423717428214,1.285853183127326
35422,55,286,4,Gradual,Accuracy,0.1697790094436265,9.727620691031548
35423,55,287,4,Gradual,Accuracy,0.0636235181147437,3.6453590657489583
35424,55,288,4,Gradual,Accuracy,0.2156142279551388,12.353785264801108
35425,55,289,4,Gradual,Accuracy,0.4050959968217023,23.21029091552855
35426,55,290,4,Gradual,Accuracy,0.0703057240125359,4.0282212615298745
35427,55,291,4,Gradual,Accuracy,0.1222433327009515,7.004027037378087
35428,55,292,4,Gradual,Accuracy,0.0657252071195315,3.765776975572346
35429,55,293,4,Gradual,Accuracy,0.0723810607652419,4.147129298528314
35430,55,294,4,Gradual,Accuracy,0.1016530739336618,5.824292110930142
35431,55,295,4,Gradual,Accuracy,0.0514110481571967,2.9456360797512016
35432,55,296,4,Gradual,Accuracy,0.0346589074173317,1.985809117547772
35433,55,297,4,Gradual,Accuracy,0.0525636087044344,3.011672934741213
35434,55,298,4,Gradual,Accuracy,0.0294272407761274,1.6860566991873822
35435,55,299,4,Gradual,Accuracy,0.1989263253300512,11.397638875458302
35436,55,300,4,Gradual,Accuracy,0.0193286952277006,1.107452660041901
35437,55,301,4,Gradual,Accuracy,0.1648878483004564,9.447377800609518
35438,55,302,4,Gradual,Accuracy,0.0103264197247832,0.5916602677107264
35439,55,303,4,Gradual,Accuracy,0.0119868871223984,0.6867980416131485
35440,55,304,4,Gradual,Accuracy,0.1484384017251396,8.504893936517938
35441,55,305,4,Gradual,Accuracy,0.2574355687066716,14.749971583442417
35442,55,306,4,Gradual,Accuracy,0.021372897626485,1.224576829962765
35443,55,307,4,Gradual,Accuracy,0.1611470267390619,9.233044513230077
35444,55,308,4,Gradual,Accuracy,0.2458302599627783,14.085036372471055
35445,55,309,4,Gradual,Accuracy,0.1093307416355978,6.264190066754983
35446,55,310,4,Gradual,Accuracy,0.1715401404413451,9.828526064370488
35447,55,311,4,Gradual,Accuracy,0.0035366323270932,0.2026341060319761
35448,55,312,4,Gradual,Accuracy,0.1157235761054765,6.630472501004785
35449,55,313,4,Gradual,Accuracy,0.1082844364480621,6.204241195426542
35450,55,314,4,Gradual,Accuracy,0.0188364824838745,1.079250947198116
35451,55,315,4,Gradual,Accuracy,0.0437323937813675,2.505681591676526
35452,55,316,4,Gradual,Accuracy,0.0854689193463945,4.89700835809244
35453,55,317,4,Gradual,Accuracy,0.1585446685253595,9.083940370803722
35454,55,318,4,Gradual,Accuracy,0.0267293802264718,1.5314806759772708
35455,55,319,4,Gradual,Accuracy,0.0677132615974679,3.879684106600189
35456,55,320,5,Gradual,Accuracy,0.0976438038973854,5.594577858923245
35457,55,321,5,Gradual,Accuracy,0.1147945520751557,6.577243345001168
35458,55,322,5,Gradual,Accuracy,0.1901201637743055,10.893082984603714
35459,55,323,5,Gradual,Accuracy,0.0641317142270442,3.674476558148733
35460,55,324,5,Gradual,Accuracy,0.0454921561054998,2.606508545795443
35461,55,325,5,Gradual,Accuracy,0.1046052210398991,5.993437680619303
35462,55,326,5,Gradual,Accuracy,0.2361221370512751,13.528801902647666
35463,55,327,5,Gradual,Accuracy,0.1327905139484778,7.60833600862087
35464,55,328,5,Gradual,Accuracy,0.2767213022620425,15.854962720979
35465,55,329,5,Gradual,Accuracy,0.0680744586779012,3.900379174881463
35466,55,330,5,Gradual,Accuracy,0.1093097822314014,6.26298918135342
35467,55,331,5,Gradual,Accuracy,0.0075033312073051,0.4299092104673858
35468,55,332,5,Gradual,Accuracy,0.0402908375348158,2.3084949437922324
35469,55,333,5,Gradual,Accuracy,0.1069134559747414,6.1256898005104174
35470,55,334,5,Gradual,Accuracy,0.1151774005831933,6.599178948704606
35471,55,335,5,Gradual,Accuracy,0.0632268116043002,3.622629456995184
35472,55,336,5,Gradual,Accuracy,0.1777001654970799,10.18146950175893
35473,55,337,5,Gradual,Accuracy,0.0773313435959529,4.430759612124133
35474,55,338,5,Gradual,Accuracy,0.0074134233483834,0.4247578696061171
35475,55,339,5,Gradual,Accuracy,0.3301789508462646,18.91786036754842
35476,55,340,5,Gradual,Accuracy,0.0373842790975591,2.141961412429283
35477,55,341,5,Gradual,Accuracy,0.0903813305695629,5.178468788412685
35478,55,342,5,Gradual,Accuracy,0.2243554448815492,12.854620102492738
35479,55,343,5,Gradual,Accuracy,0.1812648095733274,10.385708562794225
35480,55,344,5,Gradual,Accuracy,0.2085724414174883,11.950320615961688
35481,55,345,5,Gradual,Accuracy,0.0119968524173818,0.6873690109573011
35482,55,346,5,Gradual,Accuracy,0.0321607988554356,1.842678040185633
35483,55,347,5,Gradual,Accuracy,0.0708931793129231,4.061879970894654
35484,55,348,5,Gradual,Accuracy,0.0946850440896076,5.4250534093446365
35485,55,349,5,Gradual,Accuracy,0.14087696836823,8.07165571809758
35486,55,350,5,Gradual,Accuracy,0.0668508820336155,3.830273397253112
35487,55,351,5,Gradual,Accuracy,0.0217898357984938,1.2484656275367711
35488,55,352,5,Gradual,Accuracy,0.2090645954562562,11.978518965253413
35489,55,353,5,Gradual,Accuracy,0.0390082890070207,2.235010326128855
35490,55,354,5,Gradual,Accuracy,0.1157432491050897,6.631599680852983
35491,55,355,5,Gradual,Accuracy,0.1887452665593535,10.81430717692267
35492,55,356,5,Gradual,Accuracy,0.0160482927131856,0.919499440856089
35493,55,357,5,Gradual,Accuracy,0.1637627213849187,9.382912776932631
35494,55,358,5,Gradual,Accuracy,0.1864872968144363,10.684935040270686
35495,55,359,5,Gradual,Accuracy,0.0452083340295263,2.5902467387095167
35496,55,360,5,Gradual,Accuracy,0.3079103965505125,17.64196619054391
35497,55,361,5,Gradual,Accuracy,0.0960445625198127,5.502948077565639
35498,55,362,5,Gradual,Accuracy,0.0554834730062038,3.1789688359835098
35499,55,363,5,Gradual,Accuracy,0.2095426366527815,12.005908708247697
35500,55,364,5,Gradual,Accuracy,0.1080980072596192,6.193559589750719
35501,55,365,5,Gradual,Accuracy,0.0647189440054741,3.7081223460571673
35502,55,366,5,Gradual,Accuracy,0.0404222419763725,2.316023863702702
35503,55,367,5,Gradual,Accuracy,0.1202163149722783,6.887887476526918
35504,55,368,5,Gradual,Accuracy,0.4433671381090504,25.40306578844247
35505,55,369,5,Gradual,Accuracy,0.1598827229936693,9.160605244596496
35506,55,370,5,Gradual,Accuracy,0.3764529153268716,21.56916323362549
35507,55,371,5,Gradual,Accuracy,0.2135550210530703,12.235801400168372
35508,55,372,5,Gradual,Accuracy,0.1341382348532718,7.685554728427117
35509,55,373,5,Gradual,Accuracy,0.25101564242918,14.382136902957011
35510,55,374,5,Gradual,Accuracy,0.029844058219897,1.709938579542812
35511,55,375,5,Gradual,Accuracy,0.0076824568690508,0.4401723548879047
35512,55,376,5,Gradual,Accuracy,0.0333745694651462,1.9122219734190715
35513,55,377,5,Gradual,Accuracy,0.1015842925215615,5.820351226307849
35514,55,378,5,Gradual,Accuracy,0.1921835510348183,11.011306366132157
35515,55,379,5,Gradual,Accuracy,0.0015082534445404,0.0864165568082355
35516,55,380,5,Gradual,Accuracy,0.3675978170527434,21.06180347534436
35517,55,381,5,Gradual,Accuracy,0.0999985580676441,5.729495334669901
35518,55,382,5,Gradual,Accuracy,0.0287786182931474,1.6488933684153328
35519,55,383,5,Gradual,Accuracy,0.0046751122552865,0.2678642009778063
35520,55,384,6,Gradual,Accuracy,0.2149668079608715,12.316690831557205
35521,55,385,6,Gradual,Accuracy,0.1229685673261791,7.045579920560382
35522,55,386,6,Gradual,Accuracy,0.4528991563300861,25.94921020274962
35523,55,387,6,Gradual,Accuracy,0.1293991801644325,7.41402689587494
35524,55,388,6,Gradual,Accuracy,0.4734997790000254,27.129538937078664
35525,55,389,6,Gradual,Accuracy,0.0834494511882493,4.781301355769662
35526,55,390,6,Gradual,Accuracy,0.4256174839155263,24.38608551533686
35527,55,391,6,Gradual,Accuracy,0.2587381580856771,14.824604457297996
35528,55,392,6,Gradual,Accuracy,0.1813771284766574,10.392143961914572
35529,55,393,6,Gradual,Accuracy,0.1885680029400551,10.804150719675656
35530,55,394,6,Gradual,Accuracy,0.2507682731172714,14.367963685403597
35531,55,395,6,Gradual,Accuracy,0.4678547443570225,26.806102276829456
35532,55,396,6,Gradual,Accuracy,0.027011128906625,1.547623686233431
35533,55,397,6,Gradual,Accuracy,0.100420457546146,5.75366839416683
35534,55,398,6,Gradual,Accuracy,0.1249819303519838,7.160937124566677
35535,55,399,6,Gradual,Accuracy,0.6500253805573587,37.24371088232186
35536,55,400,6,Gradual,Accuracy,0.1409573267992993,8.076259917046142
35537,55,401,6,Gradual,Accuracy,0.1315551173712522,7.537552998720933
35538,55,402,6,Gradual,Accuracy,0.249415853393743,14.290475743115168
35539,55,403,6,Gradual,Accuracy,0.1491666050968537,8.546616916344355
35540,55,404,6,Gradual,Accuracy,0.2518838016371864,14.431878761521196
35541,55,405,6,Gradual,Accuracy,1.085421809283699,62.1900886634097
35542,55,406,6,Gradual,Accuracy,0.1263991380719361,7.242137145613305
35543,55,407,6,Gradual,Accuracy,0.1021961498555451,5.855408069209235
35544,55,408,6,Gradual,Accuracy,0.0148481719976372,0.8507375889489445
35545,55,409,6,Gradual,Accuracy,0.2176837385617657,12.472359488218387
35546,55,410,6,Gradual,Accuracy,0.1355070331366833,7.763981093071349
35547,55,411,6,Gradual,Accuracy,0.1998791371715999,11.45223097264913
35548,55,412,6,Gradual,Accuracy,0.0097839137425504,0.5605769645681862
35549,55,413,6,Gradual,Accuracy,0.213631296954666,12.24017168740836
35550,55,414,6,Gradual,Accuracy,0.1355493373038723,7.766404943307095
35551,55,415,6,Gradual,Accuracy,0.1021596108377153,5.853314537700031
35552,55,416,6,Gradual,Accuracy,0.0572035771922142,3.2775235461646903
35553,55,417,6,Gradual,Accuracy,0.5617586221247571,32.186398152833014
35554,55,418,6,Gradual,Accuracy,0.3084986813349745,17.675672425845345
35555,55,419,6,Gradual,Accuracy,0.2144965578552048,12.289747485186924
35556,55,420,6,Gradual,Accuracy,0.2097258136697776,12.016403978225368
35557,55,421,6,Gradual,Accuracy,0.0734070388681026,4.205913513695075
35558,55,422,6,Gradual,Accuracy,0.0827679662284513,4.742255143771592
35559,55,423,6,Gradual,Accuracy,0.2878111301599817,16.49036305505735
35560,55,424,6,Gradual,Accuracy,0.0102997938776325,0.5901347190430315
35561,55,425,6,Gradual,Accuracy,0.1289726680357561,7.389589550990643
35562,55,426,6,Gradual,Accuracy,0.1912864029338043,10.959903566345874
35563,55,427,6,Gradual,Accuracy,0.2814043292142023,16.123280400683768
35564,55,428,6,Gradual,Accuracy,0.1551180077738028,8.887607171916398
35565,55,429,6,Gradual,Accuracy,0.1145863187987355,6.565312457108114
35566,55,430,6,Gradual,Accuracy,0.0215798598697224,1.236434893018831
35567,55,431,6,Gradual,Accuracy,0.1031890957725281,5.91229967953711
35568,55,432,6,Gradual,Accuracy,0.186376343547486,10.678577886351242
35569,55,433,6,Gradual,Accuracy,0.1180706585512407,6.76495041931632
35570,55,434,6,Gradual,Accuracy,0.048219934353105,2.7627987268308134
35571,55,435,6,Gradual,Accuracy,0.0531479975433752,3.045155948807069
35572,55,436,6,Gradual,Accuracy,0.667206233233562,38.22810122910435
35573,55,437,6,Gradual,Accuracy,0.0549171005976352,3.146518087339872
35574,55,438,6,Gradual,Accuracy,0.2497175263046505,14.307760327703589
35575,55,439,6,Gradual,Accuracy,0.0227890544383941,1.3057166384138634
35576,55,440,6,Gradual,Accuracy,0.2796370585729231,16.02202325168109
35577,55,441,6,Gradual,Accuracy,0.2188413239143171,12.538684243345743
35578,55,442,6,Gradual,Accuracy,0.2095728622719929,12.007640508661677
35579,55,443,6,Gradual,Accuracy,0.0518326039838703,2.9697894494487467
35580,55,444,6,Gradual,Accuracy,0.1786362264185946,10.235101841928852
35581,55,445,6,Gradual,Accuracy,0.083443809239462,4.780978095915917
35582,55,446,6,Gradual,Accuracy,0.1253447995284104,7.18172799689131
35583,55,447,6,Gradual,Accuracy,0.1007337555033932,5.771619044847164
35584,55,448,7,Gradual,Accuracy,0.0006010835579602,0.0344395510058287
35585,55,449,7,Gradual,Accuracy,0.1503735245006363,8.61576830439354
35586,55,450,7,Gradual,Accuracy,0.5576797941587809,31.952698525022647
35587,55,451,7,Gradual,Accuracy,0.1251691077519553,7.171661599605276
35588,55,452,7,Gradual,Accuracy,0.0727549648215288,4.168552422896378
35589,55,453,7,Gradual,Accuracy,0.0206843796717544,1.185127657037725
35590,55,454,7,Gradual,Accuracy,0.6515795884738115,37.33276043642042
35591,55,455,7,Gradual,Accuracy,0.0939858287781034,5.38499132302452
35592,55,456,7,Gradual,Accuracy,0.4200825279000248,24.06895589585808
35593,55,457,7,Gradual,Accuracy,0.0683913348569215,3.918534842567561
35594,55,458,7,Gradual,Accuracy,0.1202359842719235,6.889014444382567
35595,55,459,7,Gradual,Accuracy,0.2736218094950646,15.67737486679984
35596,55,460,7,Gradual,Accuracy,0.032367598315369,1.854526776445399
35597,55,461,7,Gradual,Accuracy,0.5502384960601933,31.52634354987485
35598,55,462,7,Gradual,Accuracy,0.2195307432373062,12.578185060867789
35599,55,463,7,Gradual,Accuracy,0.0942371485763427,5.399390886771713
35600,55,464,7,Gradual,Accuracy,0.1363643699807126,7.813102875855293
35601,55,465,7,Gradual,Accuracy,0.0647642803464044,3.710719927051037
35602,55,466,7,Gradual,Accuracy,0.355779224113667,20.384647980152167
35603,55,467,7,Gradual,Accuracy,0.1426349598735445,8.17238121177195
35604,55,468,7,Gradual,Accuracy,0.0983046622523235,5.632442253517155
35605,55,469,7,Gradual,Accuracy,0.2150655257744004,12.32234694563517
35606,55,470,7,Gradual,Accuracy,0.2090796781224213,11.979383138368474
35607,55,471,7,Gradual,Accuracy,0.4393649345285254,25.17375641452624
35608,55,472,7,Gradual,Accuracy,0.1569545707992817,8.992834482086113
35609,55,473,7,Gradual,Accuracy,0.3143035704943884,18.008268075221004
35610,55,474,7,Gradual,Accuracy,0.2241083736652812,12.840463964561422
35611,55,475,7,Gradual,Accuracy,0.1089442571136216,6.242046134798619
35612,55,476,7,Gradual,Accuracy,0.1824293519154532,10.452431924062314
35613,55,477,7,Gradual,Accuracy,0.0216945981121139,1.2430089100566115
35614,55,478,7,Gradual,Accuracy,0.2420992145921604,13.871263219562824
35615,55,479,7,Gradual,Accuracy,0.4482467413574446,25.682646460273784
35616,55,480,7,Gradual,Accuracy,0.398747818654487,22.84656709895002
35617,55,481,7,Gradual,Accuracy,0.0583311622836754,3.3421294129472896
35618,55,482,7,Gradual,Accuracy,0.097220096511827,5.570301213982227
35619,55,483,7,Gradual,Accuracy,0.2998242639329711,17.178664918975713
35620,55,484,7,Gradual,Accuracy,1.9960350596414576,114.36438467759906
35621,55,485,7,Gradual,Accuracy,0.1887722796988427,10.815854915806796
35622,55,486,7,Gradual,Accuracy,0.4386839947094565,25.134741436791195
35623,55,487,7,Gradual,Accuracy,0.1797396119064375,10.298321173558232
35624,55,488,7,Gradual,Accuracy,0.1257870202915587,7.207065380232762
35625,55,489,7,Gradual,Accuracy,0.2212524439412055,12.676831244785925
35626,55,490,7,Gradual,Accuracy,0.216843927439796,12.424241855341377
35627,55,491,7,Gradual,Accuracy,0.0751225413900859,4.304204567948768
35628,55,492,7,Gradual,Accuracy,0.0706256649916143,4.046552529324354
35629,55,493,7,Gradual,Accuracy,0.2071198989185514,11.86709606120922
35630,55,494,7,Gradual,Accuracy,0.5945944389941182,34.067751876311874
35631,55,495,7,Gradual,Accuracy,0.1828612378029183,10.47717716264532
35632,55,496,7,Gradual,Accuracy,0.1002634884945367,5.744674729995443
35633,55,497,7,Gradual,Accuracy,0.0657307636848632,3.7660953433144457
35634,55,498,7,Gradual,Accuracy,0.0954659703000097,5.469797185311824
35635,55,499,7,Gradual,Accuracy,0.2671835193842234,15.30848801616782
35636,55,500,7,Gradual,Accuracy,0.0253993849692395,1.4552775609654485
35637,55,501,7,Gradual,Accuracy,0.1980994481271457,11.35026230155623
35638,55,502,7,Gradual,Accuracy,0.0301733870017584,1.728807728815657
35639,55,503,7,Gradual,Accuracy,0.1288116954170416,7.380366499321137
35640,55,504,7,Gradual,Accuracy,0.9637257800718658,55.217419806070886
35641,55,505,7,Gradual,Accuracy,0.0735665058383101,4.215050298059702
35642,55,506,7,Gradual,Accuracy,0.3961242710992561,22.69624889668343
35643,55,507,7,Gradual,Accuracy,0.0680994846529626,3.90181305763068
35644,55,508,7,Gradual,Accuracy,0.201292137545509,11.533189930524529
35645,55,509,7,Gradual,Accuracy,0.0016620058327,0.095225919739837
35646,55,510,7,Gradual,Accuracy,0.093833727119483,5.376276539928633
35647,55,511,7,Gradual,Accuracy,0.0261596225852748,1.498835967791358
35648,55,512,8,Gradual,Accuracy,0.3566542905746375,20.434785595159223
35649,55,513,8,Gradual,Accuracy,0.3894267817119147,22.312511021455105
35650,55,514,8,Gradual,Accuracy,0.0219819749640885,1.2594743908045114
35651,55,515,8,Gradual,Accuracy,0.832114433221348,47.67664509550382
35652,55,516,8,Gradual,Accuracy,0.2986688082098684,17.112462182627695
35653,55,517,8,Gradual,Accuracy,0.5615844463521045,32.176418616166586
35654,55,518,8,Gradual,Accuracy,0.2580381287429095,14.784495730422092
35655,55,519,8,Gradual,Accuracy,0.2480198684866974,14.21049169967749
35656,55,520,8,Gradual,Accuracy,0.2317431955692149,13.277907036990856
35657,55,521,8,Gradual,Accuracy,0.3921758304281482,22.470019910571143
35658,55,522,8,Gradual,Accuracy,0.0669630130062409,3.836698028737242
35659,55,523,8,Gradual,Accuracy,0.4188116647502862,23.996140801039356
35660,55,524,8,Gradual,Accuracy,0.0449564354030596,2.5758140105478318
35661,55,525,8,Gradual,Accuracy,0.4240496583514345,24.29625572750168
35662,55,526,8,Gradual,Accuracy,0.0618356890316153,3.542924004794958
35663,55,527,8,Gradual,Accuracy,0.9565435358502028,54.80590752473737
35664,55,528,8,Gradual,Accuracy,0.4285311027641441,24.55302357847242
35665,55,529,8,Gradual,Accuracy,0.238013048835988,13.637143167343265
35666,55,530,8,Gradual,Accuracy,0.3853204221932801,22.07723395187397
35667,55,531,8,Gradual,Accuracy,0.3192514850866564,18.29176269874916
35668,55,532,8,Gradual,Accuracy,0.139379046294866,7.985831105254338
35669,55,533,8,Gradual,Accuracy,0.2192328348352379,12.561116166747786
35670,55,534,8,Gradual,Accuracy,0.1955904897675222,11.206509576575735
35671,55,535,8,Gradual,Accuracy,0.1940008127842683,11.115427794646203
35672,55,536,8,Gradual,Accuracy,0.4286295397704171,24.55866360347977
35673,55,537,8,Gradual,Accuracy,0.0233560127547883,1.3382009571030895
35674,55,538,8,Gradual,Accuracy,0.4699159559163468,26.92420099986232
35675,55,539,8,Gradual,Accuracy,0.0695324305543284,3.983914810049512
35676,55,540,8,Gradual,Accuracy,0.3693089173148366,21.159842298686037
35677,55,541,8,Gradual,Accuracy,0.5820304826587309,33.34789020430753
35678,55,542,8,Gradual,Accuracy,0.1867463024481448,10.699774969952294
35679,55,543,8,Gradual,Accuracy,0.099659045236524,5.7100426823561765
35680,55,544,8,Gradual,Accuracy,0.751647466406121,43.06622750677206
35681,55,545,8,Gradual,Accuracy,0.0458322094920873,2.625992169656034
35682,55,546,8,Gradual,Accuracy,0.0360017205285947,2.0627466414979736
35683,55,547,8,Gradual,Accuracy,0.3217800391947704,18.43663817741455
35684,55,548,8,Gradual,Accuracy,0.1674727440160269,9.595481415593156
35685,55,549,8,Gradual,Accuracy,0.0002041902669322,0.0116992405128649
